$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:06:54

*RUN   1        : January_to_January        CSYCA047 EMBR8101    1
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
 DATA PATH      : C:\DSSAT47\CASSAVA\
 TREATMENT  1   : January_to_January        CSYCA047
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 1982   3   398   173  27.8 0.177   3.3 0.004  0.89   0.2 .0044 0.001 .0050 -2242    17     1    24     3     2     1 0.024     0     0 .0137  2.00     1 220.0  0.16  22.8  99.9  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 1982   4   399   174  28.4 0.197   3.8 0.006  0.78   0.3 .0069 0.001 .0078 -2241    21     1    31     4     2     1 0.031     1     0 .0248  2.00     1 220.0  0.18  24.7  99.9  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 1982   5   400   175  26.6 0.216   4.2 0.008  1.13   0.5 .0094 0.001 .0107 -2240    25     1    38     6     3     2 0.042     1     0 .0401  2.00     1 220.0  0.20  25.6  99.9  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 1982   6   401   176  26.8 0.236   4.5 0.011  1.02   0.8 .0132 0.002 .0148 -2239    29     2    45     8     4     3 0.053     1     0 .0618  2.00     1 220.0  0.21  26.7  99.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 1982   7   402   177  26.7 0.255   4.9 0.014  1.03   1.0 .0166 0.002 .0186 -2237    33     2    52     9     5     4 0.064     1     0 .0896  2.00     1 220.0  0.23  27.8  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982   8   403   178  27.2 0.272   5.2 0.017  0.90   1.4 .0198 0.002 .0221 -2235    36     2    58    10     6     5 0.075     1     0 0.124  2.00     1 220.0  0.25  29.0  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1982   9   404   179  27.4 0.288   5.5 0.019  0.90   1.5 .0228 0.003 .0253 -2234    39     3    64    12     7     6 0.086     1     0 0.164  2.00     1 220.0  0.27  30.4  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 1982  10   405   180  27.5 0.303   5.8 0.022  1.06   1.8 .0256 0.003 .0285 -2231    42     3    71    13     8     7 0.094     1     0 0.210  2.00     1 220.0  0.28  32.5  99.9  1.00  0.00  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 1982  11   406   181  27.2 0.319   6.1 0.024  0.93   2.2 .0283 0.003 .0315 -2228    45     3    77    14     9     9 0.101     2     0 0.262  2.00     1 220.0  0.30  34.5  99.9  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 1982  12   407   182  28.1 0.336   6.5 0.026  0.54   1.6 .0312 0.003 .0345 -2226    48     4    83    15    10     9 0.102     2     0 0.320  2.00     1 220.0  0.32  35.4  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1982  13   408   183  27.8 0.352   6.8 0.028  1.05   2.5 .0331 0.004 .0367 -2224    51     4    89    16    12    11 0.106     2     0 0.383  2.00     1 220.0  0.33  36.2  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1982  14   409   184  26.2 0.368   7.1 0.030  1.28   2.7 .0360 0.004 .0398 -2221    54     4    95    17    13    11 0.107     2     0 0.451  2.00     1 220.0  0.35  45.8  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1982  15   410   185  25.3 0.390   7.4 0.032  1.53   3.1 .0379 0.004 .0419 -2217    58     5   103    18    15    12 0.104     2     0 0.525  2.00     1 220.0  0.36  70.2  99.9  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 1982  16   411   186  28.2 0.417   7.9 0.034  0.77   1.8 .0403 0.004 .0447 -2215    63     5   113    20    18    12 0.100     2     0 0.603  2.00     1 220.0  0.38  76.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982  17   412   187  27.1 0.440   8.4 0.037  0.86   3.1 .0443 0.005 .0490 -2211    67     5   122    21    20    13 0.096     2     0 0.690  2.00     1 220.0  0.39  75.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982  18   413   188  27.6 0.464   8.8 0.039  0.85   3.3 .0470 0.005 .0519 -2207    72     6   131    23    22    13 0.092     3     0 0.782  2.00     1 220.0  0.41  72.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982  19   414   189  27.2 0.487   9.3 0.041  0.72   3.6 .0496 0.005 .0550 -2203    76     6   141    24    25    14 0.089     3     0 0.880  2.00     1 220.0  0.42  69.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982  20   415   190  26.5 0.510   9.7 0.045  0.94   4.1 .0536 0.006 .0592 -2198    80     7   149    26    28    14 0.087     3     0 0.985  2.00     1 220.0  0.44  68.8  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1982  21   416   191  26.8 0.534  10.1 0.047  1.01   4.8 .0561 0.006 .0622 -2193    85     7   159    27    31    15 0.085     3     0 1.097  2.00     1 220.0  0.45  69.3  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 1982  22   417   192  26.5 0.557  10.5 0.050  1.22   4.3 .0598 0.006 .0661 -2189    87     7   165    28    33    15 0.084     3     0 1.217  2.00     1 220.0  0.47  70.0  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  23   418   193  26.8 0.581  10.9 0.051  0.93   4.6 .0621 0.006 .0686 -2183    89     7   170    29    34    15 0.083     3     0 1.340  2.00     1 220.0  0.48  70.3  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 1982  24   419   194  27.6 0.603  11.3 0.053  0.76   4.1 .0642 0.007 .0708 -2178    91     8   175    30    36    16 0.083     3     0 1.467  2.00     1 220.0  0.49  70.2  99.9  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 1982  25   420   195  27.0 0.624  11.7 0.054  0.67   3.2 .0659 0.007 .0727 -2174    92     8   178    31    37    16 0.082     4     0 1.596  2.00     1 220.0  0.51  70.1  99.9  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 1982  26   421   196  26.6 0.645  12.0 0.055  0.63   4.6 .0671 0.007 .0741 -2169    94     8   183    31    38    16 0.081     4     0 1.726  2.00     1 220.0  0.52  70.2  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 1982  27   422   197  27.0 0.665  12.4 0.057  0.70   4.8 .0693 0.007 .0765 -2163    96     8   188    32    40    17 0.081     4     0 1.860  2.00     1 220.0  0.53  70.4  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  28   423   198  27.5 0.684  12.7 0.059  0.50   3.9 .0712 0.007 .0786 -2158    98     8   193    33    42    17 0.080     4     0 1.996  2.00     1 220.0  0.55  70.7  99.9  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 1982  29   424   199  27.3 0.702  13.1 0.060  0.58   4.6 .0730 0.008 .0805 -2153    99     8   197    34    43    17 0.080     4     0 2.135  2.00     1 220.0  0.56  71.9  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 1982  30   425   200  26.8 0.720  13.4 0.062  0.93   6.4 .0749 0.008 .0827 -2147   102     9   203    35    46    17 0.079     4     0 2.276  2.00     1 220.0  0.57  73.0  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 1982  31   426   201  27.2 0.739  13.7 0.063  0.46   3.8 .0768 0.008 .0847 -2142   103     9   208    36    47    18 0.079     4     0 2.422  2.00     1 220.0  0.58  74.2  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982  32   427   202  27.3 0.756  14.0 0.065  0.81   4.8 .0786 0.008 .0867 -2137   105     9   212    37    49    18 0.078     4     0 2.570  2.00     1 220.0  0.60  75.3  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982  33   428   203  27.7 0.774  14.3 0.066  0.72   5.8 .0804 0.008 .0886 -2130   107     9   219    37    51    19 0.078     4     0 2.720  2.00     1 220.0  0.61  75.9  99.9  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 1982  34   429   204  27.6 0.791  14.7 0.067  0.63   4.5 .0822 0.008 .0906 -2125   109     9   223    38    53    19 0.078     4     0 2.875  2.00     1 220.0  0.62  76.2  99.9  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 1982  35   430   205  27.6 0.808  15.0 0.069  0.90   5.9 .0838 0.009 .0925 -2118   111     9   229    39    56    19 0.078     5     0 3.032  2.00     1 220.0  0.63  76.5  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1982  36   431   206  27.8 0.825  15.3 0.070  0.55   5.1 .0855 0.009 .0943 -2112   113    10   235    40    58    20 0.078     5     0 3.193  2.00     1 220.0  0.65  76.9  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1982  37   432   207  28.0 0.842  15.6 0.071  0.44   4.2 .0872 0.009 .0962 -2107   115    10   239    40    60    20 0.077     5     0 3.358  2.00     1 220.0  0.66  77.2  99.9  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 1982  38   433   208  28.1 0.858  15.9 0.073  0.27   2.6 .0886 0.009 .0976 -2104   116    10   242    41    61    20 0.077     5     0 3.525  2.00     1 220.0  0.67  77.5  99.9  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 1982  39   434   209  27.9 0.874  16.2 0.073  0.35   3.2 .0894 0.009 .0985 -2100   117    10   246    41    63    20 0.077     5     0 3.692  2.00     1 220.0  0.68  77.9  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1982  40   435   210  27.3 0.890  16.5 0.074  0.70   4.6 .0904 0.009 0.100 -2095   118    10   250    42    65    21 0.077     5     0 3.860  2.00     1 220.0  0.70  78.2  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1982  41   436   211  27.9 0.907  16.8 0.075  0.43   3.5 .0917 0.009 0.101 -2090   120    10   254    42    67    21 0.077     5     0 4.030  2.00     1 220.0  0.71  78.5  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1982  42   437   212  27.0 0.922  17.1 0.076  0.79   5.8 .0928 0.010 0.102 -2084   122    10   260    43    69    22 0.076     5     0 4.203  2.00     1 220.0  0.72  78.9  99.9  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 1982  43   438   213  27.4 0.939  17.4 0.077  0.44   4.2 .0944 0.010 0.104 -2078   123    11   265    44    72    22 0.076     5     0 4.378  2.00     1 220.0  0.73  79.2  99.9  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 1982  44   439   214  27.8 0.955  17.7 0.078  0.56   4.3 .0960 0.010 0.106 -2074   125    11   269    44    73    22 0.076     5     0 4.557  2.00     1 220.0  0.74  79.6  99.9  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 1982  45   440   215  28.2 0.970  18.0 0.080  0.55   5.3 .0975 0.010 0.107 -2067   126    11   275    45    76    23 0.076     6     0 4.738  2.00     1 220.0  0.76  80.0  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 1982  46   441   216  28.5 0.985  18.3 0.081  0.62   5.9 0.099 0.010 0.109 -2060   128    11   281    46    79    23 0.077     6     0 4.922  2.00     1 220.0  0.77  80.3  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 1982  47   442   217  27.2 1.003  18.5 0.082  0.99   4.9 0.101 0.010 0.111 -2056   130    11   285    46    81    24 0.077     6     0 5.111  2.00     2 220.0  0.78  80.8  99.9  1.00  0.00  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 1982  48   443   218  26.8 1.017  18.8 0.083  1.23   6.0 0.102 0.010 0.112 -2050   132    11   291    47    84    24 0.077     6     0 5.300  2.00     2 220.0  0.79  81.3  99.9  1.00  0.00  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 1982  49   444   219  26.5 1.032  19.0 0.083  1.09   5.7 0.102 0.010 0.113 -2043   134    12   297    47    87    25 0.077     6     0 5.493  2.00     2 220.0  0.80  81.8  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 1982  50   445   220  24.2 1.047  19.2 0.084  1.25   5.5 0.103 0.010 0.114 -2037   136    12   302    47    90    25 0.077     6     0 5.690  2.00     2 220.0  0.82  82.3  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.05  0.00  0.00
 1982  51   446   221  26.8 1.064  19.5 0.084  0.78   6.0 0.104 0.011 0.114 -2028   138    12   309    48    94    27 0.079     6     0 5.885  2.00     2 220.0  0.83  82.9  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 1982  52   447   222  26.0 1.079  19.7 0.086  1.11   6.2 0.105 0.011 0.116 -2022   140    12   315    49    96    27 0.079     6     0 6.082  2.00     2 220.0  0.84  83.6  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 1982  53   448   223  28.4 1.095  20.0 0.087  0.76   5.0 0.107 0.011 0.118 -2016   141    12   320    49    99    28 0.079     6     0 6.283  2.00     2 220.0  0.85  84.1  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 1982  54   449   224  28.8 1.108  20.3 0.088  0.81   5.9 0.108 0.011 0.119 -2009   143    13   326    50   102    28 0.080     7     0 6.494  2.00     2 220.0  0.86  84.6  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 1982  55   450   225  28.3 1.120  20.6 0.089  0.82   6.2 0.110 0.011 0.121 -2001   145    13   333    51   105    29 0.080     7     0 6.710  2.00     2 220.0  0.88  85.2  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 1982  56   451   226  28.0 1.134  20.8 0.091  0.82   7.4 0.113 0.012 0.124 -1992   147    13   340    52   108    30 0.081     7     0 6.931  2.00     2 220.0  0.89  85.8  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 1982  57   452   227  28.2 1.147  21.1 0.093  0.62   6.1 0.115 0.012 0.127 -1985   148    14   347    54   111    31 0.081     7     0 7.159  2.00     2 220.0  0.90  86.4  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 1982  58   453   228  24.4 1.160  21.3 0.096  1.56   7.2 0.118 0.012 0.130 -1978   150    14   352    54   114    31 0.082     7     0 7.392  2.00     2 220.0  0.91  92.1  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.04  0.00  0.00
 1982  59   454   229  26.4 1.178  21.5 0.097  1.20  11.7 0.120 0.012 0.132 -1962   152    14   362    56   119    38 0.094     7     0 7.628  2.00     2 220.0  0.92 104.4  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 1982  60   455   230  26.2 1.197  21.8 0.099  1.18  13.5 0.123 0.013 0.135 -1947   155    15   373    57   125    41 0.099     7     0 7.874  2.00     2 220.0  0.94 105.1  99.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 1982  61   456   231  26.9 1.216  22.1 0.102  0.97  10.8 0.126 0.013 0.139 -1935   157    16   384    59   130    42 0.099     8     0 8.131  2.00     2 220.0  0.95 105.8  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 1982  62   457   232  28.8 1.234  22.5 0.105  0.61   7.7 0.130 0.013 0.143 -1925   160    16   392    60   135    43 0.098     8     0 8.398  2.00     2 220.0  0.96 106.5  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 1982  63   458   233  25.0 1.250  22.7 0.106  1.49  11.1 0.132 0.014 0.145 -1914   162    17   401    61   140    44 0.098     8     0 8.670  2.00     2 220.0  0.97 107.4  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  64   459   234  26.8 1.271  23.0 0.108  0.95  12.2 0.135 0.014 0.149 -1897   165    17   413    63   147    48 0.104     8     0 8.951  2.00     2 220.0  0.98 109.5  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  65   460   235  26.8 1.290  23.3 0.111  1.15  14.0 0.138 0.014 0.152 -1883   167    18   425    64   153    50 0.106     8 0.128 9.244  2.00     2 220.0  1.00 110.2  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  66   461   236  26.9 1.309  23.7 0.112  1.06  12.5 0.140 0.014 0.154 -1870   170    19   436    65   160    52 0.106     9 0.534 9.548  2.00     2 220.0  1.01 110.9  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  67   462   237  26.8 1.327  24.0 0.113  1.05  10.9 0.141 0.015 0.156 -1859   172    19   445    66   166    53 0.106     9 0.936 9.865  2.00     2 220.0  1.02 111.6  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  68   463   238  26.8 1.346  24.3 0.114  0.99  11.3 0.142 0.015 0.157 -1846   175    20   456    66   173    54 0.107     9 1.387 10.19  2.00     2 220.0  1.03 112.3  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  69   464   239  27.1 1.365  24.6 0.114  0.94   9.1 0.142 0.015 0.157 -1837   177    20   463    66   178    55 0.107     9 2.144 10.53  2.00     2 220.0  1.04 113.1  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  70   465   240  26.7 1.383  24.9 0.115  1.03  14.7 0.143 0.015 0.158 -1820   180    21   475    67   186    61 0.113     9 2.642 10.87  2.00     2 220.0  1.06 113.7  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  71   466   241  27.3 1.402  25.2 0.115  0.87  10.2 0.143 0.015 0.158 -1810   182    22   483    67   192    62 0.113    10 3.310 11.23  2.00     2 220.0  1.07 114.4  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982  72   467   242  27.2 1.420  25.5 0.115  0.62   9.4 0.143 0.015 0.158 -1798   184    22   492    67   198    63 0.114    10 3.997 11.60  2.00     2 220.0  1.08 115.0  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 1982  73   468   243  26.2 1.438  25.8 0.114  0.99  13.7 0.143 0.015 0.158 -1785   187    23   503    67   206    65 0.115    10 4.751 11.97  2.00     2 220.0  1.09 115.7  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 1982  74   469   244  26.5 1.457  26.0 0.115  0.76   8.2 0.143 0.015 0.158 -1778   189    23   509    66   211    66 0.115    10 5.340 12.36  2.00     2 220.0  1.11 116.4  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 1982  75   470   245  26.5 1.476  26.3 0.115  0.96  11.0 0.143 0.015 0.158 -1765   191    24   519    67   218    68 0.115    10 5.858 12.76  2.00     2 220.0  1.12 117.1  99.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 1982  76   471   246  28.3 1.494  26.6 0.115  0.55   6.8 0.144 0.015 0.158 -1757   192    24   526    67   223    69 0.115    11 6.494 13.16  2.00     2 220.0  1.13 122.8  99.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 1982  77   472   247  26.2 1.511  26.9 0.116  1.25  14.7 0.145 0.015 0.160 -1742   195    25   538    67   232    71 0.116    11 6.986 13.57  2.00     2 220.0  1.14 130.6  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 1982  78   473   248  26.3 1.530  27.2 0.117  1.28  13.7 0.147 0.015 0.162 -1728   197    26   550    68   240    73 0.117    11 7.288 14.00  2.00     2 220.0  1.15 161.9  99.9  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 1982  79   474   249  27.3 1.552  27.5 0.117  0.95  12.0 0.147 0.015 0.162 -1713   200    26   562    69   249    74 0.116    11 7.907 14.43  2.00     2 220.0  1.17 162.6  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 1982  80   475   250  27.8 1.573  27.9 0.118  0.89  11.9 0.148 0.015 0.163 -1700   203    27   574    69   257    75 0.116    11 8.529 14.88  2.00     2 220.0  1.18 163.2  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  81   476   251  26.9 1.593  28.2 0.119  1.28  14.5 0.149 0.015 0.165 -1685   205    28   587    69   266    77 0.116    12 8.894 15.34  2.00     2 220.0  1.19 163.9  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  82   477   252  27.0 1.615  28.6 0.119  0.83  12.1 0.149 0.015 0.165 -1669   208    29   600    70   276    78 0.115    12 9.620 15.81  2.00     2 220.0  1.20 164.5  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982  83   478   253  27.6 1.636  28.9 0.119  0.75  11.0 0.150 0.015 0.165 -1657   210    29   610    69   284    80 0.115    12 10.31 16.30  2.00     2 220.0  1.21 164.9  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 1982  84   479   254  28.7 1.657  29.3 0.120  0.84  11.7 0.150 0.015 0.166 -1645   212    30   621    70   292    81 0.115    12 10.73 16.79  2.00     2 220.0  1.23 165.4  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982  85   480   255  27.0 1.677  29.6 0.120  1.08  12.1 0.150 0.015 0.166 -1632   214    30   631    70   300    82 0.115    13 11.37 17.30  2.00     2 220.0  1.24 166.0  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982  86   481   256  27.8 1.699  30.0 0.120  0.98  12.3 0.151 0.016 0.166 -1618   216    31   644    70   309    84 0.115    13 11.88 17.81  2.00     2 220.0  1.25 166.5  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982  87   482   257  27.3 1.719  30.3 0.122  0.89  11.3 0.153 0.016 0.168 -1605   218    32   655    71   318    85 0.115    13 12.38 18.34  2.00     2 220.0  1.26 167.0  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982  88   483   258  27.5 1.741  30.7 0.122  0.76  10.7 0.153 0.016 0.168 -1593   220    32   665    71   326    86 0.115    13 12.92 18.88  2.00     2 220.0  1.27 167.5  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1982  89   484   259  27.2 1.762  31.0 0.122  0.89  10.1 0.154 0.016 0.169 -1582   222    32   674    71   332    87 0.115    13 13.48 19.42  2.00     2 220.0  1.29 168.0  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1982  90   485   260  27.1 1.784  31.4 0.123  0.67   8.7 0.155 0.016 0.171 -1572   224    33   683    71   340    88 0.114    14 13.89 19.97  2.00     2 220.0  1.30 168.5  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1982  91   486   261  27.0 1.806  31.7 0.124  0.93  12.0 0.155 0.016 0.171 -1558   225    33   695    72   348    90 0.114    14 14.23 20.53  2.00     2 220.0  1.31 169.1  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982  92   487   262  27.5 1.827  32.0 0.125  0.85  10.8 0.157 0.016 0.173 -1546   227    34   706    73   356    91 0.114    14 14.63 21.10  2.00     2 220.0  1.32 169.6  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982  93   488   263  27.4 1.849  32.4 0.126  0.60   8.8 0.159 0.016 0.175 -1535   229    34   715    73   363    92 0.114    14 14.98 21.67  2.00     2 220.0  1.34 170.0  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982  94   489   264  27.5 1.870  32.7 0.126  0.65  10.1 0.159 0.016 0.175 -1523   230    35   725    74   371    93 0.114    15 15.40 22.26  2.00     2 220.0  1.35 170.4  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982  95   490   265  27.2 1.891  33.0 0.127  0.78   9.8 0.160 0.016 0.176 -1513   232    35   734    74   378    94 0.114    15 15.82 22.84  2.00     2 220.0  1.36 171.0  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 1982  96   491   266  27.1 1.912  33.4 0.127  0.84  10.8 0.160 0.016 0.177 -1500   233    35   745    74   386    96 0.114    15 16.18 23.44  2.00     2 220.0  1.37 171.5  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 1982  97   492   267  27.6 1.933  33.7 0.128  0.88  11.4 0.161 0.017 0.177 -1487   235    36   756    75   395    97 0.114    15 16.62 24.04  2.00     2 220.0  1.38 172.0  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982  98   493   268  26.0 1.954  34.0 0.129  1.32  13.6 0.163 0.017 0.179 -1473   237    36   768    75   404    98 0.114    15 16.90 24.65  2.00     2 220.0  1.40 193.7  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982  99   494   269  27.0 1.977  34.3 0.130  0.87  11.9 0.164 0.017 0.181 -1457   239    37   782    76   414   100 0.113    16 17.14 25.27  2.00     2 220.0  1.41 201.3  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982 100   495   270  27.2 1.999  34.6 0.131  0.67  10.6 0.165 0.017 0.182 -1444   240    38   793    76   423   101 0.113    16 17.56 25.90  2.00     2 220.0  1.42 201.7  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982 101   496   271  25.3 2.028  34.9 0.132  1.04  13.0 0.167 0.017 0.184 -1430   242    38   805    77   432   103 0.113    16 17.83 26.54  2.00     7 220.0  1.43 202.3  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1982 102   497   272  25.0 2.052  35.2 0.133  1.33  15.0 0.168 0.017 0.185 -1414   244    39   819    78   443   104 0.113    16 18.00 27.19  2.00     7 220.0  1.44 202.9  99.9  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 1982 103   498   273  27.3 2.077  35.5 0.134  0.99  11.3 0.170 0.017 0.187 -1400   246    39   831    78   452   106 0.113    17 18.20 27.85  2.00     7 220.0  1.46 203.4  99.9  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 1982 104   499   274  26.6 2.099  35.8 0.135  1.10  14.0 0.171 0.017 0.188 -1384   248    40   845    78   464   107 0.113    17 18.47 28.52  2.00     7 220.0  1.47 203.9  99.9  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
