*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1989 160     1   341    67      0      0      0     0     0    55    0.22   0.0   0.0   0.00   0.207   0.261   0.301   0.368   0.338   0.300   0.320
 1989 161     2   339    66      0      0      1     0     0   110    0.58   0.0   0.0   0.00   0.169   0.261   0.301   0.366   0.338   0.300   0.320
 1989 162     3   338    64      0      0      1     0     0   110    0.36   0.0   0.0   0.00   0.147   0.261   0.302   0.365   0.339   0.300   0.320
 1989 163     4   338    64      0      0      1     0     0   110    0.22   0.0   0.0   0.00   0.147   0.261   0.302   0.363   0.339   0.301   0.320
 1989 164     5   338    64      0      0      1     0     0   110    0.14   0.0   0.0   0.00   0.147   0.261   0.303   0.362   0.339   0.301   0.320
 1989 165     6   338    64      0      0      1     0     0   110    0.08   0.0   0.0   0.00   0.147   0.261   0.303   0.360   0.340   0.301   0.320
 1989 166     7   338    64      0      0      1     0     0   110    0.05   0.0   0.0   0.00   0.147   0.261   0.303   0.359   0.340   0.301   0.320
 1989 167     8   338    64      0      0      1     0     0   110    0.03   0.0   0.0   0.00   0.147   0.261   0.304   0.358   0.340   0.301   0.320
 1989 168     9   338    64      0      0      1     0     0   110    0.02   0.0   0.0   0.00   0.147   0.261   0.304   0.357   0.340   0.301   0.320
 1989 169    10   338    64      0      0      1     0     0   110    0.01   0.0   0.0   0.00   0.147   0.261   0.304   0.355   0.341   0.302   0.320
 1989 170    11   338    64      0      0      1     0     0   110    0.01   0.0   0.0   0.00   0.147   0.261   0.304   0.354   0.341   0.302   0.320
 1989 171    12   338    64      0      0      1     0     0   110    0.14   0.0   0.0   0.00   0.150   0.262   0.304   0.353   0.341   0.302   0.320
 1989 172    13   338    64      0      0      2     0     0   110    0.45   0.0   0.0   0.00   0.156   0.262   0.304   0.352   0.341   0.302   0.320
 1989 173    14   340    66      0      0      5     0     0   110    0.58   0.0   0.0   0.00   0.197   0.262   0.305   0.352   0.341   0.302   0.320
 1989 174    15   339    65      0      0      6     0     0   110    0.65   0.0   0.0   0.00   0.170   0.262   0.305   0.351   0.341   0.302   0.320
 1989 175    16   338    64      0      0      6     0     0   110    0.40   0.0   0.0   0.00   0.148   0.262   0.305   0.350   0.341   0.303   0.320
 1989 176    17   338    64      0      0      6     0     0   110    0.25   0.0   0.0   0.00   0.147   0.262   0.305   0.349   0.341   0.303   0.320
 1989 177    18   337    64      0      0      6     0     0   110    0.15   0.0   0.0   0.00   0.147   0.262   0.305   0.348   0.341   0.303   0.320
 1989 178    19   337    63      0      0      6     0     0   110    0.09   0.0   0.0   0.00   0.147   0.262   0.305   0.348   0.341   0.303   0.320
 1989 179    20   338    64      0      0      7     0     0   110    0.64   0.0   0.0   0.00   0.161   0.262   0.305   0.347   0.341   0.303   0.319
 1989 180    21   337    63      0      0      7     0     0   110    0.40   0.0   0.0   0.00   0.147   0.262   0.305   0.346   0.341   0.303   0.319
 1989 181    22   338    64      0      0      8     0     0   110    0.61   0.0   0.0   0.00   0.156   0.262   0.305   0.346   0.341   0.304   0.319
 1989 182    23   337    63      0      0      8     0     0   110    0.37   0.0   0.0   0.00   0.147   0.262   0.305   0.345   0.341   0.304   0.319
 1989 183    24   337    63      0      0      8     0     0   110    0.23   0.0   0.0   0.00   0.147   0.263   0.305   0.344   0.341   0.304   0.319
 1989 184    25   337    63      0      0      8     0     0   110    0.14   0.0   0.0   0.00   0.147   0.263   0.305   0.344   0.341   0.304   0.319
 1989 185    26   338    64      0      0      9     0     0   110    0.54   0.0   0.0   0.00   0.158   0.263   0.305   0.343   0.341   0.304   0.319
 1989 186    27   337    63      0      0      9     0     0   110    0.33   0.0   0.0   0.00   0.147   0.263   0.304   0.343   0.340   0.304   0.319
 1989 187    28   337    64      0      0     10     0     0   110    0.66   0.0   0.0   0.00   0.158   0.263   0.304   0.342   0.340   0.305   0.319
 1989 188    29   338    65      0      0     12     0     0   110    0.58   0.0   0.0   0.00   0.179   0.263   0.304   0.342   0.340   0.305   0.319
 1989 189    30   337    63      0      0     12     0     0   110    0.35   0.0   0.0   0.00   0.159   0.263   0.304   0.341   0.340   0.305   0.319
 1989 190    31   337    63      0      0     12     0     0   110    0.22   0.0   0.0   0.00   0.147   0.263   0.304   0.341   0.340   0.305   0.319
 1989 191    32   337    63      0      0     12     0     0   110    0.13   0.0   0.0   0.00   0.147   0.263   0.304   0.340   0.340   0.305   0.319
 1989 192    33   337    63      0      0     12     0     0   110    0.22   0.0   0.0   0.00   0.150   0.263   0.304   0.340   0.340   0.305   0.319
 1989 193    34   337    63      0      0     13     0     0   110    0.36   0.0   0.0   0.00   0.152   0.263   0.304   0.340   0.339   0.305   0.319
 1989 194    35   337    63      0      0     13     0     0   110    0.22   0.0   0.0   0.00   0.147   0.263   0.304   0.339   0.339   0.306   0.319
 1989 195    36   336    62      0      0     13     0     0   110    0.14   0.0   0.0   0.00   0.147   0.263   0.304   0.339   0.339   0.306   0.319
 1989 196    37   336    62      0      0     13     0     0   110    0.08   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 197    38   336    62      0      0     13     0     0   110    0.05   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 198    39   336    62      0      0     13     0     0   110    0.03   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 199    40   337    63      0      0     14     0     0   110    0.61   0.0   0.0   0.00   0.161   0.263   0.303   0.337   0.339   0.306   0.319
 1989 200    41   336    62      0      0     14     0     0   110    0.37   0.0   0.0   0.00   0.147   0.263   0.303   0.337   0.338   0.306   0.319
 1989 201    42   336    62      0      0     14     0     0   110    0.23   0.0   0.0   0.00   0.147   0.263   0.303   0.336   0.338   0.306   0.319
 1989 202    43   336    62      0      0     14     0     0   110    0.37   0.0   0.0   0.00   0.152   0.263   0.303   0.336   0.338   0.307   0.319
 1989 203    44   382   108      0      0     61     0     0   110    0.65   0.0   0.0   0.00   0.437   0.430   0.370   0.366   0.338   0.307   0.319
 1989 204    45   379   105      0      0     61     0     0   110    0.40   0.0   0.0   0.00   0.337   0.382   0.358   0.369   0.378   0.316   0.319
 1989 205    46   377   103      0      0     61     0     0   110    0.25   0.0   0.0   0.00   0.290   0.362   0.353   0.370   0.377   0.325   0.319
 1989 206    47   388   114      0      0     74     0     0   110    0.76   0.0   0.0   0.00   0.404   0.372   0.362   0.377   0.380   0.328   0.319
 1989 207    48   385   111      0      0     74     0     0   110    0.50   0.0   0.0   0.00   0.326   0.365   0.361   0.379   0.383   0.333   0.320
 1989 208    49   383   110      0      0     74     0     0   110    0.31   0.0   0.0   0.00   0.295   0.354   0.354   0.374   0.379   0.344   0.320
 1989 209    50   382   108      0      0     75     0     0   110    0.33   0.0   0.0   0.00   0.267   0.348   0.352   0.373   0.379   0.346   0.320
 1989 210    51   380   106      0      0     75     0     0   110    0.20   0.0   0.0   0.00   0.245   0.343   0.352   0.373   0.378   0.346   0.320
 1989 211    52   379   105      0      0     75     0     0   110    0.12   0.0   0.0   0.00   0.231   0.339   0.352   0.373   0.378   0.347   0.321
 1989 212    53   378   104      0      0     75     0     0   110    0.08   0.0   0.0   0.00   0.221   0.335   0.351   0.373   0.377   0.347   0.321
 1989 213    54   377   103      0      0     75     0     0   110    0.05   0.0   0.0   0.00   0.213   0.332   0.351   0.373   0.377   0.347   0.321
 1989 214    55   376   102      0      0     75     0     0   110    0.16   0.0   0.0   0.00   0.206   0.328   0.350   0.373   0.376   0.347   0.322
 1989 215    56   377   103      0      0     78     0     0   110    0.66   0.0   0.0   0.00   0.221   0.326   0.349   0.373   0.376   0.347   0.322
 1989 216    57   376   102      0      0     79     0     0   110    0.51   0.0   0.0   0.00   0.214   0.323   0.349   0.373   0.375   0.347   0.322
 1989 217    58   376   102      0      0     80     0     0   110    0.75   0.0   0.0   0.00   0.224   0.321   0.348   0.373   0.375   0.347   0.322
 1989 218    59   376   102      0      0     80     0     0   110    0.47   0.0   0.0   0.00   0.217   0.319   0.347   0.372   0.375   0.347   0.323
 1989 219    60   375   101      0      0     80     0     0   110    0.29   0.0   0.0   0.00   0.210   0.317   0.347   0.372   0.374   0.347   0.323
 1989 220    61   374   100      0      0     80     0     0   110    0.31   0.0   0.0   0.00   0.204   0.315   0.346   0.372   0.374   0.347   0.323
 1989 221    62   377   104      0      0     87     0     0   110    0.69   0.0   0.0   0.00   0.273   0.314   0.345   0.372   0.373   0.347   0.324
 1989 222    63   377   103      0      0     87     0     0   110    0.56   0.0   0.0   0.00   0.260   0.314   0.345   0.372   0.373   0.347   0.324
 1989 223    64   376   102      0      0     87     0     0   110    0.34   0.0   0.0   0.00   0.250   0.313   0.344   0.371   0.373   0.347   0.324
 1989 224    65   375   101      0      0     87     0     0   110    0.21   0.0   0.0   0.00   0.241   0.312   0.343   0.371   0.372   0.347   0.324
 1989 225    66   375   101      0      0     87     0     0   110    0.13   0.0   0.0   0.00   0.233   0.311   0.343   0.371   0.372   0.347   0.325
 1989 226    67   374   100      0      0     87     0     0   110    0.08   0.0   0.0   0.00   0.226   0.310   0.342   0.370   0.372   0.347   0.325
 1989 227    68   374   100      0      0     87     0     0   110    0.05   0.0   0.0   0.00   0.219   0.308   0.342   0.370   0.372   0.347   0.325
 1989 228    69   373    99      0      0     87     0     0   110    0.03   0.0   0.0   0.00   0.213   0.305   0.341   0.369   0.371   0.347   0.326
 1989 229    70   372    98      0      0     87     0     0   110    0.02   0.0   0.0   0.00   0.208   0.302   0.341   0.369   0.371   0.347   0.326
 1989 230    71   371    97      0      0     87     0     0   110    0.01   0.0   0.0   0.00   0.202   0.299   0.340   0.369   0.371   0.347   0.326
 1989 231    72   371    97      0      0     87     0     0   110    0.14   0.0   0.0   0.00   0.196   0.296   0.339   0.368   0.371   0.347   0.326
 1989 232    73   370    96      0      0     87     0     0   110    0.09   0.0   0.0   0.00   0.191   0.293   0.339   0.368   0.370   0.347   0.327
 1989 233    74   369    95      0      0     87     0     0   110    0.05   0.0   0.0   0.00   0.185   0.290   0.338   0.367   0.370   0.347   0.327
 1989 234    75   369    95      0      0     90     0     0   110    0.71   0.0   0.0   0.00   0.195   0.287   0.337   0.367   0.370   0.347   0.327
 1989 235    76   368    94      0      0     90     0     0   110    0.45   0.0   0.0   0.00   0.189   0.285   0.336   0.367   0.369   0.347   0.327
 1989 236    77   368    94      0      0     90     0     0   110    0.28   0.0   0.0   0.00   0.183   0.282   0.334   0.366   0.369   0.347   0.328
 1989 237    78   367    93      0      0     90     0     0   110    0.17   0.0   0.0   0.00   0.178   0.280   0.332   0.366   0.369   0.347   0.328
 1989 238    79   366    92      0      0     90     0     0   110    0.10   0.0   0.0   0.00   0.172   0.278   0.330   0.365   0.369   0.347   0.328
 1989 239    80   365    91      0      0     90     0     0   110    0.06   0.0   0.0   0.00   0.166   0.276   0.327   0.365   0.368   0.347   0.329
 1989 240    81   364    90      0      0     90     0     0   110    0.04   0.0   0.0   0.00   0.160   0.274   0.324   0.364   0.368   0.347   0.329
 1989 241    82   363    89      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.155   0.272   0.320   0.364   0.368   0.347   0.329
 1989 242    83   362    88      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.149   0.270   0.316   0.363   0.368   0.347   0.329
 1989 243    84   361    87      0      0     90     0     0   110    0.01   0.0   0.0   0.00   0.147   0.268   0.312   0.362   0.367   0.347   0.330
 1989 244    85   360    86      0      0     90     0     0   110    0.14   0.0   0.0   0.00   0.150   0.266   0.309   0.362   0.367   0.347   0.330
 1989 245    86   359    85      0      0     90     0     0   110    0.09   0.0   0.0   0.00   0.147   0.265   0.305   0.361   0.367   0.347   0.330
 1989 246    87   358    84      0      0     90     0     0   110    0.05   0.0   0.0   0.00   0.147   0.263   0.302   0.360   0.366   0.347   0.330
 1989 247    88   357    83      0      0     90     0     0   110    0.03   0.0   0.0   0.00   0.147   0.261   0.299   0.358   0.366   0.347   0.331
 1989 248    89   357    83      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.147   0.259   0.296   0.357   0.366   0.347   0.331
 1989 249    90   357    83      0      0     92     0     0   110    0.69   0.0   0.0   0.00   0.163   0.258   0.294   0.355   0.365   0.347   0.331
 1989 250    91   355    81      0      0     92     0     0   110    0.42   0.0   0.0   0.00   0.157   0.256   0.292   0.353   0.365   0.347   0.331
 1989 251    92   356    82      0      0     95     0     0   110    0.80   0.0   0.0   0.00   0.192   0.255   0.290   0.350   0.365   0.347   0.332
 1989 252    93   355    81      0      0     95     0     0   110    0.56   0.0   0.0   0.00   0.185   0.254   0.288   0.348   0.364   0.347   0.332
 1989 253    94   354    80      0      0     95     0     0   110    0.34   0.0   0.0   0.00   0.178   0.252   0.286   0.344   0.364   0.347   0.332
 1989 254    95   352    78      0      0     95     0     0   110    0.21   0.0   0.0   0.00   0.171   0.251   0.284   0.340   0.363   0.347   0.332
 1989 255    96   351    77      0      0     95     0     0   110    0.13   0.0   0.0   0.00   0.164   0.250   0.282   0.336   0.362   0.347   0.333
 1989 256    97   350    76      0      0     95     0     0   110    0.08   0.0   0.0   0.00   0.158   0.249   0.280   0.332   0.362   0.347   0.333
 1989 257    98   348    74      0      0     95     0     0   110    0.05   0.0   0.0   0.00   0.151   0.247   0.278   0.329   0.361   0.347   0.333
 1989 258    99   347    73      0      0     95     0     0   110    0.17   0.0   0.0   0.00   0.150   0.246   0.277   0.325   0.360   0.347   0.333
 1989 259   100   346    72      0      0     95     0     0   110    0.10   0.0   0.0   0.00   0.146   0.245   0.275   0.322   0.359   0.347   0.333
 1989 260   101   345    71      0      0     95     0     0   110    0.06   0.0   0.0   0.00   0.146   0.244   0.273   0.320   0.358   0.347   0.334
 1989 261   102   344    70      0      0     95     0     0   110    0.04   0.0   0.0   0.00   0.146   0.243   0.272   0.317   0.357   0.347   0.334
 1989 262   103   344    70      0      0     96     0     0   110    0.48   0.0   0.0   0.00   0.157   0.242   0.270   0.315   0.356   0.347   0.334
 1989 263   104   343    69      0      0     97     0     0   110    0.52   0.0   0.0   0.00   0.152   0.242   0.269   0.312   0.354   0.347   0.334
 1989 264   105   342    68      0      0     97     0     0   110    0.55   0.0   0.0   0.00   0.152   0.241   0.268   0.310   0.353   0.347   0.335
 1989 265   106   341    67      0      0     97     0     0   110    0.34   0.0   0.0   0.00   0.146   0.240   0.266   0.308   0.351   0.347   0.335
 1989 266   107   340    66      0      0     98     0     0   110    0.34   0.0   0.0   0.00   0.149   0.239   0.265   0.306   0.349   0.346   0.335
 1989 267   108   339    65      0      0     98     0     0   110    0.21   0.0   0.0   0.00   0.146   0.238   0.264   0.305   0.347   0.346   0.335
 1989 268   109   339    65      0      0     98     0     0   110    0.13   0.0   0.0   0.00   0.146   0.238   0.263   0.303   0.345   0.346   0.335
 1989 269   110   338    64      0      0     98     0     0   110    0.08   0.0   0.0   0.00   0.146   0.237   0.262   0.301   0.343   0.346   0.336
 1989 270   111   337    63      0      0     98     0     0   110    0.05   0.0   0.0   0.00   0.146   0.236   0.261   0.300   0.341   0.346   0.336
 1989 271   112   336    62      0      0     98     0     0   110    0.03   0.0   0.0   0.00   0.146   0.236   0.260   0.298   0.339   0.346   0.336
 1989 272   113   336    62      0      0     98     0     0   110    0.15   0.0   0.0   0.00   0.149   0.235   0.258   0.297   0.337   0.346   0.336
 1989 273   114   335    61      0      0     98     0     0   110    0.10   0.0   0.0   0.00   0.146   0.235   0.258   0.295   0.335   0.345   0.336
 1989 274   115   334    60      0      0     98     0     0   110    0.06   0.0   0.0   0.00   0.146   0.234   0.257   0.294   0.333   0.345   0.337
 1989 275   116   333    59      0      0     98     0     0   110    0.04   0.0   0.0   0.00   0.146   0.233   0.256   0.293   0.331   0.345   0.337
 1989 276   117   333    59      0      0     98     0     0   110    0.02   0.0   0.0   0.00   0.146   0.233   0.255   0.292   0.330   0.345   0.337
 1989 277   118   348    74      0      0    114     0     0   110    0.71   0.0   0.0   0.00   0.397   0.260   0.254   0.291   0.328   0.345   0.337
 1989 278   119   460   186     80     27    336     0     0   102    0.44   0.0   0.0  79.59   0.388   0.430   0.429   0.413   0.411   0.412   0.432
 1989 279   120   447   173     80     39    338     0     0   102    0.80   0.0   0.0   0.00   0.355   0.385   0.394   0.412   0.413   0.406   0.432
 1989 280   121   422   148     80     61    338     0     0   107    0.49   0.0   0.0   0.00   0.314   0.357   0.361   0.385   0.391   0.391   0.413
 1989 281   122   411   138     80     68    338     0     0   109    0.30   0.0   0.0   0.00   0.294   0.345   0.350   0.374   0.382   0.384   0.405
 1989 282   123   408   134     80     70    338     0     0   109    0.19   0.0   0.0   0.00   0.289   0.338   0.347   0.370   0.379   0.382   0.402
 1989 283   124   409   135     80     70    341     0     0   109    0.74   0.0   0.0   0.00   0.329   0.335   0.346   0.370   0.378   0.382   0.402
 1989 284   125   419   145     80     71    355     0     0   109    0.49   0.0   0.0   0.00   0.410   0.373   0.354   0.374   0.381   0.382   0.403
 1989 285   126   427   153     80     72    368     0     0   109    0.80   0.0   0.0   0.00   0.407   0.397   0.367   0.383   0.387   0.384   0.405
 1989 286   127   416   142     80     82    368     0     0   110    0.49   0.0   0.0   0.00   0.358   0.365   0.354   0.374   0.381   0.382   0.402
 1989 287   128   410   136     80     84    368     0     0   110    0.30   0.0   0.0   0.00   0.324   0.351   0.347   0.370   0.378   0.382   0.402
 1989 288   129   408   134     80     84    368     0     0   110    0.19   0.0   0.0   0.00   0.313   0.345   0.344   0.368   0.377   0.382   0.402
 1989 289   130   405   131     80     84    368     0     0   110    0.12   0.0   0.0   0.00   0.293   0.336   0.338   0.366   0.376   0.382   0.402
 1989 290   131   447   173     80     86    417     0     0   108    0.73   0.0   0.0   0.00   0.413   0.422   0.422   0.412   0.403   0.389   0.409
 1989 291   132   422   148     80    108    417     0     0   109    0.45   0.0   0.0   0.00   0.349   0.373   0.374   0.384   0.387   0.383   0.403
 1989 292   133   413   139     80    114    417     0     0   110    0.28   0.0   0.0   0.00   0.323   0.354   0.355   0.374   0.380   0.381   0.401
 1989 293   134   408   135     80    116    417     0     0   110    0.17   0.0   0.0   0.00   0.307   0.344   0.347   0.369   0.377   0.381   0.401
 1989 294   135   407   133     80    116    420     0     0   110    0.74   0.0   0.0   0.00   0.323   0.336   0.341   0.367   0.377   0.381   0.401
 1989 295   136   404   130     80    116    420     0     0   110    0.46   0.0   0.0   0.00   0.304   0.328   0.335   0.364   0.375   0.381   0.401
 1989 296   137   399   125     80    116    420     0     0   110    0.28   0.0   0.0   0.00   0.268   0.319   0.327   0.361   0.374   0.381   0.401
 1989 297   138   399   125     80    116    422     0     0   110    0.77   0.0   0.0   0.00   0.293   0.313   0.324   0.359   0.373   0.381   0.401
 1989 298   139   396   122     80    116    422     0     0   110    0.47   0.0   0.0   0.00   0.273   0.308   0.319   0.357   0.372   0.381   0.401
 1989 299   140   393   120     80    116    422     0     0   110    0.29   0.0   0.0   0.00   0.255   0.302   0.315   0.354   0.371   0.381   0.401
 1989 300   141   390   116     80    116    422     0     0   110    0.18   0.0   0.0   0.00   0.229   0.295   0.310   0.351   0.369   0.381   0.401
 1989 301   142   386   112     80    116    422     0     0   110    0.11   0.0   0.0   0.00   0.210   0.289   0.305   0.345   0.367   0.381   0.401
 1989 302   143   382   108     80    116    422     0     0   110    0.07   0.0   0.0   0.00   0.194   0.283   0.299   0.338   0.364   0.380   0.401
 1989 303   144   380   106     80    116    422     0     0   110    0.04   0.0   0.0   0.00   0.180   0.280   0.297   0.334   0.362   0.380   0.401
 1989 304   145   377   103     80    116    422     0     0   110    0.03   0.0   0.0   0.00   0.167   0.276   0.293   0.327   0.358   0.379   0.401
 1989 305   146   373    99     80    116    422     0     0   110    0.02   0.0   0.0   0.00   0.155   0.272   0.288   0.321   0.353   0.379   0.401
 1989 306   147   370    96     80    116    422     0     0   110    0.01   0.0   0.0   0.00   0.147   0.268   0.284   0.316   0.346   0.378   0.401
 1989 307   148   367    93     80    116    422     0     0   110    0.01   0.0   0.0   0.00   0.147   0.264   0.281   0.311   0.340   0.377   0.401
 1989 308   149   365    91     80    116    422     0     0   110    0.00   0.0   0.0   0.00   0.147   0.262   0.278   0.308   0.336   0.376   0.401
 1989 309   150   362    89     80    116    422     0     0   110    0.00   0.0   0.0   0.00   0.147   0.259   0.275   0.304   0.331   0.375   0.401
 1989 310   151   359    85     80    116    422     0     0   110    0.00   0.0   0.0   0.00   0.147   0.255   0.271   0.299   0.326   0.373   0.401
 1989 311   152   357    83     80    116    423     0     0   110    0.23   0.0   0.0   0.00   0.152   0.252   0.267   0.296   0.322   0.371   0.401
 1989 312   153   355    81     80    116    423     0     0   110    0.14   0.0   0.0   0.00   0.146   0.250   0.264   0.292   0.319   0.369   0.401
 1989 313   154   352    78     80    116    423     0     0   110    0.09   0.0   0.0   0.00   0.146   0.248   0.262   0.290   0.316   0.367   0.401
 1989 314   155   350    77     80    116    423     0     0   110    0.05   0.0   0.0   0.00   0.146   0.246   0.260   0.288   0.313   0.364   0.400
 1989 315   156   348    74     80    116    423     0     0   110    0.03   0.0   0.0   0.00   0.146   0.244   0.258   0.285   0.311   0.362   0.400
 1989 316   157   347    73     80    116    423     0     0   110    0.02   0.0   0.0   0.00   0.146   0.243   0.257   0.284   0.310   0.360   0.400
 1989 317   158   345    71     80    116    423     0     0   110    0.01   0.0   0.0   0.00   0.146   0.241   0.255   0.282   0.308   0.357   0.400
 1989 318   159   346    72     80    116    426     0     0   110    0.70   0.0   0.0   0.00   0.198   0.240   0.254   0.281   0.307   0.354   0.399
 1989 319   160   345    71     80    116    426     0     0   110    0.47   0.0   0.0   0.00   0.198   0.240   0.254   0.280   0.306   0.353   0.399
 1989 320   161   346    72     80    116    430     0     0   110    0.75   0.0   0.0   0.00   0.253   0.238   0.252   0.279   0.304   0.350   0.398
 1989 321   162   354    80     80    116    441     0     0   110    0.59   0.0   0.0   0.00   0.378   0.270   0.251   0.277   0.303   0.346   0.398
 1989 322   163   351    77     80    116    441     0     0   110    0.36   0.0   0.0   0.00   0.324   0.275   0.250   0.276   0.301   0.344   0.398
 1989 323   164   348    74     80    116    441     0     0   110    0.22   0.0   0.0   0.00   0.299   0.272   0.250   0.276   0.301   0.342   0.397
 1989 324   165   346    72     80    116    441     0     0   110    0.14   0.0   0.0   0.00   0.276   0.268   0.250   0.275   0.300   0.341   0.397
 1989 325   166   342    69     80    116    441     0     0   110    0.22   0.0   0.0   0.00   0.250   0.261   0.249   0.274   0.299   0.338   0.396
 1989 326   167   339    65     80    116    441     0     0   110    0.14   0.0   0.0   0.00   0.226   0.256   0.248   0.272   0.297   0.336   0.396
 1989 327   168   336    62     80    116    441     0     0   110    0.08   0.0   0.0   0.00   0.197   0.252   0.247   0.271   0.296   0.333   0.395
 1989 328   169   333    59     80    116    441     0     0   110    0.05   0.0   0.0   0.00   0.173   0.248   0.246   0.270   0.294   0.331   0.395
 1989 329   170   331    57     80    116    441     0     0   110    0.03   0.0   0.0   0.00   0.150   0.245   0.245   0.269   0.293   0.329   0.394
 1989 330   171   329    55     80    116    441     0     0   110    0.02   0.0   0.0   0.00   0.146   0.243   0.244   0.268   0.292   0.327   0.394
 1989 331   172   328    54     80    116    441     0     0   110    0.01   0.0   0.0   0.00   0.146   0.241   0.243   0.267   0.290   0.325   0.393
 1989 332   173   326    52     80    116    441     0     0   110    0.01   0.0   0.0   0.00   0.146   0.239   0.243   0.266   0.289   0.323   0.393
 1989 333   174   325    51     80    116    441     0     0   110    0.00   0.0   0.0   0.00   0.146   0.237   0.242   0.265   0.288   0.321   0.392
 1989 334   175   324    50     80    116    441     0     0   110    0.00   0.0   0.0   0.00   0.146   0.236   0.241   0.264   0.287   0.320   0.392
 1989 335   176   323    49     80    116    442     0     0   110    0.36   0.0   0.0   0.00   0.155   0.234   0.240   0.263   0.286   0.318   0.391
 1989 336   177   322    48     80    116    442     0     0   110    0.22   0.0   0.0   0.00   0.146   0.233   0.240   0.262   0.285   0.317   0.391
 1989 337   178   364    90     80    116    442     1    43   110    0.14   0.0   0.0   0.00   0.442   0.415   0.306   0.261   0.283   0.315   0.390
 1989 338   179   361    87     80    116    442     1    43   110    0.08   0.0   0.0   0.00   0.365   0.362   0.347   0.262   0.283   0.315   0.390
 1989 339   180   379   105     80    116    442     2    65   110    0.05   0.0   0.0   0.00   0.415   0.417   0.371   0.308   0.283   0.315   0.389
 1989 340   181   376   102     80    116    442     2    65   110    0.03   0.0   0.0   0.00   0.350   0.368   0.350   0.360   0.284   0.315   0.389
 1989 341   182   390   116     80    116    442     3    83   110    0.02   0.0   0.0   0.00   0.415   0.403   0.368   0.375   0.301   0.315   0.388
 1989 342   183   387   113     80    116    442     3    83   110    0.01   0.0   0.0   0.00   0.351   0.364   0.351   0.367   0.350   0.316   0.388
 1989 343   184   385   111     80    116    442     3    83   110    0.01   0.0   0.0   0.00   0.339   0.353   0.349   0.368   0.352   0.316   0.387
 1989 344   185   382   108     80    116    442     3    83   110    0.00   0.0   0.0   0.00   0.318   0.346   0.344   0.364   0.350   0.317   0.387
 1989 345   186   378   104     80    116    442     3    83   110    0.00   0.0   0.0   0.00   0.301   0.337   0.339   0.360   0.348   0.317   0.387
 1989 346   187   406   132     80    116    473     3    83   110    0.70   0.0   0.0   0.00   0.425   0.422   0.379   0.383   0.371   0.317   0.386
 1989 347   188   403   129     80    116    473     3    83   110    0.43   0.0   0.0   0.00   0.364   0.373   0.357   0.372   0.375   0.349   0.386
 1989 348   189   401   127     80    116    474     3    83   110    0.49   0.0   0.0   0.00   0.342   0.356   0.353   0.372   0.377   0.351   0.385
 1989 349   190   397   123     80    116    474     3    83   110    0.30   0.0   0.0   0.00   0.324   0.346   0.347   0.369   0.375   0.353   0.385
 1989 350   191   403   129     80    116    474     4    91   110    0.19   0.0   0.0   0.00   0.400   0.357   0.350   0.370   0.376   0.353   0.385
 1989 351   192   399   125     80    116    474     4    91   110    0.12   0.0   0.0   0.00   0.342   0.345   0.344   0.366   0.374   0.358   0.385
 1989 352   193   395   121     80    116    474     4    91   110    0.07   0.0   0.0   0.00   0.317   0.338   0.339   0.362   0.371   0.358   0.385
 1989 353   194   392   118     80    116    474     4    91   110    0.04   0.0   0.0   0.00   0.303   0.332   0.335   0.360   0.369   0.358   0.385
 1989 354   195   392   118     80    116    475     4    91   110    0.61   0.0   0.0   0.00   0.312   0.328   0.333   0.358   0.368   0.358   0.385
 1989 355   196   407   133     80    116    481     5   102   110    0.48   0.0   0.0   0.00   0.436   0.378   0.354   0.366   0.367   0.358   0.384
 1989 356   197   404   130     80    116    481     5   102   110    0.43   0.0   0.0   0.00   0.375   0.366   0.355   0.371   0.371   0.358   0.384
 1989 357   198   406   133     80    116    481     6   108   110    0.27   0.0   0.0   0.00   0.394   0.365   0.355   0.373   0.376   0.359   0.384
 1989 358   199   403   129     80    116    481     6   108   110    0.16   0.0   0.0   0.00   0.345   0.350   0.347   0.368   0.374   0.368   0.384
