*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1990 234   440  18.70  34.40  20.60  4.607  4.382  0.565  0.218  0.000  0.165  0.000  0.054   1760.    852.    587.    222.      0.     43. 
 1990 235   441  20.20  35.00  19.90  4.983  4.943  0.612  0.033  0.000  0.000  0.000  0.033   1765.    852.    587.    222.      0.     43. 
 1990 236   442  19.30  34.00  20.80  4.742  4.703  0.582  0.020  0.000  0.000  0.000  0.020   1770.    852.    587.    222.      0.     43. 
 1990 237   443  17.40  33.30  21.30  4.259  4.224  0.523  0.013  0.000  0.000  0.000  0.013   1774.    852.    587.    222.      0.     43. 
 1990 238   444  16.00  33.60  21.10  3.923  3.578  0.481  0.339  0.000  0.245  0.000  0.094   1778.    852.    587.    222.      0.     43. 
 1990 239   445  21.20  33.70  20.00  5.163  5.068  0.634  0.088  0.000  0.030  0.000  0.058   1783.    852.    587.    222.      0.     43. 
 1990 240   446  20.00  35.60  19.60  5.090  5.047  0.625  0.036  0.000  0.000  0.000  0.036   1788.    852.    587.    222.      0.     43. 
 1990 241   447  13.10  33.70  19.30  3.175  3.148  0.390  0.022  0.000  0.000  0.000  0.022   1791.    852.    587.    222.      0.     43. 
 1990 242   448  19.10  35.00  18.80  4.676  4.638  0.574  0.014  0.000  0.000  0.000  0.014   1796.    852.    587.    222.      0.     43. 
 1990 243   449  13.60  33.00  19.70  3.281  3.254  0.403  0.008  0.000  0.000  0.000  0.008   1799.    852.    587.    222.      0.     43. 
 1990 244   450  21.80  34.10  19.20  5.302  5.259  0.651  0.005  0.000  0.000  0.000  0.005   1804.    852.    587.    222.      0.     43. 
 1990 245   451  15.00  34.40  21.20  3.711  3.681  0.455  0.003  0.000  0.000  0.000  0.003   1808.    852.    587.    222.      0.     43. 
 1990 246   452  20.30  35.80  20.80  5.265  5.223  0.646  0.002  0.000  0.000  0.000  0.002   1813.    852.    587.    222.      0.     43. 
 1990 247   453  21.60  37.00  21.40  5.994  5.946  0.736  0.001  0.000  0.000  0.000  0.001   1819.    852.    587.    222.      0.     43. 
 1990 248   454  15.20  33.60  22.30  3.758  3.727  0.461  0.001  0.000  0.000  0.000  0.001   1823.    852.    587.    222.      0.     43. 
 1990 249   455  21.00  33.10  20.20  5.090  5.048  0.625  0.000  0.000  0.000  0.000  0.000   1828.    852.    587.    222.      0.     43. 
 1990 250   456  21.80  34.40  20.30  5.360  4.889  0.658  0.463  0.000  0.290  0.000  0.173   1834.    853.    587.    222.      0.     44. 
 1990 251   457  19.70  33.90  21.40  4.855  4.429  0.596  0.420  0.000  0.244  0.000  0.176   1838.    853.    587.    223.      0.     44. 
 1990 252   458  18.10  31.90  21.00  4.359  3.976  0.535  4.352  3.976  0.219  0.000  0.158   1843.    858.    591.    223.      0.     44. 
 1990 253   459  22.50  33.00  19.90  5.438  4.969  0.654  2.237  1.777  0.268  0.000  0.193   1848.    860.    593.    223.      0.     44. 
 1990 254   460  20.20  33.30  19.60  4.887  4.466  0.587  0.967  0.553  0.240  0.000  0.173   1853.    861.    593.    223.      0.     44. 
 1990 255   461   9.20  33.80  22.60  2.285  2.088  0.274  2.234  2.041  0.112  0.000  0.081   1855.    863.    595.    223.      0.     44. 
 1990 256   462  19.90  34.00  21.60  4.918  4.498  0.585  0.824  0.411  0.239  0.000  0.173   1860.    864.    596.    224.      0.     45. 
 1990 257   463  17.90  34.20  21.00  4.414  4.038  0.525  0.700  0.330  0.215  0.000  0.155   1865.    865.    596.    224.      0.     45. 
 1990 258   464  19.30  34.90  21.80  4.820  4.409  0.574  0.607  0.203  0.285  0.000  0.119   1870.    865.    596.    224.      0.     45. 
 1990 259   465  21.10  34.50  21.80  5.248  4.801  0.625  0.617  0.177  0.367  0.000  0.073   1875.    866.    596.    224.      0.     45. 
 1990 260   466  11.00  28.60  22.70  2.587  2.366  0.308  0.363  0.146  0.172  0.000  0.045   1877.    866.    596.    225.      0.     45. 
 1990 261   467  15.50  31.80  22.00  3.754  3.433  0.447  0.455  0.140  0.287  0.000  0.028   1881.    867.    597.    225.      0.     45. 
 1990 262   468  14.10  33.50  22.40  3.485  3.188  0.415  0.413  0.121  0.275  0.000  0.017   1885.    867.    597.    225.      0.     45. 
 1990 263   469   8.30  33.30  22.80  2.054  1.879  0.244  2.048  1.876  0.100  0.000  0.072   1887.    869.    599.    225.      0.     45. 
 1990 264   470  15.50  35.70  21.90  4.031  3.689  0.478  3.979  3.642  0.195  0.000  0.141   1891.    873.    602.    226.      0.     45. 
 1990 265   471  20.50  34.20  20.60  5.042  4.616  0.594  1.422  1.004  0.243  0.000  0.175   1896.    874.    603.    226.      0.     45. 
 1990 266   472  17.80  32.50  21.00  4.312  3.949  0.507  0.928  0.571  0.231  0.000  0.126   1900.    875.    604.    226.      0.     46. 
 1990 267   473  11.60  31.70  20.30  2.773  2.539  0.326  0.671  0.441  0.152  0.000  0.078   1903.    876.    604.    226.      0.     46. 
 1990 268   474  17.30  33.70  20.10  4.218  3.862  0.496  0.670  0.321  0.301  0.000  0.048   1907.    877.    605.    226.      0.     46. 
 1990 269   475  14.80  33.00  19.80  3.575  3.273  0.420  1.882  1.586  0.172  0.000  0.124   1911.    879.    606.    227.      0.     46. 
 1990 270   476  15.50  33.50  20.40  3.779  3.462  0.442  0.819  0.507  0.181  0.000  0.131   1914.    879.    607.    227.      0.     46. 
 1990 271   477  18.10  33.10  19.70  4.373  4.006  0.511  0.744  0.384  0.209  0.000  0.151   1919.    880.    607.    227.      0.     46. 
 1990 272   478  19.90  32.80  20.80  4.830  4.425  0.565  0.717  0.320  0.231  0.000  0.167   1924.    881.    607.    227.      0.     46. 
 1990 273   479  11.30  29.80  20.90  2.658  2.435  0.311  0.466  0.247  0.127  0.000  0.092   1926.    881.    608.    227.      0.     46. 
 1990 274   480  21.60  32.20  20.70  5.205  4.769  0.608  0.627  0.198  0.267  0.000  0.161   1931.    882.    608.    228.      0.     47. 
 1990 275   481  12.00  32.50  19.70  2.881  2.639  0.337  0.406  0.169  0.138  0.000  0.099   1934.    882.    608.    228.      0.     47. 
 1990 276   482  17.70  33.50  20.40  4.317  3.955  0.504  4.311  3.955  0.206  0.000  0.149   1939.    887.    612.    228.      0.     47. 
 1990 277   483  16.00  33.70  22.40  3.964  3.635  0.459  2.787  2.463  0.188  0.000  0.136   1943.    889.    614.    228.      0.     47. 
 1990 278   484  22.10  33.30  20.90  5.396  4.951  0.620  0.939  0.502  0.254  0.000  0.183   1948.    890.    615.    228.      0.     47. 
 1990 279   485  20.70  33.70  20.60  5.064  4.647  0.582  0.812  0.402  0.283  0.000  0.127   1953.    891.    615.    229.      0.     47. 
 1990 280   486  21.10  33.90  20.20  5.159  4.734  0.592  0.657  0.240  0.339  0.000  0.078   1958.    892.    616.    229.      0.     47. 
 1990 281   487  14.10  33.70  20.10  3.438  3.154  0.395  0.501  0.223  0.230  0.000  0.048   1962.    892.    616.    229.      0.     47. 
 1990 282   488  19.50  32.70  19.60  4.688  4.301  0.538  0.553  0.173  0.349  0.000  0.030   1966.    893.    616.    230.      0.     47. 
 1990 283   489  14.60  31.30  19.40  3.452  3.168  0.396  0.446  0.166  0.261  0.000  0.018   1970.    893.    616.    230.      0.     47. 
 1990 284   490  17.10  30.90  20.50  4.058  3.724  0.466  0.464  0.136  0.317  0.000  0.011   1974.    894.    616.    230.      0.     47. 
 1990 285   491  16.40  31.00  20.60  3.899  3.578  0.448  0.448  0.132  0.222  0.000  0.094   1978.    894.    616.    230.      0.     47. 
 1990 286   492  15.10  32.70  20.50  3.653  3.352  0.419  0.452  0.157  0.172  0.000  0.124   1981.    895.    617.    231.      0.     48. 
 1990 287   493  19.80  33.00  19.90  4.785  4.391  0.549  0.497  0.110  0.225  0.000  0.162   1986.    895.    617.    231.      0.     48. 
 1990 288   494  21.10  34.10  19.50  5.144  4.721  0.590  0.514  0.098  0.241  0.000  0.174   1991.    896.    617.    231.      0.     48. 
 1990 289   495  15.80  34.40  19.30  3.859  3.541  0.443  0.405  0.093  0.184  0.000  0.128   1995.    896.    617.    231.      0.     48. 
 1990 290   496  19.60  33.20  20.90  4.780  4.387  0.549  0.411  0.025  0.308  0.000  0.079   2000.    897.    617.    232.      0.     48. 
 1990 291   497  16.40  34.40  19.70  4.016  3.686  0.461  0.325  0.000  0.276  0.000  0.049   2004.    897.    617.    232.      0.     48. 
 1990 292   498  10.00  34.00  21.10  2.463  2.260  0.283  0.257  0.058  0.116  0.000  0.084   2006.    897.    617.    232.      0.     48. 
 1990 293   499   9.20  30.70  20.90  2.185  2.005  0.251  0.205  0.028  0.103  0.000  0.074   2009.    897.    617.    232.      0.     48. 
 1990 294   500  10.40  30.80  20.80  2.471  2.267  0.284  0.200  0.000  0.116  0.000  0.084   2011.    898.    617.    232.      0.     48. 
 1990 295   501  14.10  32.00  20.30  3.381  3.103  0.388  0.273  0.000  0.159  0.000  0.115   2015.    898.    617.    232.      0.     49. 
 1990 296   502  12.70  30.20  19.80  2.976  2.731  0.342  0.241  0.000  0.140  0.000  0.101   2017.    898.    617.    232.      0.     49. 
 1990 297   503  19.80  30.60  19.70  4.659  4.275  0.535  4.652  4.275  0.219  0.000  0.158   2022.    903.    621.    233.      0.     49. 
 1990 298   504  16.70  31.30  19.40  3.950  3.627  0.449  3.944  3.627  0.184  0.000  0.133   2026.    907.    625.    233.      0.     49. 
 1990 299   505  15.50  31.60  19.70  3.686  3.387  0.416  3.070  2.777  0.170  0.000  0.123   2030.    910.    628.    233.      0.     49. 
 1990 300   506  14.40  32.00  18.50  3.409  3.136  0.381  1.092  0.824  0.156  0.000  0.113   2033.    911.    628.    233.      0.     49. 
 1990 301   507  15.90  30.50  20.30  3.752  3.451  0.419  0.808  0.513  0.171  0.000  0.124   2037.    912.    629.    233.      0.     49. 
 1990 302   508  15.70  29.10  19.60  3.630  3.339  0.405  0.702  0.417  0.166  0.000  0.120   2041.    912.    629.    234.      0.     49. 
 1990 303   509  14.20  32.00  19.70  3.391  3.119  0.378  0.570  0.304  0.172  0.000  0.095   2044.    913.    630.    234.      0.     50. 
 1990 304   510  12.30  31.70  20.30  2.940  2.705  0.328  0.893  0.662  0.134  0.000  0.097   2047.    914.    630.    234.      0.     50. 
 1990 305   511  15.00  35.30  18.70  3.733  3.434  0.416  0.671  0.378  0.170  0.000  0.123   2051.    914.    631.    234.      0.     50. 
 1990 306   512  16.60  34.60  19.90  4.080  3.754  0.455  0.617  0.297  0.186  0.000  0.134   2055.    915.    631.    234.      0.     50. 
 1990 307   513  12.70  31.80  19.80  3.028  2.786  0.338  0.463  0.225  0.138  0.000  0.100   2058.    916.    631.    234.      0.     50. 
 1990 308   514  18.40  32.90  18.90  4.411  4.058  0.492  0.550  0.204  0.242  0.000  0.104   2062.    916.    631.    235.      0.     50. 
 1990 309   515  13.30  31.50  20.60  3.179  2.925  0.354  0.372  0.122  0.186  0.000  0.064   2065.    916.    632.    235.      0.     50. 
 1990 310   516  13.00  34.20  20.10  3.186  2.931  0.355  0.370  0.120  0.211  0.000  0.040   2069.    917.    632.    235.      0.     50. 
 1990 311   517  13.20  34.90  21.30  3.286  3.023  0.366  0.362  0.104  0.150  0.000  0.108   2072.    917.    632.    235.      0.     50. 
 1990 312   518  12.40  33.80  20.30  3.031  2.788  0.338  0.339  0.101  0.169  0.000  0.069   2075.    918.    632.    235.      0.     50. 
 1990 313   519  12.60  34.00  19.30  3.064  2.819  0.342  0.332  0.091  0.198  0.000  0.043   2078.    918.    632.    235.      0.     50. 
 1990 314   520  18.70  34.80  17.70  4.535  4.172  0.506  0.406  0.050  0.330  0.000  0.026   2082.    918.    632.    236.      0.     50. 
 1990 315   521  11.40  35.60  17.30  2.856  2.627  0.318  0.224  0.000  0.208  0.000  0.016   2085.    918.    632.    236.      0.     50. 
 1990 316   522   4.90  24.10  19.00  1.065  0.980  0.119  0.084  0.000  0.074  0.000  0.010   2086.    919.    632.    236.      0.     50. 
 1990 317   523   6.50  27.10  22.20  1.498  1.378  0.167  0.118  0.000  0.111  0.000  0.006   2088.    919.    632.    236.      0.     50. 
 1990 318   524  10.20  29.40  21.10  2.393  2.201  0.267  2.389  2.201  0.109  0.000  0.079   2090.    921.    634.    236.      0.     51. 
 1990 319   525  10.40  30.00  18.50  2.410  2.216  0.269  2.406  2.216  0.110  0.000  0.079   2093.    923.    636.    236.      0.     51. 
 1990 320   526   7.10  27.90  19.50  1.619  1.489  0.180  1.598  1.470  0.074  0.000  0.053   2094.    925.    638.    237.      0.     51. 
 1990 321   527   1.90  22.10  19.50  0.405  0.372  0.045  0.404  0.372  0.018  0.000  0.013   2095.    925.    638.    237.      0.     51. 
 1990 322   528   4.70  24.90  19.80  1.038  0.955  0.116  1.013  0.932  0.047  0.000  0.034   2096.    927.    639.    237.      0.     51. 
 1990 323   529   8.40  28.50  20.50  1.942  1.787  0.217  1.257  1.105  0.089  0.000  0.064   2098.    928.    640.    237.      0.     51. 
 1990 324   530   3.90  24.90  21.50  0.873  0.803  0.097  0.667  0.599  0.040  0.000  0.029   2099.    928.    641.    237.      0.     51. 
 1990 325   531  14.20  32.00  20.90  3.422  3.148  0.381  3.416  3.148  0.156  0.000  0.113   2102.    932.    644.    237.      0.     51. 
 1990 326   532  11.40  31.00  21.90  2.737  2.518  0.305  2.733  2.518  0.125  0.000  0.090   2105.    935.    647.    237.      0.     51. 
 1990 327   533   9.50  27.70  17.50  2.130  1.959  0.237  2.126  1.959  0.097  0.000  0.070   2107.    937.    649.    237.      0.     51. 
 1990 328   534  17.70  23.50  14.30  3.681  3.383  0.412  3.673  3.383  0.168  0.000  0.122   2111.    940.    652.    237.      0.     51. 
 1990 329   535  17.80  27.40  12.50  3.824  3.514  0.430  3.817  3.514  0.176  0.000  0.127   2114.    944.    655.    237.      0.     51. 
 1990 330   536  16.40  29.90  14.40  3.681  3.382  0.415  3.675  3.382  0.170  0.000  0.123   2118.    948.    659.    238.      0.     51. 
 1990 331   537  12.90  30.30  17.80  2.983  2.740  0.338  2.974  2.736  0.138  0.000  0.100   2121.    951.    662.    238.      0.     52. 
 1990 332   538   5.30  24.70  20.30  1.173  1.077  0.133  1.171  1.077  0.055  0.000  0.039   2122.    952.    663.    238.      0.     52. 
 1990 333   539   9.60  33.10  21.20  2.345  2.152  0.268  2.338  2.149  0.110  0.000  0.079   2125.    954.    665.    238.      0.     52. 
 1990 334   540  13.50  30.90  21.00  3.216  2.951  0.370  3.212  2.951  0.151  0.000  0.109   2128.    958.    668.    238.      0.     52. 
 1990 335   541  12.20  30.10  19.00  2.840  2.605  0.328  2.831  2.600  0.134  0.000  0.097   2131.    960.    670.    238.      0.     52. 
 1990 336   542  14.40  30.20  19.50  3.368  3.087  0.391  3.363  3.087  0.160  0.000  0.116   2134.    964.    673.    238.      0.     52. 
 1990 337   543  14.20  29.90  18.40  3.284  3.008  0.383  3.273  3.003  0.157  0.000  0.113   2137.    967.    676.    238.      0.     52. 
 1990 338   544  12.70  30.80  17.60  2.949  2.700  0.346  2.944  2.700  0.142  0.000  0.102   2140.    970.    679.    239.      0.     52. 
 1990 339   545  15.80  30.80  18.30  3.687  3.375  0.436  3.673  3.367  0.178  0.000  0.129   2144.    974.    682.    239.      0.     52. 
 1990 340   546  12.10  31.60  18.60  2.855  2.611  0.339  2.850  2.611  0.139  0.000  0.100   2147.    976.    685.    239.      0.     52. 
 1990 341   547  17.30  28.80  16.60  3.899  3.564  0.466  3.876  3.548  0.190  0.000  0.138   2151.    980.    689.    239.      0.     53. 
 1990 342   548  11.20  27.00  19.20  2.522  2.304  0.303  2.518  2.304  0.124  0.000  0.089   2153.    983.    691.    239.      0.     53. 
 1990 343   549   8.80  25.50  18.90  1.943  1.775  0.234  1.924  1.759  0.096  0.000  0.069   2155.    985.    693.    239.      0.     53. 
 1990 344   550   9.70  26.90  17.70  2.157  1.969  0.261  2.153  1.969  0.107  0.000  0.077   2157.    987.    695.    239.      0.     53. 
 1990 345   551  11.20  28.20  18.70  2.547  2.324  0.310  2.511  2.293  0.142  0.000  0.077   2160.    989.    697.    240.      0.     53. 
 1990 346   552   8.00  26.30  18.40  1.776  1.620  0.217  1.773  1.620  0.089  0.000  0.064   2162.    991.    699.    240.      0.     53. 
 1990 347   553   9.10  27.00  19.50  2.054  1.873  0.252  2.023  1.845  0.103  0.000  0.075   2164.    993.    700.    240.      0.     53. 
 1990 348   554  11.40  27.80  18.90  2.584  2.355  0.319  2.580  2.355  0.130  0.000  0.094   2166.    996.    703.    240.      0.     53. 
 1990 349   555  11.60  29.00  17.70  2.641  2.406  0.327  2.464  2.233  0.134  0.000  0.097   2169.    998.    705.    240.      0.     53. 
 1990 350   556  12.50  33.90  16.40  2.975  2.709  0.370  2.044  1.783  0.151  0.000  0.109   2172.   1000.    707.    240.      0.     53. 
 1990 351   557   6.70  26.60  17.60  1.483  1.350  0.186  1.432  1.302  0.076  0.000  0.055   2173.   1002.    708.    240.      0.     53. 
 1990 352   558   7.80  23.10  18.70  1.672  1.521  0.210  1.438  1.290  0.086  0.000  0.062   2175.   1003.    709.    240.      0.     53. 
 1990 353   559   7.00  24.40  19.10  1.528  1.390  0.193  1.213  1.078  0.080  0.000  0.056   2176.   1004.    710.    240.      0.     54. 
 1990 354   560   6.50  23.60  18.70  1.402  1.275  0.178  1.400  1.275  0.073  0.000  0.052   2178.   1006.    712.    241.      0.     54. 
 1990 355   561   5.90  25.60  20.10  1.317  1.197  0.167  1.315  1.197  0.068  0.000  0.049   2179.   1007.    713.    241.      0.     54. 
 1990 356   562   4.60  24.70  20.60  1.020  0.927  0.130  1.018  0.927  0.053  0.000  0.038   2180.   1008.    714.    241.      0.     54. 
 1990 357   563   3.30  23.30  20.50  0.719  0.653  0.092  0.718  0.653  0.038  0.000  0.027   2181.   1009.    715.    241.      0.     54. 
 1990 358   564   7.10  23.80  17.30  1.518  1.378  0.195  1.515  1.378  0.080  0.000  0.058   2182.   1010.    716.    241.      0.     54. 
 1990 359   565   7.90  23.70  15.60  1.664  1.509  0.215  1.661  1.509  0.088  0.000  0.064   2184.   1012.    717.    241.      0.     54. 
 1990 360   566  10.40  25.80  15.40  2.244  2.034  0.291  2.239  2.034  0.119  0.000  0.086   2186.   1014.    719.    241.      0.     54. 
 1990 361   567  14.20  27.30  17.50  3.168  2.872  0.412  3.162  2.872  0.169  0.000  0.122   2190.   1017.    722.    241.      0.     54. 
 1990 362   568  14.90  25.50  17.70  3.261  2.955  0.426  3.255  2.955  0.174  0.000  0.126   2193.   1021.    725.    241.      0.     54. 
 1990 363   569  14.60  24.50  15.30  3.098  2.806  0.407  3.092  2.806  0.166  0.000  0.120   2196.   1024.    728.    241.      0.     54. 
 1990 364   570  15.30  24.70  15.60  3.262  2.953  0.430  3.256  2.953  0.176  0.000  0.127   2199.   1027.    731.    242.      0.     54. 
 1990 365   571  16.90  24.80  15.90  3.616  3.272  0.478  3.609  3.272  0.196  0.000  0.141   2203.   1031.    734.    242.      0.     55. 
 1991 001   572  16.90  24.80  15.90  3.616  3.271  0.480  3.609  3.271  0.196  0.000  0.142   2206.   1034.    738.    242.      0.     55. 
 1991 002   573   9.10  24.40  13.90  1.907  1.724  0.254  1.903  1.724  0.104  0.000  0.075   2208.   1036.    739.    242.      0.     55. 
 1991 003   574   9.10  24.40  13.90  1.907  1.723  0.255  1.903  1.723  0.104  0.000  0.075   2210.   1038.    741.    242.      0.     55. 
 1991 004   575  12.40  29.10  15.10  2.772  2.505  0.372  2.767  2.505  0.206  0.000  0.056   2213.   1041.    744.    242.      0.     55. 
 1991 005   576   8.30  26.60  16.20  1.818  1.642  0.245  1.815  1.642  0.138  0.000  0.034   2215.   1043.    745.    243.      0.     55. 
 1991 006   577   8.50  26.90  17.00  1.880  1.697  0.254  1.877  1.697  0.158  0.000  0.021   2217.   1045.    747.    243.      0.     55. 
 1991 007   578   8.70  27.10  17.80  1.940  1.751  0.263  1.937  1.751  0.173  0.000  0.013   2219.   1046.    749.    243.      0.     55. 
 1991 008   579  14.20  30.70  16.20  3.259  2.940  0.444  3.253  2.940  0.182  0.000  0.131   2222.   1050.    752.    243.      0.     55. 
 1991 009   580  14.20  30.10  17.00  3.257  2.937  0.446  3.251  2.937  0.182  0.000  0.132   2225.   1053.    755.    243.      0.     55. 
 1991 010   581  14.30  29.50  17.80  3.277  2.954  0.451  3.271  2.954  0.185  0.000  0.133   2228.   1056.    757.    243.      0.     55. 
 1991 011   582  13.10  31.80  17.40  3.070  2.765  0.425  3.065  2.765  0.174  0.000  0.126   2231.   1059.    760.    244.      0.     55. 
 1991 012   583  16.70  32.50  17.50  3.946  3.553  0.549  3.940  3.553  0.227  0.000  0.160   2235.   1063.    764.    244.      0.     56. 
 1991 013   584  13.20  33.70  16.80  3.144  2.829  0.440  3.139  2.829  0.211  0.000  0.099   2239.   1066.    767.    244.      0.     56. 
 1991 014   585  11.10  32.30  18.80  2.642  2.376  0.371  2.637  2.376  0.201  0.000  0.061   2241.   1069.    769.    244.      0.     56. 
 1991 015   586  11.20  32.20  18.70  2.660  2.392  0.376  2.656  2.392  0.175  0.000  0.089   2244.   1072.    771.    244.      0.     56. 
 1991 016   587  17.60  31.70  18.20  4.143  3.722  0.588  4.137  3.722  0.359  0.000  0.055   2248.   1076.    775.    245.      0.     56. 
 1991 017   588  14.40  32.40  18.60  3.425  3.076  0.489  3.420  3.076  0.310  0.000  0.034   2251.   1079.    778.    245.      0.     56. 
 1991 018   589  16.50  30.90  16.90  3.814  3.422  0.547  3.807  3.422  0.364  0.000  0.021   2255.   1083.    782.    246.      0.     56. 
 1991 019   590  14.60  25.00  17.50  3.169  2.842  0.457  3.164  2.842  0.309  0.000  0.013   2258.   1086.    784.    246.      0.     56. 
 1991 020   591  13.40  26.60  16.10  2.932  2.627  0.425  2.889  2.590  0.291  0.000  0.008   2261.   1089.    787.    246.      0.     56. 
 1991 021   592   9.10  23.40  17.00  1.930  1.729  0.281  1.927  1.729  0.193  0.000  0.005   2263.   1091.    789.    246.      0.     56. 
 1991 022   593   9.30  23.10  17.20  1.969  1.762  0.288  1.965  1.762  0.200  0.000  0.003   2265.   1093.    791.    247.      0.     56. 
 1991 023   594  12.40  25.70  16.60  2.695  2.411  0.395  2.049  1.770  0.276  0.000  0.002   2268.   1095.    792.    247.      0.     56. 
 1991 024   595  11.60  26.10  16.30  2.527  2.260  0.372  1.829  1.567  0.261  0.000  0.001   2270.   1097.    794.    247.      0.     56. 
 1991 025   596  11.90  29.70  14.40  2.663  2.381  0.393  1.686  1.409  0.190  0.000  0.087   2273.   1099.    795.    247.      0.     56. 
 1991 026   597  13.40  29.30  14.60  2.989  2.672  0.443  1.593  1.281  0.181  0.000  0.131   2276.   1100.    797.    247.      0.     56. 
 1991 027   598   6.40  25.30  19.60  1.417  1.266  0.211  1.323  1.174  0.086  0.000  0.062   2278.   1102.    798.    247.      0.     56. 
 1991 028   599  18.80  26.40  15.10  4.071  3.633  0.610  1.515  1.085  0.277  0.000  0.153   2282.   1103.    799.    248.      0.     56. 
 1991 029   600  18.70  26.90  13.60  4.029  3.594  0.606  4.021  3.594  0.248  0.000  0.179   2286.   1107.    802.    248.      0.     57. 
 1991 030   601  17.60  27.30  14.50  3.836  3.421  0.580  3.829  3.421  0.237  0.000  0.171   2289.   1111.    806.    248.      0.     57. 
 1991 031   602  12.20  28.80  19.20  2.803  2.499  0.425  2.798  2.499  0.174  0.000  0.126   2292.   1114.    808.    248.      0.     57. 
 1991 032   603  18.10  29.90  16.60  4.129  3.679  0.629  4.122  3.679  0.305  0.000  0.138   2296.   1118.    812.    249.      0.     57. 
 1991 033   604  16.10  30.30  18.10  3.730  3.321  0.571  3.723  3.321  0.317  0.000  0.085   2300.   1122.    815.    249.      0.     57. 
 1991 034   605   6.70  25.30  18.70  1.473  1.311  0.227  1.471  1.311  0.107  0.000  0.052   2302.   1123.    817.    249.      0.     57. 
 1991 035   606  15.00  28.60  19.30  3.440  3.059  0.532  1.899  1.524  0.343  0.000  0.032   2305.   1125.    818.    250.      0.     57. 
 1991 036   607  17.10  30.30  18.50  3.975  3.533  0.618  3.968  3.533  0.253  0.000  0.182   2309.   1129.    822.    250.      0.     57. 
 1991 037   608  15.60  33.30  17.40  3.715  3.301  0.580  3.709  3.301  0.237  0.000  0.171   2313.   1133.    825.    250.      0.     58. 
 1991 038   609  17.30  31.20  15.40  3.967  3.522  0.623  2.693  2.254  0.294  0.000  0.145   2317.   1135.    827.    250.      0.     58. 
 1991 039   610  16.70  31.00  17.90  3.892  3.453  0.614  1.843  1.410  0.343  0.000  0.089   2321.   1137.    829.    251.      0.     58. 
 1991 040   611  10.00  29.90  16.40  2.277  2.019  0.361  1.368  1.113  0.199  0.000  0.055   2323.   1138.    830.    251.      0.     58. 
 1991 041   612  16.90  30.20  16.50  3.863  3.423  0.616  1.417  0.983  0.400  0.000  0.034   2327.   1140.    831.    251.      0.     58. 
 1991 042   613  10.60  28.20  17.10  2.380  2.107  0.381  1.089  0.821  0.248  0.000  0.021   2329.   1141.    832.    251.      0.     58. 
 1991 043   614   5.60  24.10  18.00  1.207  1.068  0.195  0.906  0.769  0.124  0.000  0.013   2330.   1142.    832.    252.      0.     58. 
 1991 044   615  12.20  24.50  16.90  2.620  2.316  0.424  1.683  1.384  0.174  0.000  0.125   2333.   1144.    834.    252.      0.     58. 
 1991 045   616  15.40  29.10  15.70  3.459  3.057  0.562  3.453  3.057  0.230  0.000  0.166   2336.   1147.    837.    252.      0.     58. 
 1991 046   617  18.60  29.00  16.50  4.197  3.708  0.685  4.187  3.705  0.280  0.000  0.202   2341.   1151.    840.    252.      0.     58. 
 1991 047   618  17.90  31.30  16.50  4.144  3.658  0.679  4.137  3.658  0.343  0.000  0.136   2345.   1155.    844.    253.      0.     59. 
 1991 048   619  14.90  30.80  17.00  3.442  3.037  0.567  2.663  2.264  0.316  0.000  0.084   2348.   1158.    846.    253.      0.     59. 
 1991 049   620   9.10  27.50  17.30  2.030  1.790  0.336  1.438  1.201  0.185  0.000  0.052   2350.   1159.    848.    253.      0.     59. 
 1991 050   621  17.40  28.00  17.90  3.921  3.455  0.653  1.419  0.960  0.428  0.000  0.032   2354.   1161.    849.    254.      0.     59. 
 1991 051   622  10.10  26.50  19.00  2.257  1.987  0.377  1.246  0.980  0.154  0.000  0.111   2356.   1162.    850.    254.      0.     59. 
 1991 052   623  14.40  29.00  17.10  3.263  2.872  0.548  3.242  2.856  0.224  0.000  0.162   2360.   1165.    852.    254.      0.     59. 
 1991 053   624  18.20  32.20  15.90  4.236  3.726  0.715  4.229  3.726  0.292  0.000  0.211   2364.   1170.    856.    254.      0.     59. 
 1991 054   625  22.20  32.00  13.80  5.075  4.460  0.860  1.577  0.971  0.386  0.000  0.220   2369.   1171.    857.    255.      0.     59. 
 1991 055   626  17.70  26.40  14.80  3.823  3.357  0.651  1.235  0.776  0.323  0.000  0.136   2373.   1172.    858.    255.      0.     60. 
 1991 056   627  22.00  25.70  12.70  4.633  4.066  0.793  1.240  0.682  0.475  0.000  0.084   2377.   1174.    859.    255.      0.     60. 
