*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1990 140   346    0.0   13.0   13.9   26.9   53.8   0.14   30.2   18.5   24.3   26.3   18.5   24.3   26.3   86.4  354.0   0.00   0.00
 1990 141   347    0.0   13.0   13.9   26.4   52.8   0.15   31.4   18.8   25.0   27.2   18.8   25.0   27.2   86.4  354.0   0.00   0.00
 1990 142   348    4.1   13.0   13.9   13.3   26.6   0.57   27.9   18.5   23.1   24.8   18.5   23.1   24.8   86.4  354.0   0.00   0.00
 1990 143   349    0.0   13.0   14.0   15.0   30.0   0.52   27.9   19.1   23.4   25.0   19.1   23.4   25.0   86.4  354.0   0.00   0.00
 1990 144   350    1.3   13.1   14.0   23.5   47.0   0.25   30.3   18.1   24.1   26.3   18.1   24.1   26.3   86.4  354.0   0.00   0.00
 1990 145   351    4.1   13.1   14.0   26.6   53.2   0.15   32.0   19.3   25.6   27.8   19.3   25.6   27.8   86.4  354.0   0.00   0.00
 1990 146   352    0.0   13.1   14.0   19.1   38.2   0.39   31.8   18.6   25.1   27.5   18.6   25.1   27.5   86.4  354.0   0.00   0.00
 1990 147   353    0.0   13.1   14.0   24.0   48.0   0.23   31.8   19.2   25.4   27.7   19.2   25.4   27.7   86.4  354.0   0.00   0.00
 1990 148   354    0.0   13.1   14.0   17.0   34.0   0.46   35.2   19.6   27.3   30.1   19.6   27.3   30.1   86.4  354.0   0.00   0.00
 1990 149   355    0.0   13.1   14.0   18.3   36.6   0.42   31.8   18.7   25.2   27.5   18.7   25.2   27.5   86.4  354.0   0.00   0.00
 1990 150   356    0.0   13.1   14.0   19.5   39.0   0.38   32.4   20.3   26.3   28.4   20.3   26.3   28.4   86.4  354.0   0.00   0.00
 1990 151   357    0.0   13.1   14.0   21.6   43.2   0.31   31.2   20.9   26.0   27.8   20.9   26.0   27.8   86.4  354.0   0.00   0.00
 1990 152   358   18.5   13.1   14.1   20.7   41.4   0.34   31.7   21.3   26.4   28.3   21.3   26.4   28.3   86.4  354.0   0.00   0.00
 1990 153   359    1.0   13.1   14.1   23.3   46.6   0.26   32.7   20.8   26.7   28.8   20.8   26.7   28.8   86.4  354.0   0.00   0.00
 1990 154   360    0.0   13.1   14.1   23.5   47.0   0.25   32.5   20.9   26.6   28.7   20.9   26.6   28.7   86.4  354.0   0.00   0.00
 1990 155   361    0.0   13.2   14.1   14.2   28.4   0.55   31.0   19.7   25.3   27.3   19.7   25.3   27.3   86.4  354.0   0.00   0.00
 1990 156   362    0.0   13.2   14.1   15.3   30.6   0.51   30.4   20.7   25.5   27.2   20.7   25.5   27.2   86.4  354.0   0.00   0.00
 1990 157   363    0.0   13.2   14.1   18.9   37.8   0.40   32.5   19.4   25.9   28.2   19.4   25.9   28.2   86.4  354.0   0.00   0.00
 1990 158   364    0.0   13.2   14.1   19.8   39.6   0.37   33.1   18.8   25.9   28.4   18.8   25.9   28.4   86.4  354.0   0.00   0.00
 1990 159   365    0.0   13.2   14.1   20.8   41.6   0.34   31.8   20.1   25.9   28.0   20.1   25.9   28.0   86.4  354.0   0.00   0.00
 1990 160   366    0.0   13.2   14.1   21.4   42.8   0.32   32.0   19.9   25.9   28.0   19.9   25.9   28.0   86.4  354.0   0.00   0.00
 1990 161   367    0.0   13.2   14.1   18.0   36.0   0.43   30.6   18.1   24.3   26.5   18.1   24.3   26.5   86.4  354.0   0.00   0.00
 1990 162   368    0.0   13.2   14.1   15.6   31.2   0.50   31.7   19.1   25.3   27.6   19.1   25.3   27.6   86.4  354.0   0.00   0.00
 1990 163   369    0.0   13.2   14.1   20.8   41.6   0.34   31.5   18.6   25.0   27.3   18.6   25.0   27.3   86.4  354.0   0.00   0.00
 1990 164   370    0.0   13.2   14.1   19.5   39.0   0.38   30.9   20.5   25.7   27.5   20.5   25.7   27.5   86.4  354.0   0.00   0.00
 1990 165   371    0.0   13.2   14.1   22.4   44.8   0.29   30.8   20.3   25.5   27.4   20.3   25.5   27.4   86.4  354.0   0.00   0.00
 1990 166   372    0.0   13.2   14.1   13.8   27.6   0.56   29.9   20.4   25.1   26.8   20.4   25.1   26.8   86.4  354.1   0.00   0.00
 1990 167   373    0.5   13.2   14.2   17.1   34.2   0.46   28.8   19.5   24.1   25.8   19.5   24.1   25.8   86.4  354.1   0.00   0.00
 1990 168   374    0.0   13.2   14.2   26.2   52.4   0.17   31.0   19.0   25.0   27.1   19.0   25.0   27.1   86.4  354.1   0.00   0.00
 1990 169   375    0.0   13.2   14.2   19.9   39.8   0.37   29.4   19.0   24.2   26.0   19.0   24.2   26.0   86.4  354.1   0.00   0.00
 1990 170   376    0.0   13.2   14.2   19.4   38.8   0.38   29.7   19.4   24.5   26.3   19.4   24.5   26.3   86.4  354.1   0.00   0.00
 1990 171   377    2.3   13.2   14.2   17.8   35.6   0.43   30.0   19.7   24.8   26.6   19.7   24.8   26.6   86.4  354.1   0.00   0.00
 1990 172   378    0.0   13.2   14.2   10.9   21.8   0.65   29.6   21.2   25.4   26.9   21.2   25.4   26.9   86.4  354.1   0.00   0.00
 1990 173   379    0.0   13.2   14.2   21.1   42.2   0.33   31.0   20.3   25.6   27.5   20.3   25.6   27.5   86.4  354.1   0.00   0.00
 1990 174   380    0.0   13.2   14.2   17.5   35.0   0.44   30.6   18.9   24.7   26.8   18.9   24.7   26.8   86.4  354.1   0.00   0.00
 1990 175   381    0.0   13.2   14.2   16.2   32.4   0.49   29.3   20.1   24.7   26.3   20.1   24.7   26.3   86.4  354.1   0.00   0.00
 1990 176   382    0.0   13.2   14.2   19.6   39.2   0.38   30.0   19.8   24.9   26.7   19.8   24.9   26.7   86.4  354.1   0.00   0.00
 1990 177   383    1.5   13.2   14.2   15.6   31.2   0.50   30.0   19.4   24.7   26.5   19.4   24.7   26.5   86.4  354.1   0.00   0.00
 1990 178   384    0.5   13.2   14.2   27.7   55.4   0.12   33.3   18.5   25.8   28.5   18.5   25.8   28.5   86.4  354.1   0.00   0.00
 1990 179   385    0.0   13.2   14.2   13.5   27.0   0.57   27.5   19.6   23.5   24.9   19.6   23.5   24.9   86.4  354.1   0.00   0.00
 1990 180   386    0.0   13.2   14.2   12.7   25.4   0.60   30.0   21.3   25.6   27.2   21.3   25.6   27.2   86.4  354.1   0.00   0.00
 1990 181   387    0.0   13.2   14.1   18.9   37.8   0.40   32.5   20.4   26.4   28.6   20.4   26.4   28.6   86.4  354.1   0.00   0.00
 1990 182   388    0.0   13.2   14.1   11.5   23.0   0.63   29.8   21.2   25.5   27.0   21.2   25.5   27.0   86.4  354.1   0.00   0.00
 1990 183   389    0.0   13.2   14.1   16.9   33.8   0.46   31.8   20.8   26.3   28.2   20.8   26.3   28.2   86.4  354.1   0.00   0.00
 1990 184   390    0.3   13.2   14.1   18.6   37.2   0.41   31.6   21.5   26.5   28.3   21.5   26.5   28.3   86.4  354.1   0.00   0.00
 1990 185   391    0.0   13.2   14.1   23.8   47.6   0.24   32.4   20.4   26.4   28.5   20.4   26.4   28.5   86.4  354.1   0.00   0.00
 1990 186   392    0.0   13.2   14.1   19.8   39.6   0.37   32.1   19.5   25.7   28.0   19.5   25.7   28.0   86.4  354.1   0.00   0.00
 1990 187   393    0.0   13.2   14.1   18.4   36.8   0.41   31.2   17.6   24.3   26.8   17.6   24.3   26.8   86.4  354.1   0.00   0.00
 1990 188   394    0.0   13.2   14.1   16.5   33.0   0.47   31.5   17.3   24.3   26.9   17.3   24.3   26.9   86.4  354.1   0.00   0.00
 1990 189   395    0.0   13.2   14.1   21.1   42.2   0.33   33.9   18.2   26.0   28.8   18.2   26.0   28.8   86.4  354.1   0.00   0.00
 1990 190   396    0.0   13.2   14.1   23.3   46.6   0.26   32.7   20.7   26.6   28.8   20.7   26.6   28.8   86.4  354.1   0.00   0.00
 1990 191   397    8.4   13.1   14.1   17.8   35.6   0.43   31.0   20.0   25.4   27.4   20.0   25.4   27.4   86.4  354.1   0.00   0.00
 1990 192   398    0.3   13.1   14.1   18.7   37.4   0.40   31.5   19.0   25.2   27.4   19.0   25.2   27.4   86.4  354.1   0.00   0.00
 1990 193   399    0.0   13.1   14.1   17.1   34.2   0.45   32.0   19.1   25.5   27.8   19.1   25.5   27.8   86.4  354.1   0.00   0.00
 1990 194   400    0.5   13.1   14.1   21.1   42.2   0.33   32.4   19.0   25.6   28.0   19.0   25.6   28.0   86.4  354.1   0.00   0.00
 1990 195   401    0.0   13.1   14.1   13.3   26.6   0.58   32.3   19.7   25.9   28.2   19.7   25.9   28.2   86.4  354.1   0.00   0.00
 1990 196   402    0.0   13.1   14.0   12.9   25.8   0.59   32.4   19.2   25.7   28.1   19.2   25.7   28.1   86.4  354.2   0.00   0.00
 1990 197   403    0.0   13.1   14.0   21.1   42.2   0.33   32.3   19.2   25.7   28.0   19.2   25.7   28.0   86.4  354.2   0.00   0.00
 1990 198   404    0.0   13.1   14.0   18.3   36.6   0.41   33.4   20.5   26.9   29.2   20.5   26.9   29.2   86.4  354.2   0.00   0.00
 1990 199   405    0.0   13.1   14.0   22.1   44.2   0.29   32.6   20.9   26.7   28.7   20.9   26.7   28.7   86.4  354.2   0.00   0.00
 1990 200   406    1.0   13.1   14.0   22.9   45.8   0.27   33.8   19.8   26.7   29.2   19.8   26.7   29.2   86.4  354.2   0.00   0.00
 1990 201   407    0.0   13.1   14.0    4.3    8.6   0.86   32.9   19.8   26.3   28.6   19.8   26.3   28.6   86.4  354.2   0.00   0.00
 1990 202   408    0.0   13.0   14.0   14.9   29.8   0.52   32.0   19.8   25.8   28.0   19.8   25.8   28.0   86.4  354.2   0.00   0.00
 1990 203   409    0.0   13.0   14.0   25.4   50.8   0.18   34.5   19.4   26.9   29.5   19.4   26.9   29.5   86.4  354.2   0.00   0.00
 1990 204   410    0.0   13.0   14.0   21.9   43.8   0.30   33.7   20.3   26.9   29.3   20.3   26.9   29.3   86.4  354.2   0.00   0.00
 1990 205   411    0.0   13.0   13.9   20.7   41.4   0.33   32.1   19.8   25.9   28.0   19.8   25.9   28.0   86.4  354.2   0.00   0.00
 1990 206   412    0.5   13.0   13.9   23.7   47.4   0.24   32.9   21.5   27.1   29.1   21.5   27.1   29.1   86.4  354.2   0.00   0.00
 1990 207   413    0.0   13.0   13.9   16.2   32.4   0.48   31.2   19.4   25.2   27.3   19.4   25.2   27.3   86.4  354.2   0.00   0.00
 1990 208   414    0.0   13.0   13.9   10.4   20.8   0.66   28.0   20.8   24.3   25.6   20.8   24.3   25.6   86.4  354.2   0.00   0.00
 1990 209   415    0.5   13.0   13.9   16.2   32.4   0.48   31.0   20.1   25.5   27.4   20.1   25.5   27.4   86.4  354.2   0.00   0.00
 1990 210   416    0.0   12.9   13.9   19.9   39.8   0.36   35.5   20.9   28.1   30.6   20.9   28.1   30.6   86.4  354.2   0.00   0.00
 1990 211   417    0.0   12.9   13.9   17.8   35.6   0.42   34.6   19.9   27.1   29.7   19.9   27.1   29.7   86.4  354.2   0.00   0.00
 1990 212   418    5.1   12.9   13.8   18.1   36.2   0.41   33.9   20.8   27.2   29.5   20.8   27.2   29.5   86.4  354.2   0.00   0.00
 1990 213   419    0.0   12.9   13.8   16.7   33.4   0.46   31.6   20.0   25.7   27.7   20.0   25.7   27.7   86.4  354.2   0.00   0.00
 1990 214   420    0.0   12.9   13.8   15.6   31.2   0.49   32.7   20.6   26.5   28.7   20.6   26.5   28.7   86.4  354.2   0.00   0.00
 1990 215   421    0.0   12.9   13.8   19.0   38.0   0.38   34.1   19.6   26.7   29.3   19.6   26.7   29.3   86.4  354.2   0.00   0.00
 1990 216   422    0.0   12.9   13.8   22.6   45.2   0.27   33.7   20.3   26.9   29.2   20.3   26.9   29.2   86.4  354.2   0.00   0.00
 1990 217   423    0.0   12.8   13.8   20.2   40.4   0.34   33.2   21.0   27.0   29.1   21.0   27.0   29.1   86.4  354.2   0.00   0.00
 1990 218   424    0.0   12.8   13.7   19.9   39.8   0.35   32.6   19.8   26.1   28.3   19.8   26.1   28.3   86.4  354.2   0.00   0.00
 1990 219   425    0.0   12.8   13.7   21.1   42.2   0.31   34.9   20.6   27.6   30.1   20.6   27.6   30.1   86.4  354.2   0.00   0.00
 1990 220   426    0.0   12.8   13.7   22.3   44.6   0.27   33.2   21.0   27.0   29.1   21.0   27.0   29.1   86.4  354.2   0.00   0.00
 1990 221   427    0.0   12.8   13.7   20.2   40.4   0.34   34.5   20.2   27.2   29.7   20.2   27.2   29.7   86.4  354.2   0.00   0.00
 1990 222   428    0.0   12.8   13.7   23.5   47.0   0.23   34.4   19.2   26.6   29.3   19.2   26.6   29.3   86.4  354.2   0.00   0.00
 1990 223   429    0.0   12.8   13.7   22.9   45.8   0.25   33.6   19.3   26.3   28.8   19.3   26.3   28.8   86.4  354.2   0.00   0.00
 1990 224   430    0.0   12.7   13.6   21.6   43.2   0.29   33.1   20.1   26.5   28.7   20.1   26.5   28.7   86.4  354.2   0.00   0.00
 1990 225   431    0.0   12.7   13.6   22.4   44.8   0.26   35.2   21.2   28.0   30.5   21.2   28.0   30.5   86.4  354.2   0.00   0.00
 1990 226   432    0.3   12.7   13.6   21.7   43.4   0.28   37.1   21.2   29.0   31.7   21.2   29.0   31.7   86.4  354.2   0.00   0.00
 1990 227   433    0.0   12.7   13.6   18.7   37.4   0.38   34.6   22.4   28.4   30.5   22.4   28.4   30.5   86.4  354.4   0.00   0.00
 1990 228   434    0.0   12.7   13.6   24.3   48.6   0.20   34.4   21.0   27.5   29.8   21.0   27.5   29.8   86.4  354.4   0.00   0.00
 1990 229   435    0.0   12.7   13.6   25.2   50.4   0.16   35.2   21.0   27.9   30.4   21.0   27.9   30.4   86.4  354.4   0.00   0.00
 1990 230   436    0.0   12.6   13.5   22.9   45.8   0.24   34.5   20.5   27.3   29.7   20.5   27.3   29.7   86.4  354.4   0.00   0.00
 1990 231   437    0.0   12.6   13.5   22.2   44.4   0.26   34.6   21.5   27.9   30.1   21.5   27.9   30.1   86.4  354.4   0.00   0.00
 1990 232   438    0.0   12.6   13.5   21.1   42.2   0.30   36.7   21.7   29.0   31.6   21.7   29.0   31.6   86.4  354.4   0.00   0.00
 1990 233   439    0.3   12.6   13.5   18.2   36.4   0.39   37.0   20.7   28.6   31.4   20.7   28.6   31.4   86.4  354.4   0.00   0.00
 1990 234   440    0.0   12.6   13.5   18.7   37.4   0.37   34.4   20.6   27.3   29.7   20.6   27.3   29.7   86.4  354.4   0.00   0.00
 1990 235   441    0.0   12.5   13.4   20.2   40.4   0.32   35.0   19.9   27.2   29.8   19.9   27.2   29.8   86.4  354.4   0.00   0.00
 1990 236   442    0.0   12.5   13.4   19.3   38.6   0.35   34.0   20.8   27.2   29.5   20.8   27.2   29.5   86.4  354.4   0.00   0.00
 1990 237   443    0.5   12.5   13.4   17.4   34.8   0.41   33.3   21.3   27.1   29.2   21.3   27.1   29.2   86.4  354.4   0.00   0.00
 1990 238   444    0.0   12.5   13.4   16.0   32.0   0.46   33.6   21.1   27.2   29.3   21.1   27.2   29.3   86.4  354.4   0.00   0.00
 1990 239   445    0.0   12.5   13.4   21.2   42.4   0.28   33.7   20.0   26.7   29.0   20.0   26.7   29.0   86.4  354.4   0.00   0.00
 1990 240   446    0.0   12.5   13.3   20.0   40.0   0.32   35.6   19.6   27.4   30.1   19.6   27.4   30.1   86.4  354.4   0.00   0.00
 1990 241   447    0.0   12.4   13.3   13.1   26.2   0.55   33.7   19.3   26.3   28.7   19.3   26.3   28.7   86.4  354.4   0.00   0.00
 1990 242   448    0.0   12.4   13.3   19.1   38.2   0.35   35.0   18.8   26.7   29.4   18.8   26.7   29.4   86.4  354.4   0.00   0.00
 1990 243   449    0.0   12.4   13.3   13.6   27.2   0.53   33.0   19.7   26.1   28.4   19.7   26.1   28.4   86.4  354.4   0.00   0.00
 1990 244   450    0.0   12.4   13.3   21.8   43.6   0.25   34.1   19.2   26.4   28.9   19.2   26.4   28.9   86.4  354.4   0.00   0.00
 1990 245   451    0.0   12.4   13.2   15.0   30.0   0.48   34.4   21.2   27.6   29.8   21.2   27.6   29.8   86.4  354.4   0.00   0.00
 1990 246   452    0.0   12.3   13.2   20.3   40.6   0.30   35.8   20.8   28.1   30.6   20.8   28.1   30.6   86.4  354.4   0.00   0.00
 1990 247   453    0.0   12.3   13.2   21.6   43.2   0.25   37.0   21.4   28.9   31.5   21.4   28.9   31.5   86.4  354.4   0.00   0.00
 1990 248   454    0.0   12.3   13.2   15.2   30.4   0.47   33.6   22.3   27.8   29.6   22.3   27.8   29.6   86.4  354.4   0.00   0.00
 1990 249   455    1.0   12.3   13.2   21.0   42.0   0.27   33.1   20.2   26.4   28.6   20.2   26.4   28.6   86.4  354.4   0.00   0.00
 1990 250   456    0.5   12.3   13.1   21.8   43.6   0.24   34.4   20.3   27.1   29.4   20.3   27.1   29.4   86.4  354.4   0.00   0.00
 1990 251   457   13.0   12.2   13.1   19.7   39.4   0.31   33.9   21.4   27.4   29.5   21.4   27.4   29.5   86.4  354.4   0.00   0.00
 1990 252   458    0.3   12.2   13.1   18.1   36.2   0.36   31.9   21.0   26.3   28.1   21.0   26.3   28.1   86.4  354.4   0.00   0.00
 1990 253   459    0.5   12.2   13.1   22.5   45.0   0.21   33.0   19.9   26.2   28.4   19.9   26.2   28.4   86.4  354.4   0.00   0.00
 1990 254   460    2.3   12.2   13.1   20.2   40.4   0.28   33.3   19.6   26.2   28.5   19.6   26.2   28.5   86.4  354.4   0.00   0.00
 1990 255   461    0.0   12.2   13.0    9.2   18.4   0.67   33.8   22.6   28.0   29.8   22.6   28.0   29.8   86.4  354.4   0.00   0.00
 1990 256   462    0.0   12.2   13.0   19.9   39.8   0.29   34.0   21.6   27.6   29.6   21.6   27.6   29.6   86.4  354.4   0.00   0.00
 1990 257   463    0.0   12.1   13.0   17.9   35.8   0.36   34.2   21.0   27.3   29.5   21.0   27.3   29.5   86.4  354.4   0.00   0.00
 1990 258   464    0.0   12.1   13.0   19.3   38.6   0.31   34.9   21.8   28.1   30.2   21.8   28.1   30.2   86.4  354.5   0.00   0.00
 1990 259   465    0.0   12.1   13.0   21.1   42.2   0.24   34.5   21.8   27.9   30.0   21.8   27.9   30.0   86.4  354.5   0.00   0.00
 1990 260   466    0.0   12.1   12.9   11.0   22.0   0.60   28.6   22.7   25.5   26.5   22.7   25.5   26.5   86.4  354.5   0.00   0.00
 1990 261   467    0.0   12.1   12.9   15.5   31.0   0.44   31.8   22.0   26.7   28.3   22.0   26.7   28.3   86.4  354.5   0.00   0.00
 1990 262   468   11.4   12.0   12.9   14.1   28.2   0.49   33.5   22.4   27.7   29.5   22.4   27.7   29.5   86.4  354.5   0.00   0.00
 1990 263   469    0.5   12.0   12.9    8.3   16.6   0.70   33.3   22.8   27.8   29.5   22.8   27.8   29.5   86.4  354.5   0.00   0.00
 1990 264   470    0.0   12.0   12.9   15.5   31.0   0.43   35.7   21.9   28.5   31.3   21.9   28.5   31.3   86.4  354.5   0.00   0.00
 1990 265   471    0.0   12.0   12.8   20.5   41.0   0.24   34.2   20.6   27.1   29.8   20.6   27.1   29.8   86.4  354.5   0.00   0.00
 1990 266   472    0.0   12.0   12.8   17.8   35.6   0.34   32.5   21.0   26.5   28.8   21.0   26.5   28.8   86.4  354.5   0.00   0.00
 1990 267   473    0.0   11.9   12.8   11.6   23.2   0.57   31.7   20.3   25.7   28.0   20.3   25.7   28.0   86.4  354.5   0.00   0.00
 1990 268   474    3.3   11.9   12.8   17.3   34.6   0.35   33.7   20.1   26.6   29.3   20.1   26.6   29.3   86.4  354.5   0.00   0.00
 1990 269   475    0.5   11.9   12.8   14.8   29.6   0.44   33.0   19.8   26.1   28.7   19.8   26.1   28.7   86.4  354.5   0.00   0.00
 1990 270   476    0.3   11.9   12.8   15.5   31.0   0.42   33.5   20.4   26.6   29.3   20.4   26.6   29.3   86.4  354.5   0.00   0.00
 1990 271   477    0.5   11.9   12.7   18.1   36.2   0.31   33.1   19.7   26.1   28.8   19.7   26.1   28.8   86.4  354.5   0.00   0.00
 1990 272   478    0.0   11.8   12.7   19.9   39.8   0.24   32.8   20.8   26.5   28.9   20.8   26.5   28.9   86.4  354.5   0.00   0.00
 1990 273   479    0.0   11.8   12.7   11.3   22.6   0.57   29.8   20.9   25.1   26.9   20.9   25.1   26.9   86.4  354.5   0.00   0.00
 1990 274   480    0.0   11.8   12.7   21.6   43.2   0.17   32.2   20.7   26.2   28.5   20.7   26.2   28.5   86.4  354.5   0.00   0.00
 1990 275   481    9.9   11.8   12.7   12.0   24.0   0.54   32.5   19.7   25.8   28.3   19.7   25.8   28.3   86.4  354.5   0.00   0.00
 1990 276   482    0.5   11.8   12.6   17.7   35.4   0.31   33.5   20.4   26.6   29.2   20.4   26.6   29.2   86.4  354.5   0.00   0.00
 1990 277   483    0.0   11.7   12.6   16.0   32.0   0.38   33.7   22.4   27.8   30.0   22.4   27.8   30.0   86.4  354.5   0.00   0.00
 1990 278   484    0.0   11.7   12.6   22.1   44.2   0.14   33.3   20.9   26.8   29.2   20.9   26.8   29.2   86.4  354.5   0.00   0.00
 1990 279   485    0.0   11.7   12.6   20.7   41.4   0.19   33.7   20.6   26.8   29.4   20.6   26.8   29.4   86.4  354.5   0.00   0.00
 1990 280   486    0.0   11.7   12.6   21.1   42.2   0.17   33.9   20.2   26.7   29.4   20.2   26.7   29.4   86.4  354.5   0.00   0.00
 1990 281   487    0.0   11.7   12.5   14.1   28.2   0.44   33.7   20.1   26.5   29.2   20.1   26.5   29.2   86.4  354.5   0.00   0.00
 1990 282   488    0.0   11.6   12.5   19.5   39.0   0.22   32.7   19.6   25.8   28.4   19.6   25.8   28.4   86.4  354.5   0.00   0.00
 1990 283   489    0.0   11.6   12.5   14.6   29.2   0.41   31.3   19.4   25.0   27.4   19.4   25.0   27.4   86.4  354.5   0.00   0.00
 1990 284   490    0.5   11.6   12.5   17.1   34.2   0.31   30.9   20.5   25.4   27.5   20.5   25.4   27.5   86.4  354.5   0.00   0.00
 1990 285   491    1.8   11.6   12.5   16.4   32.8   0.34   31.0   20.6   25.5   27.6   20.6   25.5   27.6   86.4  354.5   0.00   0.00
 1990 286   492    0.5   11.6   12.5   15.1   30.2   0.39   32.7   20.5   26.3   28.7   20.5   26.3   28.7   86.4  354.5   0.00   0.00
 1990 287   493    0.0   11.6   12.4   19.8   39.6   0.19   33.0   19.9   26.1   28.7   19.9   26.1   28.7   86.4  354.5   0.00   0.00
 1990 288   494    0.0   11.5   12.4   21.1   42.2   0.13   34.1   19.5   26.4   29.3   19.5   26.4   29.3   86.4  354.6   0.00   0.00
 1990 289   495    0.0   11.5   12.4   15.8   31.6   0.35   34.4   19.3   26.4   29.4   19.3   26.4   29.4   86.4  354.6   0.00   0.00
 1990 290   496    0.0   11.5   12.4   19.6   39.2   0.19   33.2   20.9   26.7   29.1   20.9   26.7   29.1   86.4  354.6   0.00   0.00
 1990 291   497    2.0   11.5   12.4   16.4   32.8   0.32   34.4   19.7   26.6   29.5   19.7   26.6   29.5   86.4  354.6   0.00   0.00
 1990 292   498    0.0   11.5   12.3   10.0   20.0   0.58   34.0   21.1   27.2   29.7   21.1   27.2   29.7   86.4  354.6   0.00   0.00
 1990 293   499    0.0   11.4   12.3    9.2   18.4   0.61   30.7   20.9   25.5   27.4   20.9   25.5   27.4   86.4  354.6   0.00   0.00
 1990 294   500    0.0   11.4   12.3   10.4   20.8   0.56   30.8   20.8   25.5   27.5   20.8   25.5   27.5   86.4  354.6   0.00   0.00
 1990 295   501    0.0   11.4   12.3   14.1   28.2   0.40   32.0   20.3   25.8   28.1   20.3   25.8   28.1   86.4  354.6   0.00   0.00
 1990 296   502   15.2   11.4   12.3   12.7   25.4   0.46   30.2   19.8   24.7   26.7   19.8   24.7   26.7   86.4  354.6   0.00   0.00
 1990 297   503    0.0   11.4   12.3   19.8   39.6   0.15   30.6   19.7   24.8   26.9   19.7   24.8   26.9   86.4  354.6   0.00   0.00
 1990 298   504    1.5   11.4   12.2   16.7   33.4   0.28   31.3   19.4   25.0   27.3   19.4   25.0   27.3   86.4  354.6   0.00   0.00
 1990 299   505    0.0   11.3   12.2   15.5   31.0   0.33   31.6   19.7   25.3   27.6   19.7   25.3   27.6   86.4  354.6   0.00   0.00
 1990 300   506    0.0   11.3   12.2   14.4   28.8   0.37   32.0   18.5   24.8   27.4   18.5   24.8   27.4   86.4  354.6   0.00   0.00
 1990 301   507    0.0   11.3   12.2   15.9   31.8   0.30   30.5   20.3   25.1   27.1   20.3   25.1   27.1   86.4  354.6   0.00   0.00
 1990 302   508    0.0   11.3   12.2   15.7   31.4   0.31   29.1   19.6   24.1   25.9   19.6   24.1   25.9   86.4  354.6   0.00   0.00
 1990 303   509    2.3   11.3   12.2   14.2   28.4   0.37   32.0   19.7   25.5   27.8   19.7   25.5   27.8   86.4  354.6   0.00   0.00
 1990 304   510    0.0   11.3   12.2   12.3   24.6   0.45   31.7   20.3   25.6   27.8   20.3   25.6   27.8   86.4  354.6   0.00   0.00
 1990 305   511    0.0   11.2   12.1   15.0   30.0   0.33   35.3   18.7   26.5   29.7   18.7   26.5   29.7   86.4  354.6   0.00   0.00
 1990 306   512    0.0   11.2   12.1   16.6   33.2   0.25   34.6   19.9   26.8   29.6   19.9   26.8   29.6   86.4  354.6   0.00   0.00
 1990 307   513    0.0   11.2   12.1   12.7   25.4   0.42   31.8   19.8   25.4   27.7   19.8   25.4   27.7   86.4  354.6   0.00   0.00
 1990 308   514    0.0   11.2   12.1   18.4   36.8   0.16   32.9   18.9   25.5   28.1   18.9   25.5   28.1   86.4  354.6   0.00   0.00
 1990 309   515    0.0   11.2   12.1   13.3   26.6   0.39   31.5   20.6   25.7   27.8   20.6   25.7   27.8   86.4  354.6   0.00   0.00
 1990 310   516    0.5   11.2   12.1   13.0   26.0   0.40   34.2   20.1   26.7   29.4   20.1   26.7   29.4   86.4  354.6   0.00   0.00
 1990 311   517    0.0   11.1   12.1   13.2   26.4   0.39   34.9   21.3   27.7   30.2   21.3   27.7   30.2   86.4  354.6   0.00   0.00
 1990 312   518    0.0   11.1   12.0   12.4   24.8   0.42   33.8   20.3   26.6   29.2   20.3   26.6   29.2   86.4  354.6   0.00   0.00
 1990 313   519    0.0   11.1   12.0   12.6   25.2   0.41   34.0   19.3   26.2   29.0   19.3   26.2   29.0   86.4  354.6   0.00   0.00
 1990 314   520    0.0   11.1   12.0   18.7   37.4   0.12   34.8   17.7   25.7   28.9   17.7   25.7   28.9   86.4  354.6   0.00   0.00
 1990 315   521    0.0   11.1   12.0   11.4   22.8   0.46   35.6   17.3   25.8   29.3   17.3   25.8   29.3   86.4  354.6   0.00   0.00
 1990 316   522    0.0   11.1   12.0    4.9    9.8   0.77   24.1   19.0   21.4   22.3   19.0   21.4   22.3   86.4  354.6   0.00   0.00
 1990 317   523    9.4   11.1   12.0    6.5   13.0   0.69   27.1   22.2   24.5   25.4   22.2   24.5   25.4   86.4  354.6   0.00   0.00
 1990 318   524    2.8   11.0   12.0   10.2   20.4   0.51   29.4   21.1   25.0   26.5   21.1   25.0   26.5   86.4  354.6   0.00   0.00
