*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1990 309   515   508   34.0      4   5.25  17300  12646  10008   2638    122      0      0   4532      0   1753  0.000      0      0  0.945  0.963  0.799   1.07   52.4   1.10   3.32   3.61   2.19   2.17   2.04   1.65   1.66   0.00   0.00   0.00
 1990 310   516   509   34.0      4   5.25  17304  12651  10008   2643    122      0      0   4532      0   1749  0.000      0      0  0.938  0.959  0.799   1.07   52.4   1.10   3.32   3.61   2.19   2.17   2.04   1.65   1.66   0.00   0.00   0.00
 1990 311   517   510   34.0      4   5.25  17309  12655  10008   2647    122      0      0   4532      0   1744  0.000      0      0  0.966  0.977  0.799   1.07   52.4   1.10   3.32   3.61   2.19   2.17   2.04   1.65   1.66   0.00   0.00   0.00
 1990 312   518   511   34.0      4   5.25  17313  12659  10008   2651    122      0      0   4532      0   1740  0.000      0      0  0.940  0.960  0.799   1.07   52.4   1.10   3.32   3.61   2.19   2.17   2.04   1.65   1.66   0.00   0.00   0.00
 1990 313   519   512   34.0      4   5.25  17318  12664  10008   2656    122      0      0   4532      0   1736  0.000      0      0  0.968  0.978  0.788   1.07   52.4   1.10   3.32   3.61   2.19   2.17   2.04   1.65   1.66   0.00   0.00   0.00
 1990 314   520   513   34.0      4   5.25  17327  12673  10008   2665    123      0      0   4532      0   1731  0.000      0      0  0.963  0.975  0.725   1.07   52.4   1.10   3.30   3.59   2.18   2.16   2.03   1.65   1.66   0.00   0.00   0.00
 1990 315   521   514   34.0      4   5.25  17334  12679  10008   2671    123      0      0   4532      0   1727  0.000      0      0  1.000  1.000  0.668   1.07   52.4   1.10   3.30   3.59   2.18   2.16   2.03   1.65   1.66   0.00   0.00   0.00
 1990 316   522   515   34.0      4   5.25  17337  12682  10008   2674    123      0      0   4532      0   1723  0.000      0      0  1.000  1.000  0.614   1.07   52.4   1.10   3.30   3.59   2.18   2.16   2.03   1.65   1.66   0.00   0.00   0.00
 1990 317   523   516   34.0      4   5.25  17342  12687  10008   2679    123      0      0   4532      0   1718  0.000      0      0  1.000  1.000  0.573   1.07   52.4   1.10   3.30   3.59   2.18   2.16   2.03   1.65   1.66   0.00   0.00   0.00
 1990 318   524   517   34.0      4   5.25  17356  12695  10008   2687    129      0      0   4532      0   1714  0.000      0      0  0.000  0.000  0.518   1.07   52.4   1.10   3.30   3.59   2.18   2.16   2.03   1.65   1.66   0.00   0.00   0.00
 1990 319   525   518   34.0      4   5.25  17376  12705  10008   2697    138      0      0   4532      0   1710  0.000      0      0  0.000  0.000  0.443   1.08   52.4   1.10   3.29   3.58   2.16   2.15   2.02   1.64   1.65   0.00   0.00   0.00
 1990 320   526   519   34.0      4   5.25  17394  12713  10008   2705    150      0      0   4532      0   1706  0.000      0      0  0.000  0.000  0.375   1.08   52.4   1.10   3.27   3.56   2.15   2.14   2.01   1.63   1.64   0.00   0.00   0.00
 1990 321   527   520   34.0      4   5.25  17405  12714  10008   2706    158      0      0   4532      0   1702  0.000      0      0  0.000  0.000  0.323   1.09   52.4   1.10   3.26   3.55   2.14   2.13   2.00   1.62   1.63   0.00   0.00   0.00
 1990 322   528   521   34.0      4   5.25  17417  12720  10008   2712    165      0      0   4532      0   1698  0.000      0      0  0.000  0.000  0.292   1.09   52.4   1.10   3.24   3.54   2.13   2.12   1.99   1.61   1.62   0.00   0.00   0.00
 1990 323   529   522   34.0      4   5.25  17437  12730  10008   2722    174      0      0   4532      0   1694  0.000      0      0  0.367  0.578  0.272   1.09   52.4   1.10   3.23   3.52   2.12   2.11   1.98   1.61   1.62   0.00   0.00   0.00
 1990 324   530   523   34.0      4   5.25  17454  12735  10008   2727    187      0      0   4532      0   1690  0.000      0      0  0.254  0.502  0.248   1.09   52.4   1.10   3.21   3.50   2.11   2.10   1.97   1.60   1.61   0.00   0.00   0.00
 1990 325   531   524   34.0      5   5.25  17483  12754  10008   2746      0    130     56   4532      0   1686  0.007    130    553  0.000  0.000  0.228   1.20   52.4   1.10   3.20   3.49   2.10   2.09   1.96   1.59   1.60   0.00   0.00   0.00
 1990 326   532   525   34.0      5   5.25  17524  12744   9998   2746      0    188     63   4530      0   1683  0.011    188    553  0.000  0.000  0.291   1.26   52.5   1.10   3.18   3.47   2.10   2.08   1.95   1.58   1.59   0.00   0.00   0.00
 1990 327   533   526   34.0      5   5.24  17569  12734   9988   2746      0    239     69   4527      0   1680  0.014    239    553  0.000  0.000  0.246   1.31   52.4   1.10   3.17   3.45   2.09   2.09   1.94   1.57   1.58   0.00   0.00   0.00
 1990 328   534   527   34.0      5   5.23  17648  12742   9978   2764      0    304     78   4525      0   1679  0.017    304    553  0.000  0.000  0.201   1.38   52.4   1.10   3.15   3.44   2.08   2.09   1.94   1.57   1.58   0.00   0.00   0.00
 1990 329   535   528   34.0      5   5.22  17729  12750   9968   2782      0    370     86   4523      0   1677  0.021    370    553  0.000  0.000  0.184   1.43   52.3   1.10   3.14   3.42   2.07   2.09   1.96   1.56   1.57   0.00   0.00   0.00
 1990 330   536   529   34.0      5   5.21  17815  12758   9958   2800      0    442     95   4521      0   1676  0.025    442    553  0.000  0.000  0.170   1.47   52.3   1.10   3.12   3.40   2.06   2.09   1.97   1.55   1.56   0.00   0.00   0.00
 1990 331   537   530   34.0      5   5.20  17890  12748   9948   2800      0    519    104   4518      0   1674  0.029    519    553  0.000  0.000  0.156   1.51   52.2   1.10   3.11   3.39   2.05   2.09   1.99   1.54   1.55   0.00   0.00   0.00
 1990 332   538   531   34.0      5   5.18  17914  12738   9938   2800      0    551    108   4516      0   1670  0.031    551    553  0.000  0.000  0.144   1.54   52.1   1.10   3.09   3.37   2.04   2.09   2.00   1.54   1.54   0.00   0.00   0.00
 1990 333   539   532   34.0      5   5.17  17968  12728   9928   2800      0    610    116   4514      0   1668  0.034    610    553  0.000  0.000  0.134   1.57   52.1   1.10   3.08   3.36   2.03   2.08   2.00   1.53   1.54   0.00   0.00   0.00
 1990 334   540   533   34.0      5   5.16  18045  12721   9918   2802      0    687    125   4512      0   1666  0.038    687    553  0.000  0.000  0.124   1.59   52.0   1.10   3.06   3.34   2.02   2.07   2.00   1.52   1.53   0.00   0.00   0.00
 1990 335   541   534   34.0      5   5.14  18119  12711   9908   2802      0    764    135   4509      0   1664  0.042    764    553  0.000  0.000  0.114   1.61   51.9   1.10   3.05   3.33   2.01   2.06   2.02   1.51   1.52   0.00   0.00   0.00
 1990 336   542   535   34.0      5   5.13  18205  12713   9899   2815      0    840    145   4507      0   1662  0.046    840    553  0.000  0.000  0.105   1.62   51.8   1.10   3.04   3.31   2.00   2.05   2.03   1.51   1.51   0.00   0.00   0.00
 1990 337   543   536   34.0      5   5.12  18291  12716   9889   2827      0    916    154   4505      0   1660  0.050    916    553  0.000  0.000  0.097   1.64   51.7   1.10   3.03   3.30   1.99   2.05   2.05   1.50   1.51   0.00   0.00   0.00
 1990 338   544   537   34.0      5   5.10  18366  12709   9879   2830      0    992    163   4503      0   1658  0.054    992    553  0.000  0.000  0.089   1.65   51.6   1.10   3.01   3.28   1.99   2.04   2.07   1.49   1.50   0.00   0.00   0.00
 1990 339   545   538   34.0      5   5.09  18458  12717   9869   2848      0   1068    173   4500      0   1657  0.058   1068    553  0.000  0.000  0.081   1.66   51.6   1.10   3.00   3.27   1.98   2.03   2.08   1.49   1.49   0.00   0.00   0.00
 1990 340   546   539   34.0      5   5.07  18535  12707   9859   2848      0   1147    183   4498      0   1655  0.062   1147    553  0.000  0.000  0.074   1.67   51.5   1.10   2.99   3.26   1.97   2.02   2.09   1.48   1.48   0.00   0.00   0.00
 1990 341   547   540   34.0      5   5.06  18626  12718   9849   2869      0   1220    192   4496      0   1654  0.066   1220    553  0.000  0.000  0.066   1.68   51.4   1.10   2.98   3.25   1.97   2.01   2.10   1.48   1.48   0.00   0.00   0.00
 1990 342   548   541   34.0      5   5.05  18698  12708   9839   2869      0   1295    201   4494      0   1652  0.069   1295    553  0.000  0.000  0.060   1.69   51.3   1.10   2.98   3.24   1.97   2.01   2.11   1.47   1.47   0.00   0.00   0.00
 1990 343   549   542   34.0      5   5.04  18752  12698   9829   2869      0   1353    209   4491      0   1649  0.072   1353    553  0.000  0.000  0.053   1.70   51.3   1.10   2.97   3.23   1.96   2.00   2.10   1.47   1.46   0.00   0.00   0.00
 1990 344   550   543   34.0      5   5.03  18813  12688   9820   2869      0   1419    217   4489      0   1647  0.075   1419    553  0.000  0.000  0.047   1.71   51.2   1.10   2.96   3.22   1.96   1.99   2.10   1.46   1.45   0.00   0.00   0.00
 1990 345   551   544   34.0      5   5.02  18886  12679   9810   2869      0   1494    226   4487      0   1645  0.079   1494    553  0.000  0.000  0.040   1.71   51.1   1.10   2.95   3.21   1.95   1.98   2.09   1.46   1.45   0.00   0.00   0.00
 1990 346   552   545   34.0      5   5.01  18935  12669   9800   2869      0   1548    233   4485      0   1642  0.082   1548    553  0.000  0.000  0.034   1.72   51.1   1.10   2.95   3.21   1.95   1.98   2.08   1.45   1.44   0.00   0.00   0.00
 1990 347   553   546   34.0      5   4.99  18993  12659   9790   2869      0   1611    241   4482      0   1640  0.085   1611    553  0.000  0.000  0.028   1.73   51.0   1.10   2.94   3.20   1.95   1.97   2.07   1.45   1.43   0.00   0.00   0.00
 1990 348   554   547   34.0      5   4.98  19069  12649   9780   2869      0   1689    251   4480      0   1638  0.089   1689    553  0.000  0.183  0.021   1.73   50.9   1.10   2.93   3.19   1.94   1.96   2.06   1.44   1.43   0.00   0.00   0.00
 1990 349   555   548   34.0      5   4.97  19143  12642   9771   2871      0   1763    260   4478      0   1636  0.092   1763    553  0.049  0.366  0.015   1.74   50.9   1.10   2.93   3.18   1.94   1.96   2.06   1.44   1.42   0.00   0.00   0.00
 1990 350   556   549   34.0      5   4.96  19210  12635   9761   2874      0   1831    268   4476      0   1634  0.095   1831    553  0.342  0.561  0.008   1.74   50.8   1.10   2.92   3.18   1.94   1.95   2.05   1.44   1.41   0.00   0.00   0.00
 1990 351   557   550   34.0      5   4.95  19249  12625   9751   2874      0   1876    274   4473      0   1631  0.097   1876    553  0.000  0.235  0.002   1.75   50.7   1.10   2.92   3.17   1.94   1.95   2.04   1.43   1.40   0.00   0.00   0.00
 1990 352   558   551   34.0      5   4.94  19292  12616   9741   2874      0   1925    280   4471      0   1628  0.100   1925    553  0.133  0.422  0.000   1.75   50.7   1.10   2.91   3.16   1.93   1.94   2.03   1.42   1.40   0.00   0.00   0.00
 1990 353   559   552   34.0      5   4.93  19330  12606   9732   2874      0   1969    286   4469      0   1625  0.102   1969    553  0.225  0.483  0.000   1.75   50.6   1.10   2.91   3.16   1.93   1.93   2.03   1.42   1.39   0.00   0.00   0.00
 1990 354   560   553   34.0      5   4.92  19364  12596   9722   2874      0   2010    291   4467      0   1622  0.104   2010    553  0.000  0.000  0.000   1.75   50.6   1.10   2.90   3.15   1.93   1.93   2.02   1.41   1.38   0.00   0.00   0.00
 1990 355   561   554   34.0      5   4.91  19397  12587   9712   2874      0   2050    296   4464      0   1619  0.106   2050    553  0.000  0.000  0.000   1.75   50.5   1.10   2.89   3.14   1.92   1.92   2.01   1.40   1.38   0.00   0.00   0.00
 1990 356   562   555   34.0      5   4.90  19420  12577   9702   2874      0   2081    300   4462      0   1616  0.107   2081    553  0.000  0.000  0.000   1.75   50.5   1.10   2.88   3.13   1.92   1.91   2.00   1.39   1.37   0.00   0.00   0.00
 1990 357   563   556   34.0      5   4.89  19432  12567   9693   2874      0   2103    302   4460      0   1612  0.108   2103    553  0.000  0.000  0.000   1.76   50.4   1.10   2.87   3.12   1.91   1.90   1.99   1.39   1.36   0.00   0.00   0.00
 1990 358   564   557   34.0      5   4.88  19470  12557   9683   2874      0   2147    308   4458      0   1610  0.110   2147    553  0.000  0.000  0.000   1.76   50.4   1.10   2.86   3.11   1.91   1.90   1.98   1.38   1.36   0.00   0.00   0.00
 1990 359   565   558   34.0      5   4.87  19510  12548   9673   2874      0   2194    314   4456      0   1607  0.112   2194    553  0.000  0.000  0.000   1.76   50.3   1.10   2.85   3.10   1.90   1.89   1.97   1.37   1.35   0.00   0.00   0.00
 1990 360   566   559   34.0      5   4.86  19573  12538   9664   2874      0   2259    322   4453      0   1605  0.115   2259    553  0.000  0.000  0.000   1.76   50.3   1.10   2.85   3.09   1.90   1.88   1.97   1.37   1.34   0.00   0.00   0.00
 1990 361   567   560   34.0      5   4.85  19660  12546   9654   2891      0   2333    331   4451      0   1603  0.119   2333    553  0.000  0.000  0.000   1.76   50.2   1.10   2.84   3.08   1.90   1.88   1.96   1.36   1.34   0.00   0.00   0.00
 1990 362   568   561   34.0      5   4.84  19747  12553   9644   2909      0   2405    340   4449      0   1602  0.122   2405    553  0.000  0.000  0.000   1.76   50.2   1.10   2.83   3.07   1.89   1.87   1.95   1.37   1.33   0.00   0.00   0.00
 1990 363   569   562   34.0      5   4.83  19827  12559   9635   2925      0   2473    348   4447      0   1600  0.125   2473    553  0.000  0.000  0.000   1.76   50.1   1.10   2.82   3.06   1.88   1.86   1.94   1.38   1.32   0.00   0.00   0.00
 1990 364   570   563   34.0      5   4.82  19909  12567   9625   2941      0   2541    357   4444      0   1599  0.128   2541    553  0.000  0.000  0.000   1.76   50.1   1.10   2.81   3.05   1.87   1.85   1.93   1.38   1.32   0.00   0.00   0.00
 1990 365   571   564   34.0      5   4.81  19994  12576   9616   2960      0   2610    366   4442      0   1597  0.131   2610    553  0.000  0.000  0.000   1.75   50.0   1.10   2.80   3.04   1.87   1.84   1.92   1.39   1.31   0.00   0.00   0.00
 1991 001   572   565   34.0      5   4.80  20079  12585   9606   2979      0   2680    374   4440      0   1596  0.133   2680    553  0.000  0.000  0.000   1.75   50.0   1.10   2.78   3.03   1.86   1.84   1.91   1.40   1.30   0.00   0.00   0.00
 1991 002   573   566   34.0      5   4.79  20126  12575   9596   2979      0   2732    381   4438      0   1594  0.136   2732    553  0.000  0.000  0.000   1.75   49.9   1.10   2.77   3.02   1.85   1.83   1.90   1.41   1.30   0.00   0.00   0.00
 1991 003   574   567   34.0      5   4.78  20174  12566   9587   2979      0   2785    388   4436      0   1591  0.138   2785    553  0.000  0.000  0.000   1.76   49.9   1.10   2.76   3.01   1.84   1.82   1.90   1.41   1.29   0.00   0.00   0.00
 1991 004   575   568   34.0      5   4.78  20252  12565   9577   2988      0   2857    397   4433      0   1589  0.141   2857    553  0.000  0.000  0.000   1.76   49.9   1.10   2.75   3.01   1.83   1.81   1.89   1.41   1.28   0.00   0.00   0.00
 1991 005   576   569   34.0      5   4.76  20301  12555   9568   2988      0   2911    403   4431      0   1587  0.143   2911    553  0.000  0.000  0.000   1.76   49.8   1.10   2.74   3.00   1.82   1.80   1.88   1.41   1.28   0.00   0.00   0.00
 1991 006   577   570   34.0      5   4.75  20353  12546   9558   2988      0   2968    410   4429      0   1584  0.146   2968    553  0.000  0.000  0.000   1.76   49.7   1.10   2.74   2.99   1.82   1.80   1.87   1.41   1.27   0.00   0.00   0.00
 1991 007   578   571   34.0      5   4.74  20407  12536   9548   2988      0   3026    418   4427      0   1582  0.148   3026    553  0.000  0.000  0.000   1.76   49.7   1.10   2.73   2.99   1.81   1.79   1.86   1.41   1.26   0.00   0.00   0.00
 1991 008   579   572   34.0      5   4.73  20496  12544   9539   3005      0   3101    427   4424      0   1581  0.151   3101    553  0.000  0.000  0.000   1.76   49.6   1.10   2.72   2.98   1.80   1.78   1.85   1.41   1.26   0.00   0.00   0.00
 1991 009   580   573   34.0      5   4.72  20586  12552   9529   3023      0   3175    436   4422      0   1579  0.154   3175    553  0.000  0.000  0.000   1.76   49.5   1.10   2.72   2.98   1.80   1.78   1.84   1.41   1.25   0.00   0.00   0.00
 1991 010   581   574   34.0      5   4.70  20676  12560   9520   3041      0   3250    446   4420      0   1578  0.157   3250    553  0.000  0.000  0.000   1.76   49.4   1.10   2.72   2.98   1.79   1.77   1.83   1.41   1.25   0.00   0.00   0.00
 1991 011   582   575   34.0      5   4.69  20763  12564   9510   3053      0   3326    455   4418      0   1577  0.160   3326    553  0.000  0.000  0.000   1.76   49.3   1.10   2.72   2.98   1.79   1.77   1.83   1.41   1.24   0.00   0.00   0.00
 1991 012   583   576   34.0      5   4.68  20857  12575   9501   3074      0   3402    465   4416      0   1576  0.163   3402    553  0.000  0.000  0.000   1.75   49.2   1.10   2.72   2.98   1.78   1.76   1.82   1.41   1.23   0.00   0.00   0.00
 1991 013   584   577   34.0      5   4.67  20944  12578   9491   3086      0   3479    474   4413      0   1574  0.166   3479    553  0.000  0.000  0.000   1.75   49.2   1.10   2.72   2.99   1.78   1.75   1.81   1.41   1.23   0.00   0.00   0.00
 1991 014   585   578   34.0      5   4.65  21018  12568   9482   3086      0   3555    484   4411      0   1572  0.169   3555    553  0.000  0.000  0.000   1.75   49.1   1.10   2.72   2.99   1.77   1.75   1.80   1.41   1.22   0.00   0.00   0.00
 1991 015   586   579   34.0      5   4.64  21094  12559   9472   3086      0   3633    493   4409      0   1570  0.172   3633    553  0.000  0.000  0.000   1.76   49.0   1.10   2.72   2.98   1.77   1.74   1.79   1.41   1.21   0.00   0.00   0.00
 1991 016   587   580   34.0      5   4.63  21190  12571   9463   3108      0   3709    503   4407      0   1570  0.175   3709    553  0.000  0.000  0.000   1.75   48.9   1.10   2.72   2.98   1.76   1.74   1.79   1.41   1.21   0.00   0.00   0.00
 1991 017   588   581   34.0      5   4.62  21282  12579   9453   3126      0   3786    513   4405      0   1569  0.178   3786    553  0.000  0.000  0.000   1.75   48.8   1.10   2.72   2.99   1.76   1.73   1.78   1.41   1.20   0.00   0.00   0.00
 1991 018   589   582   34.0      5   4.60  21375  12590   9444   3146      0   3861    522   4402      0   1568  0.181   3861    553  0.000  0.164  0.000   1.75   48.8   1.10   2.73   2.99   1.75   1.73   1.77   1.41   1.20   0.00   0.00   0.00
 1991 019   590   583   34.0      5   4.59  21460  12597   9434   3163      0   3932    531   4400      0   1566  0.183   3932    553  0.000  0.214  0.000   1.75   48.7   1.10   2.73   2.99   1.75   1.72   1.76   1.40   1.19   0.00   0.00   0.00
 1991 020   591   584   34.0      5   4.58  21542  12601   9425   3176      0   4003    540   4398      0   1565  0.186   4003    553  0.000  0.304  0.000   1.75   48.6   1.10   2.73   3.00   1.75   1.72   1.76   1.40   1.19   0.00   0.00   0.00
 1991 021   592   585   34.0      5   4.57  21592  12592   9416   3176      0   4058    547   4396      0   1562  0.188   4058    553  0.000  0.129  0.000   1.75   48.5   1.10   2.71   3.00   1.75   1.71   1.75   1.40   1.18   0.00   0.00   0.00
 1991 022   593   586   34.0      5   4.56  21642  12582   9406   3176      0   4113    553   4394      0   1560  0.190   4113    553  0.000  0.243  0.000   1.75   48.5   1.10   2.70   2.99   1.74   1.71   1.74   1.40   1.17   0.00   0.00   0.00
 1991 023   594   587   34.0      5   4.55  21712  12580   9397   3183      0   4178    562   4391      0   1558  0.192   4178    553  0.266  0.511  0.000   1.75   48.5   1.10   2.68   2.99   1.73   1.70   1.73   1.40   1.17   0.00   0.00   0.00
 1991 024   595   588   34.0      5   4.54  21774  12572   9387   3185      0   4243    570   4389      0   1556  0.195   4243    553  0.306  0.538  0.000   1.75   48.4   1.10   2.67   2.99   1.73   1.70   1.73   1.39   1.16   0.00   0.00   0.00
 1991 025   596   589   34.0      5   4.53  21834  12564   9378   3186      0   4305    577   4387      0   1554  0.197   4305    553  0.408  0.605  0.000   1.76   48.3   1.10   2.66   2.99   1.73   1.69   1.72   1.39   1.16   0.00   0.00   0.00
 1991 026   597   590   34.0      5   4.52  21898  12562   9369   3194      0   4366    585   4385      0   1552  0.199   4366    553  0.521  0.680  0.000   1.76   48.2   1.10   2.64   2.99   1.72   1.69   1.71   1.39   1.15   0.00   0.00   0.00
 1991 027   598   591   34.0      5   4.51  21934  12553   9359   3194      0   4408    590   4383      0   1549  0.201   4408    553  0.072  0.381  0.000   1.76   48.2   1.10   2.63   2.99   1.72   1.68   1.70   1.38   1.14   0.00   0.00   0.00
 1991 028   599   592   34.0      5   4.50  22000  12559   9350   3210      0   4463    597   4380      0   1547  0.203   4463    553  0.701  0.801  0.000   1.76   48.1   1.10   2.62   2.98   1.71   1.68   1.70   1.38   1.14   0.00   0.00   0.00
 1991 029   600   593   34.0      5   4.49  22085  12571   9341   3230      0   4530    606   4378      0   1547  0.205   4530    553  0.000  0.000  0.000   1.75   48.0   1.10   2.61   2.99   1.71   1.67   1.69   1.38   1.13   0.00   0.00   0.00
 1991 030   601   594   34.0      5   4.48  22172  12582   9331   3250      0   4600    614   4376      0   1546  0.207   4600    553  0.000  0.000  0.000   1.75   48.0   1.10   2.60   3.00   1.71   1.67   1.68   1.37   1.13   0.00   0.00   0.00
 1991 031   602   595   34.0      5   4.47  22250  12576   9322   3254      0   4676    624   4374      0   1544  0.210   4676    553  0.000  0.000  0.000   1.75   47.9   1.10   2.60   3.01   1.71   1.67   1.68   1.37   1.12   0.00   0.00   0.00
 1991 032   603   596   34.0      5   4.45  22343  12589   9313   3276      0   4750    633   4372      0   1544  0.213   4750    553  0.000  0.000  0.000   1.75   47.8   1.10   2.59   3.01   1.71   1.66   1.67   1.37   1.12   0.00   0.00   0.00
 1991 033   604   597   34.0      5   4.44  22437  12599   9303   3296      0   4825    642   4369      0   1543  0.215   4825    553  0.000  0.233  0.000   1.75   47.7   1.10   2.58   3.03   1.71   1.66   1.66   1.37   1.11   0.00   0.00   0.00
 1991 034   605   598   34.0      5   4.43  22474  12590   9294   3296      0   4869    648   4367      0   1540  0.217   4869    553  0.000  0.080  0.000   1.75   47.6   1.10   2.58   3.04   1.71   1.65   1.66   1.36   1.11   0.00   0.00   0.00
 1991 035   606   599   34.0      5   4.42  22548  12594   9285   3309      0   4933    656   4365      0   1538  0.219   4933    553  0.502  0.668  0.000   1.75   47.6   1.10   2.57   3.03   1.70   1.65   1.65   1.36   1.10   0.00   0.00   0.00
 1991 036   607   600   34.0      5   4.40  22643  12606   9275   3330      0   5009    665   4363      0   1538  0.221   5009    553  0.000  0.000  0.000   1.75   47.5   1.10   2.56   3.04   1.70   1.64   1.64   1.35   1.09   0.00   0.00   0.00
 1991 037   608   601   34.0      5   4.39  22737  12615   9266   3349      0   5085    675   4361      0   1537  0.224   5085    553  0.000  0.000  0.000   1.75   47.4   1.10   2.55   3.05   1.70   1.64   1.64   1.35   1.09   0.00   0.00   0.00
 1991 038   609   602   34.0      5   4.38  22817  12624   9257   3367      0   5151    683   4359      0   1535  0.226   5151    553  0.360  0.573  0.000   1.75   47.3   1.10   2.55   3.06   1.70   1.64   1.63   1.35   1.08   0.00   0.00   0.00
 1991 039   610   603   34.0      5   4.37  22891  12630   9248   3382      0   5214    691   4356      0   1534  0.228   5214    553  0.585  0.723  0.000   1.75   47.2   1.10   2.54   3.07   1.70   1.63   1.62   1.34   1.08   0.00   0.00   0.00
 1991 040   611   604   34.0      5   4.35  22941  12620   9238   3382      0   5268    698   4354      0   1531  0.230   5268    553  0.448  0.632  0.000   1.75   47.1   1.10   2.53   3.08   1.70   1.63   1.62   1.34   1.07   0.00   0.00   0.00
 1991 041   612   605   34.0      5   4.34  23009  12625   9229   3396      0   5327    705   4352      0   1530  0.232   5327    553  0.705  0.803  0.000   1.75   47.0   1.10   2.53   3.08   1.69   1.62   1.61   1.33   1.07   0.00   0.00   0.00
 1991 042   613   606   34.0      5   4.32  23057  12616   9220   3396      0   5380    712   4350      0   1527  0.233   5380    553  0.594  0.729  0.000   1.75   46.9   1.10   2.52   3.08   1.69   1.62   1.60   1.33   1.06   0.00   0.00   0.00
 1991 043   614   607   34.0      5   4.31  23084  12607   9211   3396      0   5413    716   4348      0   1524  0.235   5413    553  0.255  0.503  0.000   1.75   46.8   1.10   2.51   3.08   1.69   1.61   1.60   1.32   1.06   0.00   0.00   0.00
 1991 044   615   608   34.0      5   4.30  23145  12601   9201   3399      0   5475    724   4346      0   1522  0.237   5475    553  0.402  0.602  0.000   1.75   46.8   1.10   2.50   3.07   1.68   1.61   1.59   1.32   1.05   0.00   0.00   0.00
 1991 045   616   609   34.0      5   4.29  23234  12610   9192   3418      0   5548    733   4343      0   1521  0.239   5548    553  0.000  0.000  0.000   1.75   46.7   1.10   2.49   3.08   1.68   1.60   1.58   1.31   1.05   0.00   0.00   0.00
 1991 046   617   610   34.0      5   4.28  23327  12623   9183   3440      0   5621    742   4341      0   1521  0.241   5621    553  0.000  0.000  0.000   1.75   46.6   1.10   2.48   3.09   1.68   1.60   1.58   1.31   1.04   0.00   0.00   0.00
 1991 047   618   611   34.0      5   4.27  23422  12635   9174   3461      0   5696    751   4339      0   1520  0.243   5696    553  0.000  0.000  0.000   1.75   46.6   1.10   2.47   3.11   1.68   1.60   1.57   1.31   1.04   0.00   0.00   0.00
 1991 048   619   612   34.0      5   4.26  23505  12642   9165   3477      0   5766    760   4337      0   1519  0.245   5766    553  0.246  0.497  0.000   1.74   46.5   1.10   2.46   3.12   1.68   1.60   1.57   1.30   1.03   0.00   0.00   0.00
 1991 049   620   613   34.0      5   4.24  23552  12633   9155   3477      0   5818    767   4335      0   1517  0.247   5818    553  0.329  0.553  0.000   1.75   46.4   1.10   2.46   3.13   1.68   1.59   1.56   1.30   1.03   0.00   0.00   0.00
 1991 050   621   614   34.0      5   4.23  23621  12638   9146   3492      0   5877    774   4333      0   1515  0.249   5877    553  0.714  0.809  0.000   1.75   46.3   1.10   2.45   3.13   1.68   1.59   1.55   1.29   1.02   0.00   0.00   0.00
 1991 051   622   615   34.0      5   4.22  23669  12629   9137   3492      0   5929    780   4330      0   1513  0.251   5929    553  0.507  0.671  0.000   1.75   46.2   1.10   2.44   3.14   1.68   1.58   1.55   1.29   1.02   0.00   0.00   0.00
 1991 052   623   616   34.0      5   4.21  23758  12637   9128   3509      0   6003    790   4328      0   1511  0.253   6003    553  0.000  0.000  0.000   1.75   46.1   1.10   2.43   3.14   1.67   1.58   1.54   1.28   1.01   0.00   0.00   0.00
 1991 053   624   617   34.0      5   4.20  23853  12650   9119   3531      0   6078    799   4326      0   1511  0.255   6078    553  0.000  0.188  0.000   1.74   46.0   1.10   2.42   3.15   1.67   1.57   1.53   1.28   1.00   0.00   0.00   0.00
 1991 054   625   618   34.0      5   4.19  23922  12658   9110   3548      0   6134    806   4324      0   1510  0.256   6134    553  0.776  0.851  0.000   1.74   46.0   1.10   2.42   3.16   1.67   1.57   1.53   1.27   1.00   0.00   0.00   0.00
