*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1991 090   661   654   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.47   2.92   1.56   1.62   1.54   1.55   0.93   0.00   0.00   0.00
 1991 091   662   655   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.46   2.91   1.56   1.62   1.53   1.55   0.92   0.00   0.00   0.00
 1991 092   663   656   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.45   2.90   1.56   1.62   1.53   1.54   0.92   0.00   0.00   0.00
 1991 093   664   657   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.44   2.90   1.56   1.62   1.53   1.54   0.91   0.00   0.00   0.00
 1991 094   665   658   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.44   2.89   1.56   1.61   1.52   1.53   0.91   0.00   0.00   0.00
 1991 095   666   659   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.43   2.88   1.56   1.61   1.52   1.52   0.91   0.00   0.00   0.00
 1991 096   667   660   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.42   2.88   1.56   1.61   1.51   1.52   0.90   0.00   0.00   0.00
 1991 097   668   661   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.41   2.87   1.56   1.60   1.51   1.51   0.90   0.00   0.00   0.00
 1991 098   669   662   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.40   2.87   1.55   1.60   1.50   1.51   0.89   0.00   0.00   0.00
 1991 099   670   663   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.39   2.86   1.55   1.60   1.50   1.50   0.89   0.00   0.00   0.00
 1991 100   671   664   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.38   2.86   1.55   1.60   1.49   1.50   0.89   0.00   0.00   0.00
 1991 101   672   665   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.37   2.85   1.55   1.59   1.49   1.49   0.88   0.00   0.00   0.00
 1991 102   673   666   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.36   2.85   1.55   1.59   1.49   1.49   0.88   0.00   0.00   0.00
 1991 103   674   667   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.35   2.84   1.55   1.59   1.48   1.48   0.87   0.00   0.00   0.00
 1991 104   675   668   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.34   2.83   1.55   1.59   1.48   1.47   0.87   0.00   0.00   0.00
 1991 105   676   669   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.33   2.83   1.55   1.58   1.47   1.47   0.87   0.00   0.00   0.00
 1991 106   677   670   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.32   2.82   1.55   1.58   1.47   1.46   0.86   0.00   0.00   0.00
 1991 107   678   671   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.31   2.82   1.55   1.58   1.46   1.46   0.86   0.00   0.00   0.00
 1991 108   679   672   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.31   2.81   1.55   1.57   1.46   1.45   0.86   0.00   0.00   0.00
 1991 109   680   673   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.30   2.81   1.55   1.57   1.45   1.45   0.85   0.00   0.00   0.00
 1991 110   681   674   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.29   2.80   1.55   1.57   1.45   1.44   0.85   0.00   0.00   0.00
 1991 111   682   675   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.28   2.80   1.55   1.57   1.45   1.43   0.84   0.00   0.00   0.00
 1991 112   683   676   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.27   2.80   1.55   1.56   1.44   1.43   0.84   0.00   0.00   0.00
 1991 113   684   677   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.26   2.79   1.55   1.56   1.44   1.42   0.84   0.00   0.00   0.00
 1991 114   685   678   40.0      6   2.15  13804   7830   5176   2654      0   3136    414   2424      0   1349  0.227   3136    219  0.000  0.000  0.799   1.55   41.6   1.10   2.25   2.79   1.55   1.56   1.43   1.42   0.83   0.00   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   2        : Plant Population 5.22 p/m PIALO047 UHKN8901    2              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  2   : Plant Population 5.22 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1989 166     7     0    0.0      8   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 167     8     1    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 168     9     2    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 169    10     3    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 170    11     4    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 171    12     5    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 172    13     6    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 173    14     7    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 174    15     8    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 175    16     9    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 176    17    10    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 177    18    11    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 178    19    12    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 179    20    13    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 180    21    14    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 181    22    15    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 182    23    16    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 183    24    17    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 184    25    18    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 185    26    19    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 186    27    20    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 187    28    21    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 188    29    22    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 189    30    23    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 190    31    24    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 191    32    25    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 192    33    26    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 193    34    27    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 194    35    28    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 195    36    29    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 196    37    30    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 197    38    31    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 198    39    32    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 199    40    33    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 200    41    34    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 201    42    35    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 202    43    36    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 203    44    37    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 204    45    38    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 205    46    39    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 206    47    40    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 207    48    41    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 208    49    42    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 209    50    43    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 210    51    44    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 211    52    45    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 212    53    46    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 213    54    47    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 214    55    48    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 215    56    49    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 216    57    50    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 217    58    51    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 218    59    52    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 219    60    53    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 220    61    54    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 221    62    55    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 222    63    56    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 223    64    57    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 224    65    58    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.13   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 225    66    59    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.13   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 226    67    60    0.0      9   0.45   1191    768    631    137      0      0      0    417      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.13   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 227    68    61    1.0      1   0.45   1191    768    631    137      0      0      0    417      0     10  0.000      0      0  0.000  0.000  0.000   4.40   71.3   0.13   0.21   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 228    69    62    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     12  0.000      0      0  0.916  0.944  0.012   6.82   71.3   0.13   0.21   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 229    70    63    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     13  0.000      0      0  0.915  0.943  0.000   6.82   71.3   0.14   0.21   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 230    71    64    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     15  0.000      0      0  0.883  0.922  0.000   6.82   71.3   0.15   0.21   0.14   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 231    72    65    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     16  0.000      0      0  0.886  0.924  0.000   6.82   71.3   0.16   0.20   0.17   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 232    73    66    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     18  0.000      0      0  0.890  0.926  0.000   6.82   71.3   0.16   0.20   0.21   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 233    74    67    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     20  0.000      0      0  0.843  0.895  0.000   6.82   71.3   0.18   0.20   0.24   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 234    75    68    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     22  0.000      0      0  0.875  0.917  0.000   6.82   71.3   0.18   0.20   0.27   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 235    76    69    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     24  0.000      0      0  0.858  0.906  0.000   6.82   71.3   0.19   0.20   0.31   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 236    77    70    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     27  0.000      0      0  0.853  0.902  0.000   6.82   71.3   0.20   0.20   0.34   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 237    78    71    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     30  0.000      0      0  0.744  0.829  0.000   6.82   71.4   0.22   0.20   0.38   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 238    79    72    1.0      1   0.45   1185    768    631    137      0      0      0    417      0     34  0.000      0      0  0.795  0.864  0.000   6.82   71.4   0.23   0.20   0.42   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 239    80    73    1.0      1   0.45   1186    769    632    137      0      0      0    417      0     37  0.000      0      0  0.717  0.812  0.000   6.82   71.4   0.24   0.20   0.47   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 240    81    74    1.0      1   0.45   1186    769    632    137      0      0      0    417      0     42  0.000      0      0  0.739  0.826  0.000   6.82   71.4   0.26   0.20   0.52   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 241    82    75    1.0      1   0.45   1187    770    633    137      0      0      0    418      0     47  0.000      0      0  0.592  0.728  0.000   6.81   71.4   0.28   0.19   0.57   0.13   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 242    83    76    1.0      1   0.45   1188    770    633    137      0      0      0    418      0     53  0.000      0      0  0.609  0.739  0.000   6.80   71.5   0.30   0.19   0.62   0.17   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 243    84    77    1.0      1   0.45   1189    771    634    137      0      0      0    418      0     59  0.000      0      0  0.597  0.731  0.000   6.80   71.5   0.31   0.19   0.68   0.21   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 244    85    78    2.0      1   0.45   1190    771    635    137      0      0      0    419      0     66  0.000      0      0  0.607  0.738  0.000   6.79   71.5   0.32   0.19   0.74   0.26   0.01   0.00   0.00   0.00   0.00   0.00   0.00
 1989 245    86    79    2.0      1   0.45   1192    773    636    137      0      0      0    419      0     72  0.000      0      0  0.464  0.643  0.000   6.78   71.6   0.34   0.19   0.80   0.30   0.01   0.00   0.00   0.00   0.00   0.00   0.00
 1989 246    87    80    2.0      1   0.46   1194    774    637    137      0      0      0    420      0     78  0.000      0      0  0.385  0.590  0.000   6.77   71.6   0.35   0.19   0.86   0.35   0.02   0.00   0.00   0.00   0.00   0.00   0.00
 1989 247    88    81    2.0      1   0.46   1195    775    638    137      0      0      0    420      0     85  0.000      0      0  0.610  0.740  0.000   6.76   71.6   0.36   0.19   0.92   0.39   0.03   0.00   0.00   0.00   0.00   0.00   0.00
 1989 248    89    82    2.0      1   0.46   1197    776    639    137      0      0      0    421      0     91  0.000      0      0  0.490  0.660  0.000   6.75   71.6   0.37   0.19   0.98   0.43   0.04   0.00   0.00   0.00   0.00   0.00   0.00
 1989 249    90    83    2.0      1   0.46   1199    778    641    137      0      0      0    421      0     97  0.000      0      0  0.300  0.533  0.000   6.74   71.7   0.38   0.19   1.04   0.47   0.05   0.00   0.00   0.00   0.00   0.00   0.00
 1989 250    91    84    2.0      1   0.46   1200    779    642    137      0      0      0    422      0    104  0.000      0      0  0.646  0.764  0.000   6.73   71.7   0.40   0.19   1.09   0.51   0.06   0.00   0.00   0.00   0.00   0.00   0.00
