*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1990 071   277   201     3   209.5  207.4    2.1    1.82    9.68   15.36   14.98   18.48   19.40   17.98    0.24    0.39    0.19    0.27    0.15    0.08    0.09  141.48  287.23    3.54    0.00   59.45  141.48   11.07   78.61
 1990 072   278   201     3   209.2  207.2    2.0    1.88    9.67   15.23   14.98   18.46   19.40   17.99    0.22    0.37    0.18    0.26    0.15    0.08    0.09  142.02  287.82    3.54    0.00   59.48  142.02   12.54   78.61
 1990 073   279   201     3   208.3  206.4    1.9    1.36    8.90   15.32   15.12   18.39   19.37   18.00    0.19    0.35    0.18    0.25    0.14    0.07    0.09  142.59  288.43    3.54    0.00   59.51  142.59   13.55   78.61
 1990 074   280   201     3   207.8  205.9    1.9    1.24    8.20   14.87   15.47   18.62   19.36   18.01    0.22    0.35    0.18    0.24    0.14    0.07    0.09  143.18  289.01    3.54    0.00   59.54  143.18   14.58   78.61
 1990 075   281   201     3   207.3  205.5    1.8    0.86    7.15   14.62   15.81   18.96   19.35   18.02    0.21    0.34    0.17    0.23    0.14    0.07    0.09  143.76  289.59    3.55    0.00   59.57  143.76   14.58   78.61
 1990 076   282   201     3   205.0  203.0    2.0    0.81    6.46   13.62   15.40   18.57   19.54   18.26    0.27    0.36    0.18    0.26    0.16    0.07    0.09  144.30  289.99    3.55    0.00   59.58  144.30   15.40   81.46
 1990 077   283   201     3   204.7  202.7    2.0    0.85    6.27   13.37   15.43   18.62   19.57   18.27    0.26    0.36    0.18    0.25    0.15    0.07    0.09  144.84  290.53    3.55    0.00   59.61  144.84   16.22   81.47
 1990 078   284   201     3   204.4  202.5    1.9    0.62    5.52   13.08   15.68   18.78   19.65   18.28    0.23    0.35    0.18    0.24    0.15    0.07    0.09  145.37  291.07    3.55    0.00   59.64  145.37   16.76   81.47
 1990 079   285   201     3   201.5  199.5    2.1    0.60    5.01   12.19   15.30   18.45   19.58   18.48    0.26    0.37    0.18    0.27    0.16    0.08    0.09  145.89  291.43    3.55    0.00   59.66  145.89   17.77   84.25
 1990 080   286   201     3   201.0  199.0    2.0    0.60    4.79   11.96   15.31   18.51   19.57   18.49    0.29    0.37    0.18    0.26    0.16    0.08    0.09  146.41  291.97    3.55    0.00   59.66  146.41   19.26   84.25
 1990 081   287   201     3   200.1  198.1    2.0    0.65    4.63   11.69   15.27   18.42   19.53   18.52    0.32    0.36    0.18    0.25    0.15    0.07    0.08  146.96  292.59    3.55    0.00   59.67  146.96   19.98   84.25
 1990 082   288   201     3   199.9  198.1    1.9    0.58    4.30   11.49   15.46   18.55   19.53   18.54    0.31    0.35    0.18    0.24    0.15    0.07    0.07  147.53  293.22    3.55    0.00   59.67  147.53   20.91   84.25
 1990 083   289   201     3   198.8  196.9    1.9    0.59    3.97   10.84   15.17   18.55   19.65   18.63    0.36    0.36    0.18    0.24    0.14    0.07    0.06  148.10  293.79    3.55    0.00   59.67  148.10   22.33   85.06
 1990 084   290   201     3   197.9  196.1    1.8    0.46    3.33   10.21   15.25   18.71   19.78   18.64    0.35    0.34    0.18    0.23    0.14    0.07    0.06  148.68  294.42    3.55    0.00   59.67  148.68   23.30   85.06
 1990 085   291   201     3   193.9  191.9    2.0    0.50    2.99    9.24   14.41   18.16   19.65   18.89    0.39    0.37    0.18    0.25    0.16    0.08    0.05  149.28  294.87    3.55    0.00   59.68  149.28   24.25   88.72
 1990 086   292   201     3   193.5  191.6    1.9    0.64    2.99    9.09   14.43   18.11   19.63   18.90    0.36    0.36    0.17    0.24    0.15    0.09    0.05  149.89  295.52    3.55    0.00   59.68  149.89   25.39   88.72
 1990 087   293   201     3   193.0  191.2    1.8    0.71    2.98    8.94   14.41   18.02   19.61   18.91    0.33    0.34    0.17    0.23    0.14    0.08    0.05  150.49  296.22    3.55    0.00   59.68  150.49   26.16   88.72
 1990 088   294   201     3   192.8  191.0    1.8    0.56    2.68    8.55   14.53   18.38   19.60   18.92    0.34    0.33    0.17    0.23    0.14    0.08    0.04  151.09  296.85    3.55    0.00   59.69  151.09   27.56   88.72
 1990 089   295   201     3   192.0  190.1    1.9    0.56    2.47    8.02   14.27   18.44   19.73   18.93    0.39    0.36    0.17    0.25    0.14    0.07    0.04  151.68  297.35    3.55    0.00   59.69  151.68   28.97   88.72
 1990 090   296   201     3   189.8  187.8    2.0    0.64    2.38    7.53   13.75   18.07   19.68   19.05    0.38    0.36    0.18    0.27    0.16    0.07    0.04  152.25  297.86    3.55    0.00   59.69  152.25   29.45   90.12
 1990 091   297   201     3   189.8  188.0    1.9    0.78    2.47    7.51   13.76   18.06   19.68   19.06    0.36    0.35    0.17    0.26    0.15    0.07    0.04  152.81  298.48    3.55    0.00   59.69  152.81   30.64   90.12
 1990 092   298   201     3   189.2  187.4    1.8    0.90    2.53    7.36   13.67   17.96   19.64   19.07    0.34    0.34    0.17    0.25    0.15    0.07    0.04  153.37  299.09    3.55    0.00   59.69  153.37   31.61   90.12
 1990 093   299   201     3   188.8  187.0    1.8    1.02    2.60    7.25   13.60   17.88   19.61   19.08    0.33    0.33    0.17    0.24    0.14    0.07    0.04  153.94  299.69    3.55    0.00   59.70  153.94   32.53   90.12
 1990 094   300   201     3   188.5  186.7    1.8    1.14    2.68    7.16   13.55   17.81   19.58   19.09    0.32    0.33    0.17    0.23    0.14    0.07    0.04  154.53  300.31    3.55    0.00   59.70  154.53   33.03   90.12
 1990 095   301   201     3   188.6  186.8    1.7    1.26    2.78    7.13   13.56   17.79   19.58   19.10    0.31    0.32    0.17    0.23    0.14    0.07    0.04  155.12  300.93    3.55    0.00   59.70  155.12   33.81   90.12
 1990 096   302   201     3   188.3  186.6    1.7    1.11    2.93    7.11   13.52   17.73   19.56   19.11    0.31    0.32    0.17    0.23    0.14    0.07    0.04  155.70  301.53    3.55    0.00   59.70  155.70   35.77   90.12
 1990 097   303   201     3   187.0  185.3    1.7    1.05    2.89    6.89   13.33   17.54   19.48   19.11    0.35    0.32    0.16    0.22    0.13    0.07    0.04  156.28  302.11    3.55    0.00   59.71  156.28   35.77   90.12
 1990 098   304   201     3   187.5  185.8    1.7    1.14    2.98    6.99   13.41   17.57   19.50   19.12    0.35    0.32    0.16    0.22    0.13    0.07    0.04  156.86  302.69    3.55    0.00   59.71  156.86   37.60   90.12
 1990 099   305   201     3   186.3  184.6    1.7    1.23    2.94    6.77   13.23   17.39   19.43   19.13    0.33    0.32    0.16    0.21    0.13    0.07    0.04  157.42  303.27    3.55    0.00   59.71  157.42   37.73   90.12
 1990 100   306   201     3   186.7  185.0    1.7    1.13    3.06    6.88   13.29   17.40   19.44   19.14    0.32    0.32    0.16    0.20    0.13    0.07    0.04  157.97  303.84    3.55    0.00   59.71  157.97   38.22   90.12
 1990 101   307   201     3   186.8  185.1    1.7    1.12    3.08    6.93   13.30   17.38   19.43   19.15    0.36    0.32    0.16    0.20    0.13    0.07    0.04  158.53  304.39    3.55    0.00   59.71  158.53   39.74   90.12
 1990 102   308   201     3   185.8  184.1    1.7    1.17    3.07    6.76   13.17   17.23   19.37   19.15    0.35    0.32    0.16    0.19    0.13    0.07    0.04  159.09  304.96    3.55    0.00   59.72  159.09   40.04   90.12
 1990 103   309   201     3   186.0  184.4    1.6    1.31    3.17    6.77   13.21   17.23   19.37   19.17    0.34    0.32    0.16    0.19    0.12    0.07    0.04  159.64  305.54    3.55    0.00   59.72  159.64   41.64   90.12
 1990 104   310   201     3   185.0  183.4    1.6    1.41    3.16    6.58   13.07   17.07   19.30   19.17    0.32    0.31    0.15    0.18    0.12    0.07    0.04  160.20  306.14    3.55    0.00   59.72  160.20   43.13   90.12
 1990 105   311   201     3   184.1  182.5    1.5    1.51    3.17    6.41   12.94   16.94   19.24   19.18    0.30    0.30    0.14    0.17    0.12    0.07    0.04  160.76  306.75    3.55    0.00   59.72  160.76   44.07   90.12
 1990 106   312   201     3   183.7  182.2    1.5    1.62    3.23    6.34   12.89   16.86   19.21   19.19    0.29    0.28    0.14    0.17    0.11    0.07    0.04  161.32  307.38    3.55    0.00   59.72  161.32   45.57   90.12
 1990 107   313   201     3   182.7  181.3    1.4    1.71    3.23    6.19   12.76   16.73   19.15   19.19    0.27    0.25    0.13    0.16    0.11    0.07    0.04  161.86  307.99    3.55    0.00   59.73  161.86   46.98   90.12
 1990 108   314   201     3   181.8  180.5    1.3    1.80    3.24    6.06   12.63   16.60   19.09   19.20    0.24    0.22    0.12    0.15    0.10    0.06    0.04  162.37  308.59    3.55    0.00   59.73  162.37   47.72   90.12
 1990 109   315   201     3   181.6  180.3    1.2    1.91    3.29    6.02   12.59   16.56   19.06   19.21    0.23    0.20    0.11    0.14    0.10    0.06    0.04  162.86  309.14    3.55    0.00   59.73  162.86   48.67   90.12
 1990 110   316   201     3   181.0  179.8    1.2    2.00    3.31    5.95   12.51   16.48   19.01   19.21    0.22    0.19    0.11    0.14    0.10    0.06    0.04  163.32  309.63    3.55    0.00   59.74  163.32   49.81   90.12
 1990 111   317   201     3   180.3  179.2    1.2    2.07    3.31    5.86   12.39   16.38   18.95   19.22    0.21    0.18    0.10    0.13    0.09    0.06    0.04  163.74  310.09    3.55    0.00   59.74  163.74   50.59   90.12
 1990 112   318   201     3   179.9  178.8    1.1    2.16    3.33    5.82   12.33   16.33   18.91   19.23    0.20    0.17    0.10    0.13    0.09    0.06    0.04  164.14  310.51    3.55    0.00   59.74  164.14   53.06   90.12
 1990 113   319   201     3   177.8  176.7    1.1    2.21    3.23    5.59   12.03   16.03   18.76   19.22    0.19    0.16    0.09    0.13    0.09    0.06    0.04  164.50  310.91    3.55    0.00   59.74  164.50   53.75   90.12
 1990 114   320   201     3   177.5  176.4    1.0    2.30    3.26    5.56   11.98   15.97   18.72   19.23    0.17    0.15    0.09    0.12    0.08    0.06    0.04  164.84  311.30    3.55    0.00   59.75  164.84   54.70   90.12
 1990 115   321   201     3   176.8  175.9    1.0    2.39    3.27    5.51   11.90   15.88   18.65   19.23    0.11    0.14    0.08    0.11    0.08    0.05    0.04  165.17  311.69    3.55    0.00   59.77  165.17   55.30   90.12
 1990 116   322   201     3   176.5  175.6    0.9    2.45    3.31    5.49   11.87   15.84   18.60   19.24    0.09    0.13    0.08    0.11    0.08    0.05    0.04  165.48  312.04    3.55    0.00   59.79  165.48   56.46   90.12
 1990 117   323   201     3   175.6  174.8    0.8    2.50    3.31    5.43   11.77   15.72   18.51   19.24    0.07    0.11    0.07    0.10    0.07    0.05    0.04  165.79  312.39    3.55    0.00   59.81  165.79   56.46   90.12
 1990 118   324   201     3   175.9  175.1    0.8    2.54    3.37    5.46   11.81   15.76   18.51   19.25    0.08    0.11    0.07    0.09    0.07    0.05    0.04  166.08  312.70    3.55    0.00   59.82  166.08   56.46   90.12
 1990 119   325   201     3   176.2  175.4    0.8    2.58    3.42    5.49   11.84   15.80   18.51   19.26    0.08    0.11    0.07    0.09    0.07    0.05    0.04  166.36  312.98    3.55    0.00   59.84  166.36   56.88   90.12
 1990 120   326   201     3   176.0  175.2    0.8    2.62    3.45    5.48   11.83   15.78   18.47   19.27    0.09    0.11    0.06    0.09    0.06    0.04    0.04  166.62  313.24    3.55    0.00   59.85  166.62   58.61   90.12
 1990 121   327   201     3   174.5  173.8    0.8    2.66    3.42    5.39   11.68   15.57   18.29   19.25    0.07    0.10    0.06    0.09    0.06    0.04    0.04  166.87  313.49    3.55    0.00   59.87  166.87   59.01   90.12
 1990 122   328   201     3   174.3  173.6    0.7    2.69    3.45    5.39   11.67   15.54   18.25   19.26    0.07    0.10    0.06    0.08    0.06    0.04    0.04  167.11  313.73    3.55    0.00   59.89  167.11   59.09   90.12
 1990 123   329   201     3   174.5  173.8    0.7    2.73    3.49    5.41   11.69   15.56   18.24   19.27    0.08    0.10    0.06    0.08    0.06    0.04    0.04  167.35  313.97    3.55    0.00   59.90  167.35   60.35   90.12
 1990 124   330   201     3   173.4  172.7    0.7    2.77    3.50    5.37   11.62   15.42   18.09   19.25    0.08    0.09    0.05    0.08    0.06    0.04    0.04  167.58  314.21    3.55    0.00   59.92  167.58   60.35   90.12
 1990 125   331   201     3   173.6  172.9    0.7    2.80    3.54    5.39   11.64   15.44   18.09   19.26    0.09    0.09    0.05    0.07    0.05    0.04    0.04  167.80  314.43    3.55    0.00   59.94  167.80   60.85   90.12
 1990 126   332   201     3   173.3  172.7    0.7    2.85    3.57    5.39   11.63   15.40   18.03   19.26    0.10    0.09    0.05    0.07    0.05    0.04    0.04  168.02  314.64    3.55    0.00   59.96  168.02   60.85   90.12
 1990 127   333   201     3   173.5  172.9    0.7    2.89    3.61    5.40   11.65   15.43   18.03   19.27    0.10    0.08    0.05    0.07    0.05    0.04    0.04  168.22  314.84    3.55    0.00   59.97  168.22   60.93   90.12
 1990 128   334   201     3   173.6  173.0    0.6    2.93    3.64    5.42   11.67   15.44   18.02   19.28    0.10    0.08    0.05    0.07    0.05    0.04    0.04  168.41  315.03    3.55    0.00   59.99  168.41   61.86   90.12
 1990 129   335   201     3   172.9  172.2    0.6    2.96    3.67    5.43   11.66   15.33   17.87   19.25    0.12    0.08    0.05    0.07    0.05    0.04    0.04  168.61  315.22    3.55    0.00   60.01  168.61   62.60   90.12
 1990 130   336   201     3   172.3  171.7    0.6    2.87    3.71    5.44   11.66   15.27   17.76   19.23    0.12    0.08    0.05    0.06    0.05    0.04    0.04  168.82  315.41    3.55    0.00   60.03  168.82   62.60   90.12
 1990 131   337   201     3   172.5  171.9    0.6    2.93    3.75    5.46   11.68   15.29   17.77   19.24    0.13    0.08    0.04    0.06    0.05    0.04    0.04  169.03  315.62    3.55    0.00   60.05  169.03   62.60   90.12
 1990 132   338   201     3   172.7  172.1    0.6    2.99    3.79    5.47   11.70   15.31   17.77   19.25    0.13    0.08    0.04    0.06    0.04    0.03    0.03  169.24  315.83    3.55    0.00   60.06  169.24   62.80   90.12
 1990 133   339   201     3   172.7  172.1    0.6    3.04    3.83    5.49   11.73   15.31   17.74   19.25    0.11    0.08    0.04    0.06    0.04    0.03    0.03  169.44  316.03    3.55    0.00   60.08  169.44   62.81   90.12
 1990 134   340   201     3   172.8  172.3    0.6    3.10    3.87    5.50   11.75   15.33   17.74   19.26    0.10    0.08    0.04    0.06    0.04    0.03    0.03  169.65  316.23    3.55    0.00   60.10  169.65   62.81   90.12
 1990 135   341   201     3   173.0  172.5    0.6    3.15    3.90    5.52   11.77   15.35   17.75   19.26    0.10    0.08    0.04    0.06    0.04    0.03    0.03  169.84  316.42    3.55    0.00   60.12  169.84   63.49   90.12
 1990 136   342   201     3   172.5  172.0    0.5    3.19    3.93    5.53   11.79   15.33   17.61   19.22    0.09    0.08    0.04    0.06    0.04    0.03    0.03  170.03  316.59    3.55    0.00   60.14  170.03   63.49   90.12
 1990 137   343   201     3   172.7  172.1    0.5    3.24    3.97    5.54   11.80   15.35   17.62   19.23    0.09    0.08    0.04    0.06    0.04    0.03    0.03  170.21  316.76    3.55    0.00   60.16  170.21   63.80   90.12
 1990 138   344   201     3   172.5  172.0    0.5    3.28    4.00    5.56   11.82   15.36   17.55   19.21    0.08    0.08    0.04    0.06    0.04    0.03    0.03  170.38  316.92    3.55    0.00   60.18  170.38   63.93   90.12
 1990 139   345   201     3   172.6  172.0    0.5    3.31    4.03    5.57   11.84   15.37   17.53   19.21    0.09    0.08    0.04    0.06    0.04    0.03    0.03  170.56  317.08    3.55    0.00   60.20  170.56   63.93   90.12
 1990 140   346   201     3   172.7  172.2    0.5    3.35    4.06    5.58   11.86   15.39   17.54   19.21    0.10    0.08    0.04    0.06    0.04    0.03    0.03  170.74  317.25    3.55    0.00   60.21  170.74   64.50   90.12
 1990 141   347   201     3   172.3  171.8    0.5    3.40    4.10    5.59   11.88   15.40   17.42   19.16    0.09    0.08    0.04    0.06    0.04    0.03    0.03  170.92  317.41    3.55    0.00   60.23  170.92   64.63   90.12
 1990 142   348   201     3   172.3  171.8    0.5    3.44    4.13    5.61   11.90   15.42   17.40   19.15    0.08    0.08    0.04    0.06    0.04    0.03    0.03  171.10  317.58    3.55    0.00   60.25  171.10   64.63   90.12
 1990 143   349   201     3   172.5  172.0    0.5    3.46    4.18    5.62   11.91   15.43   17.40   19.16    0.13    0.08    0.04    0.06    0.04    0.03    0.03  171.29  317.74    3.55    0.00   60.27  171.29   64.63   90.12
 1990 144   350   201     3   172.7  172.1    0.5    3.51    4.21    5.63   11.93   15.45   17.40   19.17    0.15    0.08    0.04    0.06    0.03    0.03    0.03  171.48  317.91    3.55    0.00   60.28  171.48   64.75   90.12
 1990 145   351   201     3   172.7  172.2    0.5    3.51    4.25    5.65   11.95   15.47   17.39   19.16    0.16    0.08    0.04    0.06    0.03    0.03    0.03  171.68  318.08    3.55    0.00   60.30  171.68   65.19   90.12
 1990 146   352   201     3   172.5  171.9    0.6    3.26    4.31    5.66   11.97   15.48   17.34   19.13    0.18    0.08    0.04    0.06    0.03    0.02    0.03  171.88  318.26    3.55    0.00   60.32  171.88   65.70   90.12
 1990 147   353   201     3   172.1  171.6    0.5    2.90    4.34    5.67   11.98   15.50   17.29   19.09    0.16    0.08    0.04    0.06    0.03    0.02    0.03  172.07  318.44    3.55    0.00   60.34  172.07   66.25   90.12
 1990 148   354   201     3   171.8  171.2    0.5    2.81    4.35    5.69   12.00   15.51   17.21   19.03    0.14    0.08    0.04    0.06    0.03    0.02    0.03  172.26  318.63    3.55    0.00   60.36  172.26   66.25   90.12
 1990 149   355   201     3   171.9  171.4    0.5    2.89    4.39    5.70   12.02   15.53   17.22   19.04    0.12    0.08    0.04    0.06    0.03    0.02    0.03  172.45  318.81    3.55    0.00   60.38  172.45   66.25   90.12
 1990 150   356   201     3   172.1  171.6    0.5    2.95    4.43    5.71   12.04   15.54   17.22   19.05    0.11    0.08    0.04    0.06    0.03    0.02    0.02  172.64  318.99    3.55    0.00   60.40  172.64   66.25   90.12
 1990 151   357   201     3   172.3  171.8    0.5    3.01    4.47    5.73   12.06   15.56   17.22   19.05    0.09    0.07    0.04    0.06    0.03    0.02    0.02  172.82  319.17    3.55    0.00   60.42  172.82   66.40   90.12
 1990 152   358   201     3   172.3  171.8    0.5    1.98    5.05    5.74   12.07   15.57   17.20   19.03    0.08    0.07    0.04    0.06    0.03    0.02    0.02  173.00  319.33    3.55    0.00   60.44  173.00   66.40   90.12
 1990 153   359   201     3   172.5  171.9    0.6    1.75    5.20    5.76   12.09   15.59   17.20   19.04    0.17    0.14    0.04    0.06    0.03    0.02    0.02  173.28  319.49    3.55    0.00   60.46  173.28   67.83   90.12
 1990 154   360   201     3   171.4  170.7    0.6    1.41    4.33    5.78   12.11   15.61   17.17   18.98    0.20    0.20    0.04    0.05    0.03    0.02    0.02  173.59  319.72    3.55    0.00   60.48  173.59   69.15   90.12
 1990 155   361   201     3   170.3  169.7    0.6    1.24    3.52    5.79   12.13   15.62   17.14   18.93    0.18    0.19    0.04    0.05    0.03    0.02    0.02  173.86  319.99    3.55    0.00   60.50  173.86   69.18   90.12
 1990 156   362   201     3   170.5  169.9    0.6    1.33    3.60    5.81   12.14   15.64   17.14   18.94    0.16    0.17    0.04    0.05    0.03    0.02    0.02  174.09  320.23    3.55    0.00   60.51  174.09   69.64   90.12
 1990 157   363   201     3   170.2  169.7    0.6    1.34    3.42    5.83   12.16   15.65   17.12   18.90    0.15    0.15    0.04    0.05    0.03    0.02    0.02  174.31  320.46    3.55    0.00   60.53  174.31   70.21   90.12
 1990 158   364   201     3   169.9  169.3    0.5    1.35    3.18    5.84   12.18   15.67   17.10   18.85    0.13    0.14    0.04    0.05    0.03    0.02    0.02  174.51  320.67    3.55    0.00   60.55  174.51   70.53   90.12
 1990 159   365   201     3   169.7  169.2    0.5    1.39    3.08    5.85   12.19   15.68   17.09   18.82    0.11    0.12    0.04    0.06    0.03    0.02    0.02  174.71  320.87    3.55    0.00   60.57  174.71   70.82   90.12
 1990 160   366   201     3   169.6  169.1    0.5    1.45    2.99    5.87   12.21   15.70   17.08   18.78    0.09    0.12    0.04    0.06    0.03    0.02    0.02  174.90  321.06    3.55    0.00   60.59  174.90   71.08   90.12
 1990 161   367   201     3   169.5  169.0    0.5    1.50    2.91    5.88   12.22   15.71   17.07   18.74    0.08    0.11    0.04    0.06    0.03    0.02    0.02  175.09  321.23    3.55    0.00   60.61  175.09   71.08   90.12
 1990 162   368   201     3   169.7  169.2    0.5    1.55    2.96    5.89   12.24   15.73   17.08   18.74    0.08    0.10    0.04    0.06    0.03    0.02    0.02  175.27  321.40    3.55    0.00   60.63  175.27   71.08   90.12
 1990 163   369   201     3   169.8  169.3    0.5    1.59    3.01    5.91   12.25   15.74   17.08   18.75    0.07    0.10    0.04    0.06    0.03    0.02    0.02  175.44  321.57    3.55    0.00   60.65  175.44   71.14   90.12
 1990 164   370   201     3   169.9  169.4    0.5    1.62    3.03    5.92   12.27   15.76   17.08   18.74    0.07    0.09    0.04    0.06    0.03    0.02    0.02  175.61  321.73    3.55    0.00   60.67  175.61   71.16   90.12
 1990 165   371   201     3   170.0  169.6    0.5    1.65    3.07    5.93   12.29   15.77   17.08   18.74    0.06    0.09    0.04    0.06    0.03    0.02    0.02  175.77  321.88    3.55    0.00   60.68  175.77   71.43   90.12
 1990 166   372   201     3   169.9  169.4    0.5    1.68    3.03    5.95   12.30   15.79   17.08   18.66    0.06    0.09    0.04    0.06    0.03    0.02    0.02  175.92  322.02    3.55    0.00   60.70  175.92   71.43   90.12
 1990 167   373   201     3   170.0  169.6    0.5    1.70    3.07    5.96   12.32   15.80   17.09   18.67    0.08    0.08    0.04    0.06    0.03    0.02    0.02  176.07  322.16    3.55    0.00   60.70  176.07   71.43   90.12
 1990 168   374   201     3   170.2  169.7    0.4    1.73    3.10    5.97   12.33   15.81   17.09   18.67    0.06    0.08    0.04    0.06    0.03    0.02    0.02  176.22  322.30    3.55    0.00   60.72  176.22   71.77   90.12
 1990 169   375   201     3   170.0  169.5    0.4    1.75    3.13    5.98   12.35   15.83   17.09   18.54    0.05    0.08    0.04    0.06    0.03    0.02    0.02  176.36  322.44    3.55    0.00   60.73  176.36   71.77   90.12
 1990 170   376   201     3   170.1  169.6    0.4    1.77    3.17    6.00   12.36   15.84   17.09   18.54    0.04    0.08    0.04    0.06    0.03    0.02    0.02  176.50  322.57    3.55    0.00   60.74  176.50   71.77   90.12
 1990 171   377   201     3   170.2  169.8    0.4    1.78    3.20    6.01   12.37   15.85   17.10   18.54    0.05    0.08    0.04    0.06    0.03    0.02    0.02  176.64  322.70    3.55    0.00   60.75  176.64   71.77   90.12
 1990 172   378   201     3   170.4  169.9    0.5    1.80    3.24    6.02   12.39   15.86   17.10   18.55    0.07    0.08    0.04    0.06    0.03    0.02    0.02  176.79  322.83    3.55    0.00   60.76  176.79   71.77   90.12
 1990 173   379   201     3   170.5  170.0    0.5    1.83    3.27    6.03   12.40   15.88   17.10   18.55    0.07    0.08    0.04    0.06    0.03    0.02    0.02  176.94  322.97    3.55    0.00   60.77  176.94   71.77   90.12
 1990 174   380   201     3   170.6  170.2    0.4    1.86    3.30    6.05   12.42   15.89   17.10   18.56    0.06    0.08    0.04    0.06    0.03    0.02    0.02  177.09  323.10    3.55    0.00   60.79  177.09   71.77   90.12
 1990 175   381   201     3   170.8  170.3    0.4    1.88    3.34    6.06   12.43   15.90   17.11   18.56    0.06    0.08    0.04    0.06    0.03    0.02    0.02  177.24  323.24    3.55    0.00   60.80  177.24   71.77   90.12
 1990 176   382   201     3   170.9  170.4    0.4    1.90    3.37    6.07   12.45   15.91   17.11   18.57    0.06    0.08    0.04    0.06    0.03    0.02    0.02  177.38  323.37    3.55    0.00   60.82  177.38   71.77   90.12
 1990 177   383   201     3   171.0  170.6    0.4    1.92    3.40    6.08   12.46   15.92   17.11   18.57    0.05    0.08    0.04    0.06    0.04    0.02    0.02  177.52  323.50    3.55    0.00   60.83  177.52   71.77   90.12
 1990 178   384   201     3   171.1  170.7    0.4    1.95    3.44    6.10   12.48   15.94   17.11   18.57    0.06    0.08    0.04    0.06    0.04    0.02    0.02  177.67  323.63    3.55    0.00   60.84  177.67   71.78   90.12
 1990 179   385   201     3   171.3  170.8    0.4    1.97    3.47    6.11   12.49   15.95   17.12   18.57    0.06    0.08    0.04    0.06    0.03    0.02    0.02  177.82  323.77    3.55    0.00   60.86  177.82   71.78   90.12
 1990 180   386   201     3   171.4  171.0    0.4    1.99    3.51    6.12   12.51   15.96   17.12   18.58    0.06    0.08    0.04    0.06    0.03    0.02    0.02  177.97  323.90    3.55    0.00   60.87  177.97   71.78   90.12
 1990 181   387   201     3   171.5  171.1    0.4    2.02    3.54    6.13   12.52   15.97   17.12   18.58    0.06    0.08    0.04    0.06    0.03    0.02    0.02  178.11  324.04    3.55    0.00   60.88  178.11   71.78   90.12
 1990 182   388   201     3   171.7  171.2    0.4    2.04    3.57    6.15   12.54   15.98   17.13   18.59    0.05    0.08    0.04    0.06    0.03    0.02    0.02  178.25  324.17    3.55    0.00   60.90  178.25   71.78   90.12
 1990 183   389   201     3   171.8  171.4    0.4    2.06    3.61    6.16   12.55   15.99   17.13   18.59    0.05    0.08    0.04    0.06    0.03    0.02    0.02  178.40  324.30    3.55    0.00   60.91  178.40   71.78   90.12
 1990 184   390   201     3   171.9  171.5    0.4    2.08    3.64    6.17   12.57   16.01   17.13   18.59    0.05    0.08    0.04    0.06    0.03    0.02    0.02  178.54  324.43    3.55    0.00   60.92  178.54   71.78   90.12
 1990 185   391   201     3   172.1  171.6    0.4    2.10    3.68    6.19   12.58   16.02   17.14   18.60    0.05    0.08    0.04    0.06    0.03    0.02    0.02  178.68  324.57    3.55    0.00   60.93  178.68   71.78   90.12
 1990 186   392   201     3   172.2  171.8    0.4    2.11    3.71    6.20   12.60   16.03   17.14   18.60    0.04    0.08    0.04    0.06    0.03    0.02    0.02  178.82  324.70    3.55    0.00   60.94  178.82   71.78   90.12
 1990 187   393   201     3   172.3  171.9    0.4    2.13    3.75    6.21   12.61   16.04   17.14   18.60    0.05    0.08    0.04    0.06    0.03    0.02    0.02  178.97  324.84    3.55    0.00   60.95  178.97   71.78   90.12
 1990 188   394   201     3   172.5  172.0    0.4    2.15    3.79    6.23   12.63   16.05   17.15   18.61    0.05    0.08    0.04    0.06    0.03    0.02    0.02  179.11  324.97    3.55    0.00   60.96  179.11   71.78   90.12
 1990 189   395   201     3   172.6  172.2    0.4    2.17    3.82    6.24   12.65   16.06   17.15   18.61    0.05    0.08    0.04    0.06    0.03    0.02    0.01  179.26  325.11    3.55    0.00   60.97  179.26   71.78   90.12
 1990 190   396   201     3   172.7  172.3    0.4    2.19    3.86    6.25   12.66   16.07   17.16   18.61    0.05    0.08    0.04    0.06    0.03    0.02    0.01  179.40  325.24    3.55    0.00   60.98  179.40   71.78   90.12
