*Daily plant N output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
 1990 211   417   410   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.18
 1990 212   418   411   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.18
 1990 213   419   412   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.18
 1990 214   420   413   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.19
 1990 215   421   414   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.19
 1990 216   422   415   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.19
 1990 217   423   416   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.19
 1990 218   424   417   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.20
 1990 219   425   418   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.20
 1990 220   426   419   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.20
 1990 221   427   420   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.21
 1990 222   428   421   71.9  120.1  120.1   98.7   21.4   25.2   1.04   1.04   1.04   1.21
 1990 223   429   422   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.21
 1990 224   430   423   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.21
 1990 225   431   424   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.22
 1990 226   432   425   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.22
 1990 227   433   426   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.22
 1990 228   434   427   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.23
 1990 229   435   428   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.23
 1990 230   436   429   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.23
 1990 231   437   430   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.24
 1990 232   438   431   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.24
 1990 233   439   432   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.24
 1990 234   440   433   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.25
 1990 235   441   434   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.25
 1990 236   442   435   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.25
 1990 237   443   436   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.25
 1990 238   444   437   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.26
 1990 239   445   438   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.26
 1990 240   446   439   71.9  120.1  120.1   98.7   21.5   25.2   1.04   1.04   1.04   1.26
 1990 241   447   440   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.27
 1990 242   448   441   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.27
 1990 243   449   442   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.27
 1990 244   450   443   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.28
 1990 245   451   444   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.28
 1990 246   452   445   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.28
 1990 247   453   446   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.29
 1990 248   454   447   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.29
 1990 249   455   448   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.29
 1990 250   456   449   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.30
 1990 251   457   450   71.9  120.1  120.1   98.6   21.5   25.2   1.04   1.04   1.04   1.30
 1990 252   458   451   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.30
 1990 253   459   452   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 254   460   453   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 255   461   454   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 256   462   455   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 257   463   456   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 258   464   457   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 259   465   458   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 260   466   459   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 261   467   460   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 262   468   461   71.9  120.1  120.1   98.6   21.5   25.2   1.03   1.03   1.03   1.28
 1990 263   469   462   71.9  120.1  120.1   98.6   21.6   25.2   1.02   1.02   1.02   1.29
 1990 264   470   463   71.9  120.1  120.1   98.5   21.6   25.2   1.02   1.02   1.02   1.29
 1990 265   471   464   71.9  120.1  120.1   98.3   21.8   25.2   1.01   1.01   1.01   1.29
 1990 266   472   465   71.9  120.1  120.1   98.1   22.0   25.2   1.01   1.01   1.01   1.30
 1990 267   473   466   71.9  120.1  120.1   98.0   22.1   25.2   1.01   1.01   1.01   1.30
 1990 268   474   467   71.9  120.1  120.1   97.9   22.2   25.2   1.01   1.01   1.01   1.30
 1990 269   475   468   71.9  120.1  120.1   97.7   22.4   25.2   1.01   1.01   1.01   1.31
 1990 270   476   469   72.1  125.1  125.1  101.6   23.5   20.4   1.05   1.05   1.05   1.06
 1990 271   477   470   72.4  125.3  125.3  101.7   23.6   20.3   1.05   1.05   1.05   1.06
 1990 272   478   471   72.7  125.6  125.6  101.8   23.8   20.3   1.05   1.05   1.05   1.06
 1990 273   479   472   72.7  125.6  125.6  101.8   23.8   20.3   1.05   1.05   1.05   1.06
 1990 274   480   473   73.0  125.9  125.9  102.0   24.0   20.2   1.05   1.05   1.05   1.06
 1990 275   481   474   73.0  125.9  125.9  101.9   24.0   20.2   1.05   1.05   1.05   1.06
 1990 276   482   475   73.8  126.6  126.6  102.4   24.2   20.1   1.05   1.05   1.05   1.06
 1990 277   483   476   74.4  127.2  127.2  102.6   24.6   20.1   1.05   1.05   1.05   1.06
 1990 278   484   477   75.2  127.9  127.9  103.0   24.9   20.0   1.05   1.05   1.05   1.06
 1990 279   485   478   75.2  127.9  127.9  102.9   25.0   20.0   1.05   1.05   1.05   1.06
 1990 280   486   479   75.5  128.1  128.1  103.0   25.1   19.9   1.05   1.05   1.05   1.06
 1990 281   487   480   75.5  128.1  128.1  102.9   25.2   19.9   1.05   1.05   1.05   1.06
 1990 282   488   481   75.5  128.1  128.1  102.8   25.3   19.8   1.05   1.05   1.05   1.06
 1990 283   489   482   75.5  128.1  128.1  102.8   25.3   19.8   1.05   1.05   1.05   1.06
 1990 284   490   483   75.5  128.1  128.1  102.7   25.4   19.8   1.05   1.05   1.05   1.06
 1990 285   491   484   75.5  128.1  128.1  102.7   25.4   19.8   1.05   1.05   1.05   1.07
 1990 286   492   485   75.5  128.1  128.1  102.6   25.5   19.8   1.05   1.05   1.05   1.07
 1990 287   493   486   75.6  128.4  128.4  102.8   25.6   19.6   1.05   1.05   1.05   1.06
 1990 288   494   487   75.8  128.6  128.6  102.9   25.7   19.5   1.05   1.05   1.05   1.06
 1990 289   495   488   75.8  128.6  128.6  102.9   25.7   19.5   1.05   1.05   1.05   1.06
 1990 290   496   489   75.8  128.6  128.6  102.8   25.7   19.5   1.05   1.05   1.05   1.06
 1990 291   497   490   75.8  128.6  128.6  102.8   25.8   19.5   1.05   1.05   1.05   1.07
 1990 292   498   491   75.8  128.6  128.6  102.8   25.8   19.5   1.05   1.05   1.05   1.07
 1990 293   499   492   75.8  128.6  128.6  102.8   25.8   19.5   1.05   1.05   1.05   1.07
 1990 294   500   493   75.8  128.6  128.6  102.8   25.8   19.5   1.05   1.05   1.05   1.08
 1990 295   501   494   75.8  128.6  128.6  102.8   25.8   19.5   1.05   1.05   1.05   1.08
 1990 296   502   495   75.8  128.6  128.6  102.8   25.8   19.5   1.05   1.05   1.05   1.08
 1990 297   503   496   76.7  129.7  129.7  103.6   26.1   19.2   1.05   1.05   1.05   1.06
 1990 298   504   497   77.4  130.4  130.4  104.1   26.3   19.1   1.05   1.05   1.05   1.06
 1990 299   505   498   78.2  131.1  131.1  104.6   26.5   19.1   1.05   1.05   1.05   1.06
 1990 300   506   499   78.4  131.2  131.2  104.5   26.7   19.0   1.04   1.04   1.04   1.06
 1990 301   507   500   78.7  131.6  131.6  104.7   26.9   19.0   1.05   1.05   1.05   1.06
 1990 302   508   501   78.9  131.7  131.7  104.7   27.1   18.9   1.05   1.05   1.05   1.06
 1990 303   509   502   79.0  131.7  131.7  104.6   27.1   18.9   1.04   1.04   1.04   1.06
 1990 304   510   503   79.0  131.7  131.7  104.4   27.3   18.8   1.04   1.04   1.04   1.06
 1990 305   511   504   80.1  132.8  132.8  105.3   27.5   18.8   1.05   1.05   1.05   1.06
 1990 306   512   505   80.9  133.6  133.6  105.9   27.7   18.8   1.06   1.06   1.06   1.06
 1990 307   513   506   81.4  134.1  134.1  106.3   27.9   18.8   1.06   1.06   1.06   1.07
 1990 308   514   507   81.8  134.5  134.5  106.5   28.0   18.8   1.06   1.06   1.06   1.07
 1990 309   515   508   82.1  134.8  134.8  106.7   28.1   18.8   1.07   1.07   1.07   1.07
 1990 310   516   509   82.3  135.0  135.0  106.8   28.2   18.8   1.07   1.07   1.07   1.08
 1990 311   517   510   82.4  135.1  135.1  106.9   28.3   18.8   1.07   1.07   1.07   1.08
 1990 312   518   511   82.5  135.2  135.2  106.9   28.3   18.8   1.07   1.07   1.07   1.08
 1990 313   519   512   82.6  135.3  135.3  106.9   28.4   18.8   1.07   1.07   1.07   1.08
 1990 314   520   513   82.6  135.3  135.3  106.8   28.4   18.8   1.07   1.07   1.07   1.09
 1990 315   521   514   82.6  135.3  135.3  106.8   28.5   18.8   1.07   1.07   1.07   1.09
 1990 316   522   515   82.6  135.3  135.3  106.8   28.5   18.8   1.07   1.07   1.07   1.09
 1990 317   523   516   82.6  135.3  135.3  106.7   28.6   18.8   1.07   1.07   1.07   1.09
 1990 318   524   517   83.4  136.1  136.1  107.3   28.8   18.8   1.07   1.07   1.07   1.10
 1990 319   525   518   84.3  137.0  137.0  107.9   29.1   18.8   1.08   1.08   1.08   1.10
 1990 320   526   519   84.9  137.6  137.6  108.4   29.3   18.8   1.08   1.08   1.08   1.10
 1990 321   527   520   85.4  138.1  138.1  108.7   29.4   18.8   1.09   1.09   1.09   1.10
 1990 322   528   521   85.8  138.5  138.5  109.0   29.5   18.8   1.09   1.09   1.09   1.11
 1990 323   529   522   86.1  138.8  138.8  109.1   29.7   18.8   1.09   1.09   1.09   1.11
 1990 324   530   523   86.2  139.0  139.0  109.2   29.8   18.8   1.09   1.09   1.09   1.11
 1990 325   531   524   99.7  152.5  152.5  119.7   32.8   18.7   1.20   1.20   1.20   1.11
 1990 326   532   525  107.5  160.3  160.3  125.8   34.5   18.7   1.26   1.26   1.26   1.11
 1990 327   533   526  114.5  167.4  167.4  131.3   36.1   18.6   1.31   1.31   1.31   1.11
 1990 328   534   527  122.6  175.6  175.6  137.5   38.1   18.6   1.38   1.38   1.38   1.11
 1990 329   535   528  129.3  182.3  182.3  142.5   39.8   18.5   1.43   1.43   1.43   1.10
 1990 330   536   529  134.8  187.8  187.8  146.6   41.2   18.5   1.47   1.47   1.47   1.10
 1990 331   537   530  139.3  192.4  192.4  150.1   42.3   18.4   1.51   1.51   1.51   1.10
 1990 332   538   531  143.1  196.2  196.2  153.1   43.1   18.4   1.54   1.54   1.54   1.10
 1990 333   539   532  146.2  199.4  199.4  155.5   43.9   18.4   1.57   1.57   1.57   1.10
 1990 334   540   533  148.9  202.1  202.1  157.5   44.5   18.3   1.59   1.59   1.59   1.10
 1990 335   541   534  151.2  204.4  204.4  159.3   45.1   18.3   1.61   1.61   1.61   1.10
 1990 336   542   535  153.2  206.4  206.4  160.7   45.7   18.3   1.62   1.62   1.62   1.10
 1990 337   543   536  155.0  208.2  208.2  161.9   46.3   18.3   1.64   1.64   1.64   1.10
 1990 338   544   537  156.5  209.8  209.8  163.1   46.7   18.3   1.65   1.65   1.65   1.10
 1990 339   545   538  157.9  211.2  211.2  163.9   47.3   18.2   1.66   1.66   1.66   1.10
 1990 340   546   539  159.2  212.5  212.5  164.9   47.6   18.2   1.67   1.67   1.67   1.10
 1990 341   547   540  160.3  213.6  213.6  165.5   48.2   18.2   1.68   1.68   1.68   1.10
 1990 342   548   541  161.3  214.7  214.7  166.2   48.5   18.2   1.69   1.69   1.69   1.10
 1990 343   549   542  162.2  215.6  215.6  166.9   48.7   18.1   1.70   1.70   1.70   1.10
 1990 344   550   543  163.0  216.4  216.4  167.5   48.9   18.1   1.71   1.71   1.71   1.10
 1990 345   551   544  163.8  217.2  217.2  168.0   49.1   18.1   1.71   1.71   1.71   1.10
 1990 346   552   545  164.4  217.8  217.8  168.5   49.3   18.1   1.72   1.72   1.72   1.10
 1990 347   553   546  165.0  218.5  218.5  169.0   49.5   18.0   1.73   1.73   1.73   1.10
 1990 348   554   547  165.5  219.0  219.0  169.3   49.7   18.0   1.73   1.73   1.73   1.10
 1990 349   555   548  166.0  219.5  219.5  169.7   49.9   18.0   1.74   1.74   1.74   1.10
 1990 350   556   549  166.4  220.0  220.0  170.0   50.0   17.9   1.74   1.74   1.74   1.10
 1990 351   557   550  166.8  220.6  220.6  170.3   50.2   17.7   1.75   1.75   1.75   1.09
 1990 352   558   551  166.8  220.6  220.6  170.3   50.3   17.7   1.75   1.75   1.75   1.09
 1990 353   559   552  166.8  220.6  220.6  170.3   50.3   17.7   1.75   1.75   1.75   1.09
 1990 354   560   553  166.8  220.6  220.6  170.2   50.3   17.7   1.75   1.75   1.75   1.09
 1990 355   561   554  166.8  220.6  220.6  170.2   50.4   17.7   1.75   1.75   1.75   1.09
 1990 356   562   555  166.8  220.6  220.6  170.2   50.4   17.7   1.75   1.75   1.75   1.10
 1990 357   563   556  166.8  220.6  220.6  170.1   50.4   17.7   1.76   1.76   1.76   1.10
 1990 358   564   557  166.8  220.6  220.6  170.1   50.5   17.7   1.76   1.76   1.76   1.10
 1990 359   565   558  166.8  220.6  220.6  170.0   50.5   17.7   1.76   1.76   1.76   1.10
 1990 360   566   559  166.8  220.6  220.6  170.0   50.6   17.7   1.76   1.76   1.76   1.10
 1990 361   567   560  166.8  220.6  220.6  169.7   50.8   17.7   1.76   1.76   1.76   1.10
 1990 362   568   561  166.8  220.6  220.6  169.5   51.1   17.7   1.76   1.76   1.76   1.11
 1990 363   569   562  166.8  220.6  220.6  169.2   51.4   17.7   1.76   1.76   1.76   1.11
 1990 364   570   563  166.8  220.6  220.6  168.9   51.6   17.7   1.76   1.76   1.76   1.11
 1990 365   571   564  166.8  220.6  220.6  168.6   51.9   17.7   1.75   1.75   1.75   1.11
 1991 001   572   565  166.8  220.6  220.6  168.4   52.2   17.7   1.75   1.75   1.75   1.11
 1991 002   573   566  166.8  220.6  220.6  168.3   52.2   17.7   1.75   1.75   1.75   1.11
 1991 003   574   567  166.8  220.6  220.6  168.3   52.3   17.7   1.76   1.76   1.76   1.11
 1991 004   575   568  166.8  220.6  220.6  168.1   52.4   17.7   1.76   1.76   1.76   1.11
 1991 005   576   569  166.8  220.6  220.6  168.1   52.5   17.7   1.76   1.76   1.76   1.12
 1991 006   577   570  166.8  220.6  220.6  168.0   52.5   17.7   1.76   1.76   1.76   1.12
 1991 007   578   571  166.8  220.6  220.6  168.0   52.6   17.7   1.76   1.76   1.76   1.12
 1991 008   579   572  166.8  220.6  220.6  167.7   52.8   17.7   1.76   1.76   1.76   1.12
 1991 009   580   573  166.8  220.6  220.6  167.4   53.1   17.7   1.76   1.76   1.76   1.12
 1991 010   581   574  166.8  220.6  220.6  167.2   53.4   17.7   1.76   1.76   1.76   1.12
 1991 011   582   575  166.8  220.6  220.6  167.0   53.6   17.7   1.76   1.76   1.76   1.12
 1991 012   583   576  166.8  220.6  220.6  166.6   53.9   17.7   1.75   1.75   1.75   1.12
 1991 013   584   577  166.8  220.6  220.6  166.4   54.1   17.7   1.75   1.75   1.75   1.12
 1991 014   585   578  166.8  220.6  220.6  166.4   54.2   17.7   1.75   1.75   1.75   1.13
 1991 015   586   579  166.8  220.6  220.6  166.4   54.2   17.7   1.76   1.76   1.76   1.13
 1991 016   587   580  166.8  220.6  220.6  166.0   54.5   17.7   1.75   1.75   1.75   1.13
 1991 017   588   581  166.8  220.6  220.6  165.8   54.8   17.7   1.75   1.75   1.75   1.13
 1991 018   589   582  166.8  220.6  220.6  165.4   55.1   17.7   1.75   1.75   1.75   1.13
 1991 019   590   583  166.8  220.6  220.6  165.2   55.4   17.7   1.75   1.75   1.75   1.13
 1991 020   591   584  166.8  220.6  220.6  165.0   55.6   17.7   1.75   1.75   1.75   1.13
 1991 021   592   585  166.8  220.6  220.6  164.9   55.6   17.7   1.75   1.75   1.75   1.13
 1991 022   593   586  166.8  220.6  220.6  164.9   55.7   17.7   1.75   1.75   1.75   1.14
 1991 023   594   587  166.8  220.6  220.6  164.7   55.8   17.7   1.75   1.75   1.75   1.14
 1991 024   595   588  166.8  220.6  220.6  164.7   55.9   17.7   1.75   1.75   1.75   1.14
 1991 025   596   589  166.8  220.6  220.6  164.6   55.9   17.7   1.76   1.76   1.76   1.14
 1991 026   597   590  166.8  220.6  220.6  164.5   56.1   17.7   1.76   1.76   1.76   1.14
 1991 027   598   591  166.8  220.6  220.6  164.4   56.1   17.7   1.76   1.76   1.76   1.14
 1991 028   599   592  166.8  220.6  220.6  164.2   56.4   17.7   1.76   1.76   1.76   1.14
 1991 029   600   593  166.8  220.6  220.6  163.9   56.7   17.7   1.75   1.75   1.75   1.14
 1991 030   601   594  166.8  220.6  220.6  163.6   57.0   17.7   1.75   1.75   1.75   1.15
 1991 031   602   595  166.8  220.6  220.6  163.5   57.1   17.7   1.75   1.75   1.75   1.15
 1991 032   603   596  166.8  220.6  220.6  163.2   57.4   17.7   1.75   1.75   1.75   1.15
 1991 033   604   597  166.8  220.6  220.6  162.9   57.7   17.7   1.75   1.75   1.75   1.15
 1991 034   605   598  166.8  220.6  220.6  162.8   57.7   17.7   1.75   1.75   1.75   1.15
 1991 035   606   599  166.8  220.6  220.6  162.6   58.0   17.7   1.75   1.75   1.75   1.15
 1991 036   607   600  166.8  220.6  220.6  162.3   58.3   17.7   1.75   1.75   1.75   1.15
 1991 037   608   601  166.8  220.6  220.6  162.0   58.6   17.7   1.75   1.75   1.75   1.15
 1991 038   609   602  166.8  220.6  220.6  161.7   58.8   17.7   1.75   1.75   1.75   1.15
 1991 039   610   603  166.8  220.6  220.6  161.5   59.1   17.7   1.75   1.75   1.75   1.15
 1991 040   611   604  166.8  220.6  220.6  161.5   59.1   17.7   1.75   1.75   1.75   1.16
 1991 041   612   605  166.8  220.6  220.6  161.2   59.3   17.7   1.75   1.75   1.75   1.16
 1991 042   613   606  166.8  220.6  220.6  161.2   59.4   17.7   1.75   1.75   1.75   1.16
 1991 043   614   607  166.8  220.6  220.6  161.1   59.4   17.7   1.75   1.75   1.75   1.16
 1991 044   615   608  166.8  220.6  220.6  161.1   59.5   17.7   1.75   1.75   1.75   1.16
 1991 045   616   609  166.8  220.6  220.6  160.8   59.8   17.7   1.75   1.75   1.75   1.16
 1991 046   617   610  166.8  220.6  220.6  160.5   60.1   17.7   1.75   1.75   1.75   1.16
 1991 047   618   611  166.8  220.6  220.6  160.1   60.4   17.7   1.75   1.75   1.75   1.16
 1991 048   619   612  166.8  220.6  220.6  159.9   60.7   17.7   1.74   1.74   1.74   1.17
 1991 049   620   613  166.8  220.6  220.6  159.8   60.7   17.7   1.75   1.75   1.75   1.17
 1991 050   621   614  166.8  220.6  220.6  159.6   60.9   17.7   1.75   1.75   1.75   1.17
 1991 051   622   615  166.8  220.6  220.6  159.6   61.0   17.7   1.75   1.75   1.75   1.17
 1991 052   623   616  166.8  220.6  220.6  159.3   61.2   17.7   1.75   1.75   1.75   1.17
 1991 053   624   617  166.8  220.6  220.6  159.0   61.6   17.7   1.74   1.74   1.74   1.17
 1991 054   625   618  166.8  220.6  220.6  158.7   61.8   17.7   1.74   1.74   1.74   1.17
 1991 055   626   619  166.8  220.6  220.6  158.5   62.0   17.7   1.74   1.74   1.74   1.17
 1991 056   627   620  166.8  220.6  220.6  158.3   62.3   17.7   1.74   1.74   1.74   1.18
 1991 057   628   621  166.8  220.6  220.6  158.1   62.5   17.7   1.74   1.74   1.74   1.18
 1991 058   629   622  166.8  220.6  220.6  157.9   62.7   17.7   1.74   1.74   1.74   1.18
 1991 059   630   623  166.8  220.6  220.6  157.8   62.7   17.7   1.74   1.74   1.74   1.18
 1991 060   631   624  166.8  220.6  220.6  157.8   62.8   17.7   1.74   1.74   1.74   1.18
 1991 061   632   625  166.8  220.6  220.6  157.7   62.8   17.7   1.74   1.74   1.74   1.18
 1991 062   633   626  166.8  220.6  220.6  157.7   62.9   17.7   1.74   1.74   1.74   1.18
 1991 063   634   627  166.8  220.6  220.6  157.6   62.9   17.7   1.75   1.75   1.75   1.18
 1991 064   635   628  166.8  220.6  220.6  157.6   63.0   17.7   1.75   1.75   1.75   1.19
 1991 065   636   629  166.8  220.6  220.6  157.6   63.0   17.7   1.75   1.75   1.75   1.19
 1991 066   637   630  166.8  220.6  220.6  157.5   63.1   17.7   1.75   1.75   1.75   1.19
 1991 067   638   631  166.8  220.6  220.6  157.5   63.1   17.7   1.75   1.75   1.75   1.19
 1991 068   639   632  166.8  220.6  220.6  157.4   63.1   17.7   1.75   1.75   1.75   1.19
 1991 069   640   633  166.8  220.6  220.6  157.4   63.2   17.7   1.75   1.75   1.75   1.20
 1991 070   641   634  166.8  220.6  220.6  157.3   63.2   17.7   1.75   1.75   1.75   1.20
 1991 071   642   635  166.8  220.6  220.6  157.3   63.3   17.7   1.76   1.76   1.76   1.20
 1991 072   643   636  166.8  220.6  220.6  157.2   63.3   17.7   1.76   1.76   1.76   1.20
 1991 073   644   637  166.8  220.6  220.6  157.2   63.4   17.7   1.76   1.76   1.76   1.20
 1991 074   645   638  166.8  220.6  220.6  157.1   63.4   17.7   1.76   1.76   1.76   1.20
 1991 075   646   639  166.8  220.6  220.6  157.1   63.5   17.7   1.76   1.76   1.76   1.20
 1991 076   647   640  166.8  220.6  220.6  157.1   63.5   17.7   1.76   1.76   1.76   1.21
 1991 077   648   641  166.8  220.6  220.6  157.0   63.6   17.7   1.76   1.76   1.76   1.21
 1991 078   649   642  166.8  220.6  220.6  157.0   63.6   17.7   1.76   1.76   1.76   1.21
 1991 079   650   643  166.8  220.6  220.6  156.9   63.6   17.7   1.77   1.77   1.77   1.21
 1991 080   651   644  166.8  220.6  220.6  156.9   63.7   17.7   1.77   1.77   1.77   1.22
 1991 081   652   645  166.8  220.6  220.6  156.8   63.7   17.7   1.77   1.77   1.77   1.22
 1991 082   653   646  166.8  220.6  220.6  156.8   63.8   17.7   1.77   1.77   1.77   1.22
 1991 083   654   647  166.8  220.6  220.6  156.7   63.8   17.7   1.77   1.77   1.77   1.22
 1991 084   655   648  166.8  220.6  220.6  156.7   63.9   17.7   1.77   1.77   1.77   1.22
 1991 085   656   649  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 086   657   650  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 087   658   651  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 088   659   652  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 089   660   653  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 090   661   654  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 091   662   655  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 092   663   656  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 093   664   657  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 094   665   658  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 095   666   659  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 096   667   660  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 097   668   661  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 098   669   662  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 099   670   663  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 100   671   664  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 101   672   665  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 102   673   666  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 103   674   667  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 104   675   668  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 105   676   669  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 106   677   670  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 107   678   671  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 108   679   672  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22
 1991 109   680   673  166.8  220.6  220.6  156.6   63.9   17.7   1.77   1.77   1.77   1.22

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:36
                                                                                
*RUN   4        : Plant Population 10.1 p/m PIALO047 UHKN8901    4              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  4   : Plant Population 10.1 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
